,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
5699,5210122901,2020-07-15 00:00:00.000,0.165993,0,3505,0.5460816248323433,0.9354149986655992
5700,7822300275,2020-07-15 00:00:00.000,0.16591085,0,3505,0.5461774286261736,0.9354149986655992
5701,6793119867,2020-07-15 00:00:00.000,0.1658898,0,3505,0.5462732324200038,0.9354149986655992
5702,7343534319,2020-07-15 00:00:00.000,0.16587885,0,3505,0.546369036213834,0.9354149986655992
5703,5992601170,2020-07-15 00:00:00.000,0.16587542,0,3505,0.5464648400076643,0.9354149986655992
5704,6272763040,2020-07-15 00:00:00.000,0.16586083,0,3505,0.5465606438014945,0.9354149986655992
5705,5291806442,2020-07-15 00:00:00.000,0.16582505,0,3505,0.5466564475953247,0.9354149986655992
5706,5932060055,2020-07-15 00:00:00.000,0.16581808,0,3505,0.5467522513891551,0.9354149986655992
5707,7781396751,2020-07-15 00:00:00.000,0.16577756,0,3505,0.5468480551829853,0.9354149986655992
5708,8822120094,2020-07-15 00:00:00.000,0.16575551,0,3505,0.5469438589768155,0.9354149986655992
5709,9482604674,2019-11-04 00:00:00.000,0.16571434,1,3506,0.5470396627706458,0.9356818788364024
5710,5223046148,2020-07-15 00:00:00.000,0.16560295,0,3506,0.547135466564476,0.9356818788364024
5711,8513162491,2020-07-15 00:00:00.000,0.16551585,0,3506,0.5472312703583062,0.9356818788364024
5712,7520003853,2020-07-15 00:00:00.000,0.16550119,0,3506,0.5473270741521364,0.9356818788364024
5713,8513210818,2020-07-15 00:00:00.000,0.16546847,0,3506,0.5474228779459667,0.9356818788364024
5714,7322130634,2020-07-15 00:00:00.000,0.16543639,0,3506,0.5475186817397969,0.9356818788364024
5715,1231321839,2020-07-15 00:00:00.000,0.16529208,0,3506,0.5476144855336271,0.9356818788364024
5716,7831718175,2020-07-15 00:00:00.000,0.16517413,0,3506,0.5477102893274574,0.9356818788364024
5717,7811873263,2020-07-15 00:00:00.000,0.16517153,0,3506,0.5478060931212876,0.9356818788364024
5718,6772400814,2020-07-15 00:00:00.000,0.1651344,0,3506,0.5479018969151178,0.9356818788364024
5719,5252079676,2020-07-15 00:00:00.000,0.16498703,0,3506,0.547997700708948,0.9356818788364024
5720,9512355490,2020-07-15 00:00:00.000,0.16491945,0,3506,0.5480935045027783,0.9356818788364024
5721,9721255746,2020-07-15 00:00:00.000,0.16481775,0,3506,0.5481893082966085,0.9356818788364024
5722,9662085282,2020-07-15 00:00:00.000,0.16459417,0,3506,0.5482851120904387,0.9356818788364024
5723,6751655147,2020-07-15 00:00:00.000,0.16456865,0,3506,0.5483809158842691,0.9356818788364024
5724,5911594828,2020-07-15 00:00:00.000,0.16456084,0,3506,0.5484767196780993,0.9356818788364024
5725,7773329125,2020-07-15 00:00:00.000,0.16442785,0,3506,0.5485725234719295,0.9356818788364024
5726,5482272796,2018-02-07 00:00:00.000,0.16436109,1,3507,0.5486683272657598,0.9359487590072058
5727,5250002089,2020-07-15 00:00:00.000,0.16434677,0,3507,0.54876413105959,0.9359487590072058
5728,8561850125,2020-07-15 00:00:00.000,0.16433361,0,3507,0.5488599348534202,0.9359487590072058
5729,7430004406,2020-07-15 00:00:00.000,0.16431624,0,3507,0.5489557386472504,0.9359487590072058
5730,5482449303,2019-10-11 00:00:00.000,0.16424343,1,3508,0.5490515424410807,0.9362156391780091
5731,7010687427,2020-07-15 00:00:00.000,0.16424334,0,3508,0.5491473462349109,0.9362156391780091
5732,5632422985,2020-07-15 00:00:00.000,0.16424267,0,3508,0.5492431500287411,0.9362156391780091
5733,7343515517,2020-07-15 00:00:00.000,0.16422631,0,3508,0.5493389538225714,0.9362156391780091
5734,7791026085,2020-07-15 00:00:00.000,0.16419904,0,3508,0.5494347576164016,0.9362156391780091
5735,9452159465,2020-07-15 00:00:00.000,0.16419771,0,3508,0.5495305614102318,0.9362156391780091
5736,9542756325,2020-07-15 00:00:00.000,0.16393365,0,3508,0.549626365204062,0.9362156391780091
5737,1231062958,2020-07-15 00:00:00.000,0.1639202,0,3508,0.5497221689978923,0.9362156391780091
5738,5792253267,2020-07-15 00:00:00.000,0.1638803,0,3508,0.5498179727917225,0.9362156391780091
5739,9721251576,2020-07-15 00:00:00.000,0.16387953,0,3508,0.5499137765855527,0.9362156391780091
5740,1080010023,2020-07-15 00:00:00.000,0.16386099,0,3508,0.5500095803793831,0.9362156391780091
5741,9721244837,2020-07-15 00:00:00.000,0.16379902,0,3508,0.5501053841732133,0.9362156391780091
5742,7010393453,2020-07-15 00:00:00.000,0.1636728,0,3508,0.5502011879670435,0.9362156391780091
5743,8411706071,2020-07-15 00:00:00.000,0.16361976,0,3508,0.5502969917608738,0.9362156391780091
5744,5212877785,2020-07-15 00:00:00.000,0.16358393,0,3508,0.550392795554704,0.9362156391780091
5745,7123015528,2020-07-15 00:00:00.000,0.1635734,0,3508,0.5504885993485342,0.9362156391780091
5746,9581647818,2020-07-15 00:00:00.000,0.16354166,0,3508,0.5505844031423645,0.9362156391780091
5747,8661724064,2018-11-30 00:00:00.000,0.16342664,1,3509,0.5506802069361947,0.9364825193488124
5748,8982122073,2015-03-06 00:00:00.000,0.16342576,1,3510,0.5507760107300249,0.9367493995196157
5749,5420202931,2020-07-15 00:00:00.000,0.16340712,0,3510,0.5508718145238551,0.9367493995196157
5750,6793094179,2020-03-12 00:00:00.000,0.16340189,1,3511,0.5509676183176854,0.937016279690419
5751,6111018650,2020-07-15 00:00:00.000,0.16328865,0,3511,0.5510634221115156,0.937016279690419
5752,5252559040,2019-09-27 00:00:00.000,0.16328502,1,3512,0.5511592259053458,0.9372831598612223
5753,8311002962,2019-09-09 00:00:00.000,0.16323163,1,3513,0.5512550296991761,0.9375500400320256
5754,8971802746,2020-07-15 00:00:00.000,0.16314016,0,3513,0.5513508334930063,0.9375500400320256
5755,6192044277,2020-07-15 00:00:00.000,0.16303946,0,3513,0.5514466372868365,0.9375500400320256
5756,5862293646,2020-07-15 00:00:00.000,0.16296387,0,3513,0.5515424410806667,0.9375500400320256
5757,5850008953,2020-07-15 00:00:00.000,0.16281787,0,3513,0.551638244874497,0.9375500400320256
5758,1132711922,2020-07-15 00:00:00.000,0.16277899,0,3513,0.5517340486683273,0.9375500400320256
5759,5272836726,2020-07-15 00:00:00.000,0.16276646,0,3513,0.5518298524621575,0.9375500400320256
5760,5971600366,2020-07-15 00:00:00.000,0.16272363,0,3513,0.5519256562559878,0.9375500400320256
5761,9512387231,2020-07-15 00:00:00.000,0.16266614,0,3513,0.552021460049818,0.9375500400320256
5762,9492212958,2020-07-15 00:00:00.000,0.16264364,0,3513,0.5521172638436482,0.9375500400320256
5763,6832090330,2020-07-15 00:00:00.000,0.16261807,0,3513,0.5522130676374785,0.9375500400320256
5764,6312508792,2020-07-15 00:00:00.000,0.16259164,0,3513,0.5523088714313087,0.9375500400320256
5765,7491919956,2020-07-15 00:00:00.000,0.16256274,0,3513,0.5524046752251389,0.9375500400320256
5766,8652220507,2020-07-15 00:00:00.000,0.16255687,0,3513,0.5525004790189691,0.9375500400320256
5767,8652562900,2020-07-15 00:00:00.000,0.16253154,0,3513,0.5525962828127994,0.9375500400320256
5768,8971819511,2020-07-15 00:00:00.000,0.16251357,0,3513,0.5526920866066296,0.9375500400320256
5769,9231662361,2020-07-15 00:00:00.000,0.16238134,0,3513,0.5527878904004598,0.9375500400320256
5770,5482449303,2019-10-11 00:00:00.000,0.16236633,1,3514,0.5528836941942901,0.9378169202028289
5771,8171776125,2020-07-15 00:00:00.000,0.16236612,0,3514,0.5529794979881203,0.9378169202028289
5772,5850000319,2020-04-08 00:00:00.000,0.16235878,1,3515,0.5530753017819505,0.9380838003736323
5773,9581426135,2020-07-15 00:00:00.000,0.16227321,0,3515,0.5531711055757808,0.9380838003736323
5774,8762459899,2020-07-15 00:00:00.000,0.1622693,0,3515,0.553266909369611,0.9380838003736323
5775,7822011789,2020-07-15 00:00:00.000,0.16226041,0,3515,0.5533627131634413,0.9380838003736323
5776,8722048724,2020-07-15 00:00:00.000,0.16221395,0,3515,0.5534585169572716,0.9380838003736323
5777,5931653681,2019-12-11 00:00:00.000,0.1621876,1,3516,0.5535543207511018,0.9383506805444356
5778,8681683865,2020-07-15 00:00:00.000,0.16217498,0,3516,0.553650124544932,0.9383506805444356
5779,1251556988,2020-07-15 00:00:00.000,0.16204831,0,3516,0.5537459283387622,0.9383506805444356
5780,7393669429,2020-07-15 00:00:00.000,0.16193075,0,3516,0.5538417321325925,0.9383506805444356
5781,7010527184,2020-07-15 00:00:00.000,0.16185433,0,3516,0.5539375359264227,0.9383506805444356
5782,5213793412,2020-07-15 00:00:00.000,0.16180165,0,3516,0.5540333397202529,0.9383506805444356
5783,8970020384,2020-07-15 00:00:00.000,0.16178498,0,3516,0.5541291435140832,0.9383506805444356
5784,7773260876,2020-07-15 00:00:00.000,0.16176926,0,3516,0.5542249473079134,0.9383506805444356
5785,5242409959,2020-07-15 00:00:00.000,0.16167708,0,3516,0.5543207511017436,0.9383506805444356
5786,9512348372,2020-07-15 00:00:00.000,0.16167322,0,3516,0.5544165548955738,0.9383506805444356
5787,5542899956,2020-07-15 00:00:00.000,0.16167091,0,3516,0.5545123586894041,0.9383506805444356
5788,6472490279,2020-07-15 00:00:00.000,0.16152723,0,3516,0.5546081624832343,0.9383506805444356
5789,6793154326,2019-10-07 00:00:00.000,0.16146848,1,3517,0.5547039662770645,0.9386175607152388
5790,6783126156,2020-07-15 00:00:00.000,0.16142863,0,3517,0.5547997700708948,0.9386175607152388
5791,5220001470,2020-07-15 00:00:00.000,0.16126195,0,3517,0.554895573864725,0.9386175607152388
5792,1130065837,2020-07-15 00:00:00.000,0.16122097,0,3517,0.5549913776585553,0.9386175607152388
5793,8792669408,2020-07-15 00:00:00.000,0.16112724,0,3517,0.5550871814523856,0.9386175607152388
5794,7162816907,2020-07-15 00:00:00.000,0.16090001,0,3517,0.5551829852462158,0.9386175607152388
5795,7842487319,2020-07-15 00:00:00.000,0.16073616,0,3517,0.555278789040046,0.9386175607152388
5796,7132966565,2020-07-15 00:00:00.000,0.16060828,0,3517,0.5553745928338762,0.9386175607152388
5797,7743222121,2020-07-15 00:00:00.000,0.16059323,0,3517,0.5554703966277065,0.9386175607152388
5798,1132912810,2020-07-15 00:00:00.000,0.1605517,0,3517,0.5555662004215367,0.9386175607152388
5799,7773238813,2020-07-15 00:00:00.000,0.16053887,0,3517,0.5556620042153669,0.9386175607152388
5800,5223019482,2020-07-15 00:00:00.000,0.16047314,0,3517,0.5557578080091972,0.9386175607152388
5801,6312608223,2020-07-15 00:00:00.000,0.16042863,0,3517,0.5558536118030274,0.9386175607152388
5802,6772408879,2020-07-15 00:00:00.000,0.16039948,0,3517,0.5559494155968576,0.9386175607152388
5803,5213247566,2019-11-14 00:00:00.000,0.1603975,1,3518,0.5560452193906879,0.9388844408860422
5804,9452158313,2020-07-15 00:00:00.000,0.16038138,0,3518,0.5561410231845181,0.9388844408860422
5805,5252606360,2020-07-15 00:00:00.000,0.16036774,0,3518,0.5562368269783483,0.9388844408860422
5806,7393736249,2020-07-15 00:00:00.000,0.16035262,0,3518,0.5563326307721785,0.9388844408860422
5807,5532519797,2020-07-15 00:00:00.000,0.16033056,0,3518,0.5564284345660088,0.9388844408860422
5808,7532254130,2019-06-05 00:00:00.000,0.16027683,1,3519,0.556524238359839,0.9391513210568455
5809,5871595051,2020-07-15 00:00:00.000,0.16025355,0,3519,0.5566200421536693,0.9391513210568455
5810,7250019518,2020-07-15 00:00:00.000,0.16024828,0,3519,0.5567158459474996,0.9391513210568455
5811,6751529170,2020-06-08 00:00:00.000,0.16012795,1,3520,0.5568116497413298,0.9394182012276487
5812,9512411343,2020-05-06 00:00:00.000,0.16011412,1,3521,0.55690745353516,0.9396850813984521
5813,7772731351,2020-07-15 00:00:00.000,0.1600682,0,3521,0.5570032573289903,0.9396850813984521
5814,5272793276,2020-07-15 00:00:00.000,0.15989806,0,3521,0.5570990611228205,0.9396850813984521
5815,5223037913,2019-11-20 00:00:00.000,0.15988383,1,3522,0.5571948649166507,0.9399519615692554
5816,7773233253,2020-07-15 00:00:00.000,0.15986784,0,3522,0.5572906687104809,0.9399519615692554
5817,1132820611,2020-06-03 00:00:00.000,0.15982838,1,3523,0.5573864725043112,0.9402188417400588
5818,7591742629,2020-07-15 00:00:00.000,0.15978204,0,3523,0.5574822762981414,0.9402188417400588
5819,8212355261,2020-07-15 00:00:00.000,0.1597774,0,3523,0.5575780800919716,0.9402188417400588
5820,5213784614,2020-07-15 00:00:00.000,0.15976739,0,3523,0.5576738838858019,0.9402188417400588
5821,9562260567,2020-07-15 00:00:00.000,0.15974227,0,3523,0.5577696876796321,0.9402188417400588
5822,6182005583,2020-07-15 00:00:00.000,0.15970822,0,3523,0.5578654914734623,0.9402188417400588
5823,6322008743,2020-07-15 00:00:00.000,0.15969488,0,3523,0.5579612952672925,0.9402188417400588
5824,5272251405,2020-07-15 00:00:00.000,0.15967147,0,3523,0.5580570990611228,0.9402188417400588
5825,5252094919,2020-07-15 00:00:00.000,0.15953888,0,3523,0.558152902854953,0.9402188417400588
5826,6110104985,2020-07-15 00:00:00.000,0.15950613,0,3523,0.5582487066487833,0.9402188417400588
5827,8512504216,2020-07-15 00:00:00.000,0.15947734,0,3523,0.5583445104426136,0.9402188417400588
5828,7881997438,2020-07-15 00:00:00.000,0.15938783,0,3523,0.5584403142364438,0.9402188417400588
5829,8522614277,2020-07-15 00:00:00.000,0.15937445,0,3523,0.558536118030274,0.9402188417400588
5830,7571486689,2020-07-15 00:00:00.000,0.1593706,0,3523,0.5586319218241043,0.9402188417400588
5831,5252535708,2020-07-15 00:00:00.000,0.15932068,0,3523,0.5587277256179345,0.9402188417400588
5832,7010499246,2020-07-15 00:00:00.000,0.15928303,0,3523,0.5588235294117647,0.9402188417400588
5833,8133716115,2020-07-15 00:00:00.000,0.15923524,0,3523,0.558919333205595,0.9402188417400588
5834,6462285603,2020-07-15 00:00:00.000,0.15908198,0,3523,0.5590151369994252,0.9402188417400588
5835,7792354302,2020-07-15 00:00:00.000,0.15907384,0,3523,0.5591109407932554,0.9402188417400588
5836,8971777787,2020-07-15 00:00:00.000,0.15907282,0,3523,0.5592067445870856,0.9402188417400588
5837,5252640397,2019-12-12 00:00:00.000,0.15890259,1,3524,0.5593025483809159,0.940485721910862
5838,8942783199,2020-07-15 00:00:00.000,0.15876696,0,3524,0.5593983521747461,0.940485721910862
5839,5272575148,2020-07-15 00:00:00.000,0.15865624,0,3524,0.5594941559685763,0.940485721910862
5840,5592034810,2020-07-15 00:00:00.000,0.15865318,0,3524,0.5595899597624066,0.940485721910862
5841,9691606683,2020-07-15 00:00:00.000,0.15863259,0,3524,0.5596857635562368,0.940485721910862
5842,5252687453,2020-07-15 00:00:00.000,0.15858287,0,3524,0.559781567350067,0.940485721910862
5843,7822777391,2020-07-15 00:00:00.000,0.15856847,0,3524,0.5598773711438974,0.940485721910862
5844,5252398200,2020-07-15 00:00:00.000,0.15849304,0,3524,0.5599731749377276,0.940485721910862
5845,8133710360,2020-07-15 00:00:00.000,0.15843856,0,3524,0.5600689787315578,0.940485721910862
5846,4960249479,2020-07-15 00:00:00.000,0.15837151,0,3524,0.560164782525388,0.940485721910862
5847,5482206150,2020-07-15 00:00:00.000,0.15815559,0,3524,0.5602605863192183,0.940485721910862
5848,1182083190,2020-07-15 00:00:00.000,0.1581064,0,3524,0.5603563901130485,0.940485721910862
5849,8513211278,2020-03-11 00:00:00.000,0.1580994,1,3525,0.5604521939068787,0.9407526020816653
5850,5272347542,2019-11-25 00:00:00.000,0.15807755,1,3526,0.560547997700709,0.9410194822524687
5851,9542304209,2017-04-01 00:00:00.000,0.15801647,1,3527,0.5606438014945392,0.9412863624232719
5852,5372631024,2020-07-15 00:00:00.000,0.15799208,0,3527,0.5607396052883694,0.9412863624232719
5853,7642679741,2020-07-15 00:00:00.000,0.15798476,0,3527,0.5608354090821996,0.9412863624232719
5854,5272763915,2020-07-15 00:00:00.000,0.15798202,0,3527,0.5609312128760299,0.9412863624232719
5855,5932187703,2020-06-08 00:00:00.000,0.15794119,1,3528,0.5610270166698601,0.9415532425940752
5856,5892012669,2020-07-15 00:00:00.000,0.1578087,0,3528,0.5611228204636903,0.9415532425940752
5857,5210410936,2020-07-15 00:00:00.000,0.15776742,0,3528,0.5612186242575206,0.9415532425940752
5858,7811975101,2020-07-15 00:00:00.000,0.15773539,0,3528,0.5613144280513508,0.9415532425940752
5859,7542438239,2020-07-15 00:00:00.000,0.15766063,0,3528,0.561410231845181,0.9415532425940752
5860,7123320668,2020-07-15 00:00:00.000,0.1576591,0,3528,0.5615060356390114,0.9415532425940752
5861,9372671273,2020-04-01 00:00:00.000,0.15754871,1,3529,0.5616018394328416,0.9418201227648786
5862,5882400619,2020-07-15 00:00:00.000,0.15750223,0,3529,0.5616976432266718,0.9418201227648786
5863,5361914221,2020-07-15 00:00:00.000,0.15740496,0,3529,0.561793447020502,0.9418201227648786
5864,7231635593,2020-07-15 00:00:00.000,0.15739441,0,3529,0.5618892508143323,0.9418201227648786
5865,8792300011,2020-07-15 00:00:00.000,0.15735017,0,3529,0.5619850546081625,0.9418201227648786
5866,7792440958,2020-07-15 00:00:00.000,0.15722013,0,3529,0.5620808584019927,0.9418201227648786
5867,4970053878,2020-07-15 00:00:00.000,0.15721512,0,3529,0.562176662195823,0.9418201227648786
5868,6260022579,2020-07-15 00:00:00.000,0.15717867,0,3529,0.5622724659896532,0.9418201227648786
5869,7891753778,2020-07-15 00:00:00.000,0.15716305,0,3529,0.5623682697834834,0.9418201227648786
5870,7010269581,2020-07-15 00:00:00.000,0.15713525,0,3529,0.5624640735773137,0.9418201227648786
5871,8371865402,2020-07-15 00:00:00.000,0.15709364,0,3529,0.5625598773711439,0.9418201227648786
5872,7811898346,2020-07-15 00:00:00.000,0.15701674,0,3529,0.5626556811649741,0.9418201227648786
5873,8943019230,2020-07-15 00:00:00.000,0.15697534,0,3529,0.5627514849588043,0.9418201227648786
5874,1182093449,2020-07-15 00:00:00.000,0.15692689,0,3529,0.5628472887526346,0.9418201227648786
5875,5532240150,2020-07-15 00:00:00.000,0.1569143,0,3529,0.5629430925464648,0.9418201227648786
5876,9562306588,2020-07-15 00:00:00.000,0.15681247,0,3529,0.563038896340295,0.9418201227648786
5877,8842766942,2020-07-15 00:00:00.000,0.15676753,0,3529,0.5631347001341254,0.9418201227648786
5878,7010579347,2020-07-15 00:00:00.000,0.1567388,0,3529,0.5632305039279556,0.9418201227648786
5879,6423156072,2020-07-15 00:00:00.000,0.15670183,0,3529,0.5633263077217858,0.9418201227648786
5880,7940002926,2020-07-15 00:00:00.000,0.15666862,0,3529,0.563422111515616,0.9418201227648786
5881,5252434947,2020-07-15 00:00:00.000,0.15665102,0,3529,0.5635179153094463,0.9418201227648786
5882,7343139155,2020-07-15 00:00:00.000,0.15653023,0,3529,0.5636137191032765,0.9418201227648786
5883,6511694538,2020-07-15 00:00:00.000,0.15639523,0,3529,0.5637095228971067,0.9418201227648786
5884,7010823008,2020-07-15 00:00:00.000,0.1563743,0,3529,0.563805326690937,0.9418201227648786
5885,7581007006,2020-07-07 00:00:00.000,0.15636273,0,3529,0.5639011304847672,0.9418201227648786
5886,6842621817,2020-07-15 00:00:00.000,0.15624008,0,3529,0.5639969342785974,0.9418201227648786
5887,5272598296,2020-07-15 00:00:00.000,0.15623586,0,3529,0.5640927380724277,0.9418201227648786
5888,9492201819,2020-07-15 00:00:00.000,0.1561978,0,3529,0.5641885418662579,0.9418201227648786
5889,5252449647,2020-07-15 00:00:00.000,0.15619747,0,3529,0.5642843456600881,0.9418201227648786
5890,7010556576,2020-07-15 00:00:00.000,0.15618147,0,3529,0.5643801494539183,0.9418201227648786
5891,6171019676,2019-12-31 00:00:00.000,0.1561714,1,3530,0.5644759532477486,0.9420870029356819
5892,5213749836,2018-12-20 00:00:00.000,0.15611388,1,3531,0.5645717570415788,0.9423538831064852
5893,5223047082,2020-07-15 00:00:00.000,0.15609169,0,3531,0.564667560835409,0.9423538831064852
5894,6182178183,2020-07-15 00:00:00.000,0.15607913,0,3531,0.5647633646292394,0.9423538831064852
5895,1251636517,2020-07-15 00:00:00.000,0.15604866,0,3531,0.5648591684230696,0.9423538831064852
5896,8943056490,2020-07-15 00:00:00.000,0.15592298,0,3531,0.5649549722168998,0.9423538831064852
5897,7272813212,2017-06-27 00:00:00.000,0.1558302,1,3532,0.5650507760107301,0.9426207632772885
5898,6412531388,2020-07-15 00:00:00.000,0.15575048,0,3532,0.5651465798045603,0.9426207632772885
5899,1132393221,2020-07-15 00:00:00.000,0.1556942,0,3532,0.5652423835983905,0.9426207632772885
5900,7791033429,2020-07-15 00:00:00.000,0.15567629,0,3532,0.5653381873922207,0.9426207632772885
