,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1573,9591178673,2020-07-15 00:00:00.000,-3.824621593159327,0,462,0.9728059332509271,1.0
1574,5840300497,2020-07-15 00:00:00.000,-3.824621593159327,0,462,0.9734239802224969,1.0
1575,5860102547,2020-07-15 00:00:00.000,-3.824621593159327,0,462,0.9740420271940667,1.0
1576,4660128889,2020-07-15 00:00:00.000,-3.824621593159327,0,462,0.9746600741656366,1.0
1577,5240103848,2020-07-15 00:00:00.000,-3.824621593159327,0,462,0.9752781211372065,1.0
1578,5740007071,2020-07-15 00:00:00.000,-3.824621593159327,0,462,0.9758961681087762,1.0
1579,6390005065,2020-07-15 00:00:00.000,-3.824621593159327,0,462,0.9765142150803461,1.0
1580,5272355435,2020-07-15 00:00:00.000,-3.824621593159327,0,462,0.977132262051916,1.0
1581,7431768695,2020-07-15 00:00:00.000,-3.8329875346440008,0,462,0.9777503090234858,1.0
1582,7122910391,2020-07-15 00:00:00.000,-3.8329875346440008,0,462,0.9783683559950557,1.0
1583,5251820909,2020-07-15 00:00:00.000,-3.8329875346440008,0,462,0.9789864029666254,1.0
1584,5260300960,2020-07-15 00:00:00.000,-3.8329875346440008,0,462,0.9796044499381953,1.0
1585,8511004204,2020-07-15 00:00:00.000,-3.8329875346440008,0,462,0.9802224969097652,1.0
1586,5730013667,2020-07-15 00:00:00.000,-3.8329875346440008,0,462,0.980840543881335,1.0
1587,8821000347,2020-07-15 00:00:00.000,-3.8329875346440008,0,462,0.9814585908529048,1.0
1588,5262723618,2020-07-15 00:00:00.000,-3.8329875346440008,0,462,0.9820766378244746,1.0
1589,7321415889,2020-07-15 00:00:00.000,-3.8329875346440008,0,462,0.9826946847960445,1.0
1590,5371403025,2020-07-15 00:00:00.000,-3.8329875346440008,0,462,0.9833127317676144,1.0
1591,7821737745,2020-07-15 00:00:00.000,-3.858528942266679,0,462,0.9839307787391842,1.0
1592,7390200583,2020-07-15 00:00:00.000,-3.858528942266679,0,462,0.984548825710754,1.0
1593,8133081378,2020-07-15 00:00:00.000,-3.8637329463125614,0,462,0.9851668726823238,1.0
1594,8521028494,2020-07-15 00:00:00.000,-3.866894883751353,0,462,0.9857849196538937,1.0
1595,6772224056,2020-07-15 00:00:00.000,-3.8677658819399525,0,462,0.9864029666254636,1.0
1596,6641983838,2020-07-15 00:00:00.000,-3.9016732310473046,0,462,0.9870210135970334,1.0
1597,5212882964,2020-07-15 00:00:00.000,-3.9118449883514934,0,462,0.9876390605686032,1.0
1598,9462220054,2020-07-15 00:00:00.000,-3.9118449883514934,0,462,0.988257107540173,1.0
1599,8730006433,2020-07-15 00:00:00.000,-3.9118449883514934,0,462,0.9888751545117429,1.0
1600,8171006427,2020-07-15 00:00:00.000,-3.9118449883514934,0,462,0.9894932014833128,1.0
1601,1130080104,2020-07-15 00:00:00.000,-3.9118449883514934,0,462,0.9901112484548825,1.0
1602,6870005444,2020-07-15 00:00:00.000,-3.9367844806333387,0,462,0.9907292954264524,1.0
1603,5830002019,2020-07-15 00:00:00.000,-3.9872548648582216,0,462,0.9913473423980222,1.0
1604,7872081332,2020-07-15 00:00:00.000,-4.04598262712946,0,462,0.9919653893695921,1.0
1605,6422244489,2020-07-15 00:00:00.000,-4.098844595558112,0,462,0.992583436341162,1.0
1606,7130207884,2020-07-15 00:00:00.000,-4.098844595558112,0,462,0.9932014833127317,1.0
1607,5510007400,2020-07-15 00:00:00.000,-4.098844595558112,0,462,0.9938195302843016,1.0
1608,9130003094,2020-07-15 00:00:00.000,-4.098844595558112,0,462,0.9944375772558715,1.0
1609,5440004192,2020-07-15 00:00:00.000,-4.098844595558112,0,462,0.9950556242274413,1.0
1610,8762162260,2020-07-15 00:00:00.000,-4.132751944665461,0,462,0.9956736711990112,1.0
1611,5431001981,2020-07-15 00:00:00.000,-4.1860679907502725,0,462,0.9962917181705809,1.0
1612,7880013026,2020-07-15 00:00:00.000,-4.1860679907502725,0,462,0.9969097651421508,1.0
1613,7811651255,2020-07-15 00:00:00.000,-4.214494218625521,0,462,0.9975278121137207,1.0
1614,7580000120,2020-07-15 00:00:00.000,-4.216146994537244,0,462,0.9981458590852905,1.0
1615,5260000376,2020-07-15 00:00:00.000,-4.264925444457755,0,462,0.9987639060568603,1.0
1616,7420001033,2020-07-15 00:00:00.000,-4.264925444457755,0,462,0.9993819530284301,1.0
1617,6760076733,2020-07-15 00:00:00.000,-4.2689231261076985,0,462,1.0,1.0
