,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
21756,6462889821,2020-07-15 00:00:00.000,0.1786951,0,14222,0.5211007855911094,0.9488924472911663
21757,7851804222,2020-07-15 00:00:00.000,0.17867498,0,14222,0.5211247365395669,0.9488924472911663
21758,8541010250,2020-07-15 00:00:00.000,0.17866786,0,14222,0.5211486874880246,0.9488924472911663
21759,5242506651,2020-07-15 00:00:00.000,0.17865945,0,14222,0.5211726384364821,0.9488924472911663
21760,5262734243,2020-07-15 00:00:00.000,0.1786014,0,14222,0.5211965893849396,0.9488924472911663
21761,9570981577,2020-07-15 00:00:00.000,0.17858313,0,14222,0.5212205403333972,0.9488924472911663
21762,5860101447,2020-07-15 00:00:00.000,0.17858247,0,14222,0.5212444912818548,0.9488924472911663
21763,6431765822,2020-07-15 00:00:00.000,0.17856395,0,14222,0.5212684422303123,0.9488924472911663
21764,9520014473,2020-07-15 00:00:00.000,0.17852044,0,14222,0.5212923931787699,0.9488924472911663
21765,5252365324,2020-07-15 00:00:00.000,0.17849416,0,14222,0.5213163441272275,0.9488924472911663
21766,8771479051,2020-07-15 00:00:00.000,0.17847967,0,14222,0.521340295075685,0.9488924472911663
21767,5781017184,2020-07-15 00:00:00.000,0.17846805,0,14222,0.5213642460241426,0.9488924472911663
21768,9731060524,2020-07-15 00:00:00.000,0.17846477,0,14222,0.5213881969726001,0.9488924472911663
21769,8212640955,2020-07-15 00:00:00.000,0.1784571,0,14222,0.5214121479210577,0.9488924472911663
21770,7811710437,2020-07-15 00:00:00.000,0.17843392,0,14222,0.5214360988695153,0.9488924472911663
21771,9451993054,2020-07-15 00:00:00.000,0.17842738,0,14222,0.5214600498179728,0.9488924472911663
21772,5221017237,2020-07-15 00:00:00.000,0.17841184,0,14222,0.5214840007664303,0.9488924472911663
21773,8133181803,2020-07-15 00:00:00.000,0.17841142,0,14222,0.521507951714888,0.9488924472911663
21774,5862299146,2020-07-15 00:00:00.000,0.17840543,0,14222,0.5215319026633455,0.9488924472911663
21775,8551585905,2020-07-15 00:00:00.000,0.17839476,0,14222,0.521555853611803,0.9488924472911663
21776,9441795430,2020-07-15 00:00:00.000,0.17839228,0,14222,0.5215798045602605,0.9488924472911663
21777,7792430977,2020-07-15 00:00:00.000,0.1783815,0,14222,0.5216037555087182,0.9488924472911663
21778,1182120063,2020-07-15 00:00:00.000,0.17837557,0,14222,0.5216277064571757,0.9488924472911663
21779,6780103002,2018-07-16 00:00:00.000,0.17837459,1,14223,0.5216516574056332,0.9489591673338671
21780,5080092709,2020-07-15 00:00:00.000,0.17835224,0,14223,0.5216756083540908,0.9489591673338671
21781,5213756782,2020-07-15 00:00:00.000,0.17835076,0,14223,0.5216995593025484,0.9489591673338671
21782,8451992663,2020-07-15 00:00:00.000,0.17832655,0,14223,0.5217235102510059,0.9489591673338671
21783,5862261770,2020-07-15 00:00:00.000,0.17831443,0,14223,0.5217474611994635,0.9489591673338671
21784,1231209114,2020-07-15 00:00:00.000,0.17831013,0,14223,0.5217714121479211,0.9489591673338671
21785,5372628915,2020-07-15 00:00:00.000,0.1782635,0,14223,0.5217953630963786,0.9489591673338671
21786,8943087450,2020-07-15 00:00:00.000,0.17824581,0,14223,0.5218193140448362,0.9489591673338671
21787,6211735405,2020-07-15 00:00:00.000,0.17823122,0,14223,0.5218432649932937,0.9489591673338671
21788,6482771809,2020-07-15 00:00:00.000,0.17820333,0,14223,0.5218672159417513,0.9489591673338671
21789,6131544413,2020-07-15 00:00:00.000,0.17819978,0,14223,0.5218911668902089,0.9489591673338671
21790,7343544507,2020-07-15 00:00:00.000,0.17819192,0,14223,0.5219151178386664,0.9489591673338671
21791,6780103189,2020-07-15 00:00:00.000,0.1781867,0,14223,0.5219390687871239,0.9489591673338671
21792,8513075993,2020-07-15 00:00:00.000,0.17817453,0,14223,0.5219630197355816,0.9489591673338671
21793,6252099834,2020-07-15 00:00:00.000,0.17817387,0,14223,0.5219869706840391,0.9489591673338671
21794,7831728334,2020-07-15 00:00:00.000,0.17814575,0,14223,0.5220109216324966,0.9489591673338671
21795,8992751155,2020-07-15 00:00:00.000,0.17812333,0,14223,0.5220348725809542,0.9489591673338671
21796,6792884436,2020-07-15 00:00:00.000,0.17807724,0,14223,0.5220588235294118,0.9489591673338671
21797,6452536759,2020-07-15 00:00:00.000,0.17807646,0,14223,0.5220827744778693,0.9489591673338671
21798,9671252590,2020-07-15 00:00:00.000,0.17806825,0,14223,0.5221067254263269,0.9489591673338671
21799,9512382363,2020-07-15 00:00:00.000,0.17803973,0,14223,0.5221306763747844,0.9489591673338671
21800,9131615913,2020-07-15 00:00:00.000,0.17800087,0,14223,0.522154627323242,0.9489591673338671
21801,5732654011,2020-07-15 00:00:00.000,0.17795204,0,14223,0.5221785782716996,0.9489591673338671
21802,7792472289,2020-07-15 00:00:00.000,0.17795177,0,14223,0.5222025292201571,0.9489591673338671
21803,7010621204,2020-07-15 00:00:00.000,0.17794181,0,14223,0.5222264801686147,0.9489591673338671
21804,7010623568,2020-07-15 00:00:00.000,0.17793952,0,14223,0.5222504311170723,0.9489591673338671
21805,7010374645,2020-07-15 00:00:00.000,0.17793816,0,14223,0.5222743820655298,0.9489591673338671
21806,5170382807,2020-07-15 00:00:00.000,0.1778871,0,14223,0.5222983330139873,0.9489591673338671
21807,1182102326,2020-07-15 00:00:00.000,0.17785919,0,14223,0.522322283962445,0.9489591673338671
21808,9372625600,2020-07-15 00:00:00.000,0.17785181,0,14223,0.5223462349109025,0.9489591673338671
21809,5272728391,2020-07-15 00:00:00.000,0.17782694,0,14223,0.52237018585936,0.9489591673338671
21810,9581480873,2020-07-15 00:00:00.000,0.1778191,0,14223,0.5223941368078175,0.9489591673338671
21811,1230870254,2020-07-15 00:00:00.000,0.17779998,0,14223,0.5224180877562752,0.9489591673338671
21812,5512631999,2020-07-15 00:00:00.000,0.17776795,0,14223,0.5224420387047327,0.9489591673338671
21813,5252557727,2020-07-15 00:00:00.000,0.1777662,0,14223,0.5224659896531902,0.9489591673338671
21814,7722407677,2018-05-29 00:00:00.000,0.17770952,1,14224,0.5224899406016478,0.9490258873765679
21815,7811951046,2020-03-31 00:00:00.000,0.17770334,1,14225,0.5225138915501054,0.9490926074192687
21816,7722373145,2020-07-15 00:00:00.000,0.17768566,0,14225,0.5225378424985629,0.9490926074192687
21817,6221013518,2019-10-28 00:00:00.000,0.17767394,1,14226,0.5225617934470205,0.9491593274619696
21818,5252668007,2020-07-15 00:00:00.000,0.17766502,0,14226,0.5225857443954781,0.9491593274619696
21819,7811923831,2020-07-15 00:00:00.000,0.17763661,0,14226,0.5226096953439356,0.9491593274619696
21820,6310100851,2020-07-15 00:00:00.000,0.17762157,0,14226,0.5226336462923932,0.9491593274619696
21821,9452154284,2020-07-15 00:00:00.000,0.17761847,0,14226,0.5226575972408507,0.9491593274619696
21822,5272779276,2020-07-15 00:00:00.000,0.17757265,0,14226,0.5226815481893083,0.9491593274619696
21823,8811386701,2018-10-24 00:00:00.000,0.17752865,1,14227,0.5227054991377659,0.9492260475046704
21824,6312624280,2020-07-15 00:00:00.000,0.17750347,0,14227,0.5227294500862234,0.9492260475046704
21825,7010543007,2020-07-15 00:00:00.000,0.17747024,0,14227,0.5227534010346809,0.9492260475046704
21826,1231012417,2020-07-15 00:00:00.000,0.17746669,0,14227,0.5227773519831386,0.9492260475046704
21827,7343532970,2020-07-15 00:00:00.000,0.17745994,0,14227,0.5228013029315961,0.9492260475046704
21828,2910225642,2020-07-15 00:00:00.000,0.1774276,0,14227,0.5228252538800536,0.9492260475046704
21829,6392008027,2020-07-15 00:00:00.000,0.17742151,0,14227,0.5228492048285112,0.9492260475046704
21830,5833199040,2020-07-15 00:00:00.000,0.17736237,0,14227,0.5228731557769688,0.9492260475046704
21831,6793107315,2020-07-15 00:00:00.000,0.17736083,0,14227,0.5228971067254263,0.9492260475046704
21832,5242787443,2020-07-15 00:00:00.000,0.17734957,0,14227,0.5229210576738839,0.9492260475046704
21833,5242310221,2020-07-15 00:00:00.000,0.1773303,0,14227,0.5229450086223414,0.9492260475046704
21834,7010121921,2020-07-15 00:00:00.000,0.1773263,0,14227,0.522968959570799,0.9492260475046704
21835,9552293654,2020-07-15 00:00:00.000,0.17731507,0,14227,0.5229929105192566,0.9492260475046704
21836,7010503522,2020-07-15 00:00:00.000,0.1773103,0,14227,0.5230168614677141,0.9492260475046704
21837,9581663007,2020-07-09 00:00:00.000,0.17730255,1,14228,0.5230408124161717,0.9492927675473712
21838,6790102435,2020-07-15 00:00:00.000,0.17729479,0,14228,0.5230647633646293,0.9492927675473712
21839,1132724965,2020-07-15 00:00:00.000,0.17728661,0,14228,0.5230887143130868,0.9492927675473712
21840,5252584003,2020-07-15 00:00:00.000,0.17725652,0,14228,0.5231126652615443,0.9492927675473712
21841,7010473028,2020-07-15 00:00:00.000,0.17723317,0,14228,0.523136616210002,0.9492927675473712
21842,9591421636,2020-07-15 00:00:00.000,0.17723294,0,14228,0.5231605671584595,0.9492927675473712
21843,7292677120,2020-07-15 00:00:00.000,0.17723271,0,14228,0.523184518106917,0.9492927675473712
21844,9252102667,2020-07-15 00:00:00.000,0.1772287,0,14228,0.5232084690553745,0.9492927675473712
21845,5851436958,2020-07-15 00:00:00.000,0.17714842,0,14228,0.5232324200038322,0.9492927675473712
21846,6040163160,2020-07-15 00:00:00.000,0.1771378,0,14228,0.5232563709522897,0.9492927675473712
21847,5213679768,2018-11-06 00:00:00.000,0.17713743,1,14229,0.5232803219007472,0.949359487590072
21848,8542417166,2020-07-15 00:00:00.000,0.17712729,0,14229,0.5233042728492048,0.949359487590072
21849,8982212534,2020-07-15 00:00:00.000,0.17711836,0,14229,0.5233282237976624,0.949359487590072
21850,5862295929,2020-07-15 00:00:00.000,0.17708592,0,14229,0.52335217474612,0.949359487590072
21851,6262516914,2020-07-15 00:00:00.000,0.17706822,0,14229,0.5233761256945775,0.949359487590072
21852,6811848282,2020-07-15 00:00:00.000,0.17706257,0,14229,0.5234000766430351,0.949359487590072
21853,7322174287,2020-07-15 00:00:00.000,0.17704125,0,14229,0.5234240275914926,0.949359487590072
21854,1130015377,2020-07-15 00:00:00.000,0.17702861,0,14229,0.5234479785399502,0.949359487590072
21855,7781427813,2020-07-15 00:00:00.000,0.17700729,0,14229,0.5234719294884077,0.949359487590072
21856,7260037050,2020-07-15 00:00:00.000,0.17700535,0,14229,0.5234958804368653,0.949359487590072
21857,5213642009,2020-07-15 00:00:00.000,0.1769946,0,14229,0.5235198313853229,0.949359487590072
21858,7792465763,2020-07-15 00:00:00.000,0.17697956,0,14229,0.5235437823337804,0.949359487590072
21859,8512606017,2019-11-15 00:00:00.000,0.17697547,1,14230,0.5235677332822379,0.9494262076327729
21860,1182078036,2017-12-15 00:00:00.000,0.17695841,1,14231,0.5235916842306956,0.9494929276754737
21861,5252597193,2020-07-15 00:00:00.000,0.17694345,0,14231,0.5236156351791531,0.9494929276754737
21862,5342513018,2020-07-15 00:00:00.000,0.1769169,0,14231,0.5236395861276106,0.9494929276754737
21863,7511777012,2020-03-09 00:00:00.000,0.17691053,1,14232,0.5236635370760682,0.9495596477181746
21864,6222426205,2020-07-15 00:00:00.000,0.17690608,0,14232,0.5236874880245258,0.9495596477181746
21865,5252696989,2020-07-15 00:00:00.000,0.1768859,0,14232,0.5237114389729833,0.9495596477181746
21866,8943051908,2020-07-15 00:00:00.000,0.17688331,0,14232,0.5237353899214409,0.9495596477181746
21867,8831856280,2020-07-15 00:00:00.000,0.17684963,0,14232,0.5237593408698984,0.9495596477181746
21868,8461660709,2020-07-15 00:00:00.000,0.17684515,0,14232,0.523783291818356,0.9495596477181746
21869,5223026542,2020-07-15 00:00:00.000,0.17681746,0,14232,0.5238072427668136,0.9495596477181746
21870,7010220422,2020-07-15 00:00:00.000,0.17677978,0,14232,0.5238311937152711,0.9495596477181746
21871,5842478489,2020-07-15 00:00:00.000,0.17675345,0,14232,0.5238551446637287,0.9495596477181746
21872,8133077282,2020-07-15 00:00:00.000,0.17674217,0,14232,0.5238790956121863,0.9495596477181746
21873,8952048685,2020-07-15 00:00:00.000,0.17671067,0,14232,0.5239030465606438,0.9495596477181746
21874,6762485878,2019-11-20 00:00:00.000,0.17669949,1,14233,0.5239269975091013,0.9496263677608754
21875,8431462896,2020-07-15 00:00:00.000,0.17669159,0,14233,0.523950948457559,0.9496263677608754
21876,9271694143,2020-07-15 00:00:00.000,0.17668878,0,14233,0.5239748994060165,0.9496263677608754
21877,8971818374,2020-07-15 00:00:00.000,0.17668691,0,14233,0.523998850354474,0.9496263677608754
21878,7931452334,2020-07-15 00:00:00.000,0.17667586,0,14233,0.5240228013029316,0.9496263677608754
21879,5252614856,2020-07-15 00:00:00.000,0.17667203,0,14233,0.5240467522513892,0.9496263677608754
21880,7831505723,2020-07-15 00:00:00.000,0.17666663,0,14233,0.5240707031998467,0.9496263677608754
21881,5242751244,2020-07-15 00:00:00.000,0.17661475,0,14233,0.5240946541483043,0.9496263677608754
21882,9291009386,2020-07-15 00:00:00.000,0.17661293,0,14233,0.5241186050967618,0.9496263677608754
21883,6760076041,2020-01-20 00:00:00.000,0.1766119,1,14234,0.5241425560452194,0.9496930878035762
21884,5780017331,2020-07-15 00:00:00.000,0.17659627,0,14234,0.524166506993677,0.9496930878035762
21885,5630003132,2020-07-15 00:00:00.000,0.17659308,0,14234,0.5241904579421345,0.9496930878035762
21886,5222867860,2020-07-15 00:00:00.000,0.17657803,0,14234,0.5242144088905921,0.9496930878035762
21887,7543104233,2020-07-15 00:00:00.000,0.17655513,0,14234,0.5242383598390497,0.9496930878035762
21888,5252718857,2020-07-15 00:00:00.000,0.17655323,0,14234,0.5242623107875072,0.9496930878035762
21889,5910005066,2020-07-15 00:00:00.000,0.17651708,0,14234,0.5242862617359647,0.9496930878035762
21890,7331281203,2020-07-15 00:00:00.000,0.17649603,0,14234,0.5243102126844223,0.9496930878035762
21891,8861340641,2020-07-15 00:00:00.000,0.17645125,0,14234,0.5243341636328799,0.9496930878035762
21892,6912513672,2020-07-15 00:00:00.000,0.17644928,0,14234,0.5243581145813374,0.9496930878035762
21893,9720050031,2019-05-31 00:00:00.000,0.17643157,1,14235,0.5243820655297949,0.949759807846277
21894,8982102745,2020-07-15 00:00:00.000,0.17639765,0,14235,0.5244060164782526,0.949759807846277
21895,9462219507,2019-07-09 00:00:00.000,0.17639045,1,14236,0.5244299674267101,0.9498265278889778
21896,7240003562,2020-07-15 00:00:00.000,0.17638263,0,14236,0.5244539183751676,0.9498265278889778
21897,1182118273,2020-07-15 00:00:00.000,0.17638262,0,14236,0.5244778693236252,0.9498265278889778
21898,6511698855,2020-07-15 00:00:00.000,0.17636889,0,14236,0.5245018202720828,0.9498265278889778
21899,7780000082,2020-07-15 00:00:00.000,0.17635275,0,14236,0.5245257712205403,0.9498265278889778
21900,8262190388,2020-07-15 00:00:00.000,0.17634833,0,14236,0.5245497221689979,0.9498265278889778
21901,6342841763,2020-07-15 00:00:00.000,0.17634317,0,14236,0.5245736731174554,0.9498265278889778
21902,5271045922,2020-07-15 00:00:00.000,0.17632733,0,14236,0.524597624065913,0.9498265278889778
21903,5771983345,2020-07-15 00:00:00.000,0.17629932,0,14236,0.5246215750143706,0.9498265278889778
21904,2530344286,2020-07-15 00:00:00.000,0.17627002,0,14236,0.5246455259628281,0.9498265278889778
21905,9721252742,2020-07-15 00:00:00.000,0.17626135,0,14236,0.5246694769112857,0.9498265278889778
21906,8971756093,2020-07-15 00:00:00.000,0.17625175,0,14236,0.5246934278597433,0.9498265278889778
21907,5882396740,2020-07-15 00:00:00.000,0.17623042,0,14236,0.5247173788082008,0.9498265278889778
21908,7811897660,2020-07-15 00:00:00.000,0.1762095,0,14236,0.5247413297566583,0.9498265278889778
21909,7962420708,2020-07-15 00:00:00.000,0.17616762,0,14236,0.524765280705116,0.9498265278889778
21910,5213734651,2020-07-15 00:00:00.000,0.17615919,0,14236,0.5247892316535735,0.9498265278889778
21911,9442039593,2020-07-15 00:00:00.000,0.176145,0,14236,0.524813182602031,0.9498265278889778
21912,7872107008,2020-07-15 00:00:00.000,0.17611556,0,14236,0.5248371335504886,0.9498265278889778
21913,6871744037,2020-04-30 00:00:00.000,0.17610677,1,14237,0.5248610844989462,0.9498932479316787
21914,9512422424,2020-06-30 00:00:00.000,0.17610139,1,14238,0.5248850354474037,0.9499599679743795
21915,7421000248,2020-07-15 00:00:00.000,0.17607743,0,14238,0.5249089863958613,0.9499599679743795
21916,1132145322,2019-08-27 00:00:00.000,0.17605187,1,14239,0.5249329373443188,0.9500266880170803
21917,6772302891,2018-03-06 00:00:00.000,0.1760505,1,14240,0.5249568882927764,0.9500934080597812
21918,6342825818,2020-07-15 00:00:00.000,0.17604515,0,14240,0.524980839241234,0.9500934080597812
21919,5223062101,2020-07-15 00:00:00.000,0.1760369,0,14240,0.5250047901896915,0.9500934080597812
21920,5252193917,2019-10-17 00:00:00.000,0.17602414,1,14241,0.5250287411381491,0.950160128102482
21921,5213651184,2020-07-15 00:00:00.000,0.17601855,0,14241,0.5250526920866067,0.950160128102482
21922,7393668016,2018-03-29 00:00:00.000,0.17597507,1,14242,0.5250766430350642,0.9502268481451828
21923,8133791507,2020-07-15 00:00:00.000,0.17596897,0,14242,0.5251005939835217,0.9502268481451828
21924,8883013814,2018-05-21 00:00:00.000,0.17595375,1,14243,0.5251245449319794,0.9502935681878837
21925,8761972896,2020-07-15 00:00:00.000,0.17594798,0,14243,0.5251484958804369,0.9502935681878837
21926,9512371572,2020-05-06 00:00:00.000,0.17592351,1,14244,0.5251724468288944,0.9503602882305845
21927,6842323132,2020-07-15 00:00:00.000,0.17591721,0,14244,0.5251963977773519,0.9503602882305845
21928,9721207457,2020-07-15 00:00:00.000,0.17586046,0,14244,0.5252203487258096,0.9503602882305845
21929,5222827872,2020-07-15 00:00:00.000,0.17581773,0,14244,0.5252442996742671,0.9503602882305845
21930,6292451668,2020-07-15 00:00:00.000,0.17580162,0,14244,0.5252682506227246,0.9503602882305845
21931,7591647813,2020-07-15 00:00:00.000,0.17579591,0,14244,0.5252922015711822,0.9503602882305845
21932,5252662714,2020-07-15 00:00:00.000,0.17579496,0,14244,0.5253161525196398,0.9503602882305845
21933,8860021218,2020-05-18 00:00:00.000,0.17578934,1,14245,0.5253401034680973,0.9504270082732853
21934,7770001453,2020-07-15 00:00:00.000,0.17578176,0,14245,0.5253640544165549,0.9504270082732853
21935,1182158611,2020-07-15 00:00:00.000,0.17575386,0,14245,0.5253880053650124,0.9504270082732853
21936,8520604702,2020-07-15 00:00:00.000,0.17573431,0,14245,0.52541195631347,0.9504270082732853
21937,7831672987,2020-07-15 00:00:00.000,0.17567846,0,14245,0.5254359072619276,0.9504270082732853
21938,5342494628,2020-07-15 00:00:00.000,0.17567742,0,14245,0.5254598582103851,0.9504270082732853
21939,5540231214,2020-07-15 00:00:00.000,0.17567012,0,14245,0.5254838091588427,0.9504270082732853
21940,7361681953,2020-07-15 00:00:00.000,0.17566456,0,14245,0.5255077601073003,0.9504270082732853
21941,5391504077,2020-07-15 00:00:00.000,0.17565246,0,14245,0.5255317110557578,0.9504270082732853
21942,7773233069,2020-07-15 00:00:00.000,0.17565164,0,14245,0.5255556620042153,0.9504270082732853
21943,7742723795,2020-07-15 00:00:00.000,0.17564662,0,14245,0.525579612952673,0.9504270082732853
21944,1132895402,2020-07-15 00:00:00.000,0.17564508,0,14245,0.5256035639011305,0.9504270082732853
21945,7822138739,2020-07-15 00:00:00.000,0.17563432,0,14245,0.525627514849588,0.9504270082732853
21946,2220899914,2020-07-15 00:00:00.000,0.17563225,0,14245,0.5256514657980456,0.9504270082732853
21947,9680944123,2020-06-05 00:00:00.000,0.17562713,1,14246,0.5256754167465032,0.9504937283159861
