,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1572,6490001405,2020-07-15 00:00:00.000,-3.740235232448704,0,462,0.9721878862793573,1.0
1573,8451002258,2020-07-15 00:00:00.000,-3.740235232448704,0,462,0.9728059332509271,1.0
1574,9540013324,2020-07-15 00:00:00.000,-3.740235232448704,0,462,0.9734239802224969,1.0
1575,9251978392,2020-07-15 00:00:00.000,-3.740235232448704,0,462,0.9740420271940667,1.0
1576,6191927247,2020-07-15 00:00:00.000,-3.741928748067098,0,462,0.9746600741656366,1.0
1577,8821000347,2020-07-15 00:00:00.000,-3.7748279667217743,0,462,0.9752781211372065,1.0
1578,8511004204,2020-07-15 00:00:00.000,-3.7748279667217743,0,462,0.9758961681087762,1.0
1579,5260300960,2020-07-15 00:00:00.000,-3.789903645183106,0,462,0.9765142150803461,1.0
1580,7321415889,2020-07-15 00:00:00.000,-3.789903645183106,0,462,0.977132262051916,1.0
1581,5251820909,2020-07-15 00:00:00.000,-3.789903645183106,0,462,0.9777503090234858,1.0
1582,7431768695,2020-07-15 00:00:00.000,-3.789903645183106,0,462,0.9783683559950557,1.0
1583,6120004593,2020-07-15 00:00:00.000,-3.789903645183106,0,462,0.9789864029666254,1.0
1584,5262723618,2020-07-15 00:00:00.000,-3.789903645183106,0,462,0.9796044499381953,1.0
1585,7122910391,2020-07-15 00:00:00.000,-3.789903645183106,0,462,0.9802224969097652,1.0
1586,8521028494,2020-07-15 00:00:00.000,-3.789903645183106,0,462,0.980840543881335,1.0
1587,5371403025,2020-07-15 00:00:00.000,-3.789903645183106,0,462,0.9814585908529048,1.0
1588,6220023928,2020-07-15 00:00:00.000,-3.7915971608015,0,462,0.9820766378244746,1.0
1589,7390200583,2020-07-15 00:00:00.000,-3.7927632807671254,0,462,0.9826946847960445,1.0
1590,5840300497,2020-07-15 00:00:00.000,-3.807838959228457,0,462,0.9833127317676144,1.0
1591,5740007071,2020-07-15 00:00:00.000,-3.807838959228457,0,462,0.9839307787391842,1.0
1592,6390005065,2020-07-15 00:00:00.000,-3.807838959228457,0,462,0.984548825710754,1.0
1593,5240103848,2020-07-15 00:00:00.000,-3.807838959228457,0,462,0.9851668726823238,1.0
1594,4660128889,2020-07-15 00:00:00.000,-3.807838959228457,0,462,0.9857849196538937,1.0
1595,5860102547,2020-07-15 00:00:00.000,-3.807838959228457,0,462,0.9864029666254636,1.0
1596,9591178673,2020-07-15 00:00:00.000,-3.807838959228457,0,462,0.9870210135970334,1.0
1597,5272355435,2020-07-15 00:00:00.000,-3.807838959228457,0,462,0.9876390605686032,1.0
1598,7821737745,2020-07-15 00:00:00.000,-3.807838959228457,0,462,0.988257107540173,1.0
1599,7872081332,2020-07-15 00:00:00.000,-3.8254463640402214,0,462,0.9888751545117429,1.0
1600,9462220054,2020-07-15 00:00:00.000,-3.8424316935015272,0,462,0.9894932014833128,1.0
1601,6641943299,2020-07-15 00:00:00.000,-3.8539358697537383,0,462,0.9901112484548825,1.0
1602,5212882964,2020-07-15 00:00:00.000,-3.8575073719628588,0,462,0.9907292954264524,1.0
1603,8171006427,2020-07-15 00:00:00.000,-3.8575073719628588,0,462,0.9913473423980222,1.0
1604,8730006433,2020-07-15 00:00:00.000,-3.8575073719628588,0,462,0.9919653893695921,1.0
1605,8762162260,2020-07-15 00:00:00.000,-3.9088182963764058,0,462,0.992583436341162,1.0
1606,9130003094,2020-07-15 00:00:00.000,-3.9088182963764058,0,462,0.9932014833127317,1.0
1607,5510007400,2020-07-15 00:00:00.000,-3.9088182963764058,0,462,0.9938195302843016,1.0
1608,7130207884,2020-07-15 00:00:00.000,-3.9088182963764058,0,462,0.9944375772558715,1.0
1609,5440004192,2020-07-15 00:00:00.000,-3.9088182963764058,0,462,0.9950556242274413,1.0
1610,6422244489,2020-07-15 00:00:00.000,-3.9088182963764058,0,462,0.9956736711990112,1.0
1611,5431001981,2020-07-15 00:00:00.000,-3.9584867091108076,0,462,0.9962917181705809,1.0
1612,7811651255,2020-07-15 00:00:00.000,-4.0160133689293085,0,462,0.9969097651421508,1.0
1613,5260000376,2020-07-15 00:00:00.000,-4.026090435890562,0,462,0.9975278121137207,1.0
1614,7580000120,2020-07-15 00:00:00.000,-4.026090435890562,0,462,0.9981458590852905,1.0
1615,7420001033,2020-07-15 00:00:00.000,-4.026090435890562,0,462,0.9987639060568603,1.0
1616,6760076733,2020-07-15 00:00:00.000,-4.274146456598372,0,462,0.9993819530284301,1.0
1617,7120155921,2020-07-15 00:00:00.000,-4.439705081426795,0,462,1.0,1.0
