,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
1425,49396926,2020-02-05,0.3662812008197055,0,16,0.9820936639118456,1.0,5_Client Outreach
1426,39734853,2020-02-04,0.3650634410807798,0,16,0.9827823691460056,1.0,5_Client Outreach
1427,36400545,2020-01-07,0.3643865441347968,0,16,0.9834710743801652,1.0,5_Client Outreach
1428,45910873,2020-03-18,0.3643292785569778,0,16,0.9841597796143252,1.0,5_Client Outreach
1429,36321564,2020-03-24,0.3641885625781673,0,16,0.9848484848484848,1.0,5_Client Outreach
1430,36475392,2020-04-08,0.3630816501714802,0,16,0.9855371900826446,1.0,5_Client Outreach
1431,36033495,2019-10-08,0.36031849406024025,0,16,0.9862258953168044,1.0,5_Client Outreach
1432,36407961,2020-05-04,0.36027120777095184,0,16,0.986914600550964,1.0,5_Client Outreach
1433,44115799,2020-04-29,0.3599899798022692,0,16,0.987603305785124,1.0,5_Client Outreach
1434,48507511,2020-05-06,0.35987217773414776,0,16,0.9882920110192838,1.0,5_Client Outreach
1435,44372998,2020-02-03,0.3591614022331585,0,16,0.9889807162534436,1.0,5_Client Outreach
1436,38412754,2020-04-24,0.3590040918218924,0,16,0.9896694214876032,1.0,5_Client Outreach
1437,36163440,2020-04-27,0.3590040918218924,0,16,0.9903581267217628,1.0,5_Client Outreach
1438,48259641,2020-01-22,0.3588651230170515,0,16,0.9910468319559228,1.0,5_Client Outreach
1439,36267311,2020-04-09,0.3577283132301961,0,16,0.9917355371900828,1.0,5_Client Outreach
1440,45148347,2020-05-15,0.3575601653077451,0,16,0.9924242424242424,1.0,5_Client Outreach
1441,39315279,2020-04-30,0.35676046275827233,0,16,0.9931129476584022,1.0,5_Client Outreach
1442,41750266,2020-03-27,0.3552424284942119,0,16,0.993801652892562,1.0,5_Client Outreach
1443,47304997,2019-12-20,0.3549440987502032,0,16,0.9944903581267218,1.0,5_Client Outreach
1444,45010022,2020-04-08,0.3530458955766476,0,16,0.9951790633608816,1.0,5_Client Outreach
1445,48568267,2019-11-20,0.35269008615598,0,16,0.9958677685950412,1.0,5_Client Outreach
1446,48660944,2020-03-27,0.3506857006132993,0,16,0.9965564738292012,1.0,5_Client Outreach
1447,36017968,2020-03-25,0.3506857006132993,0,16,0.9972451790633609,1.0,5_Client Outreach
1448,42893560,2020-02-11,0.345396277892086,0,16,0.9979338842975206,1.0,5_Client Outreach
1449,48222153,2020-01-28,0.3447413600159806,0,16,0.9986225895316804,1.0,5_Client Outreach
1450,36141161,2020-05-20,0.34320232957124464,0,16,0.9993112947658402,1.0,5_Client Outreach
1451,45931072,2020-04-07,0.3355704901418909,0,16,1.0,1.0,5_Client Outreach
0,37280651,2020-05-20,0.6713574938112652,1,1,0.0006887052341597796,0.010101010101010102,6_Relationship
1,44433025,2020-02-28,0.6628035849453461,1,2,0.0013774104683195593,0.020202020202020204,6_Relationship
2,48202997,2020-04-06,0.6595172864545011,1,3,0.002066115702479339,0.030303030303030307,6_Relationship
3,36325803,2020-01-17,0.6574753008464537,1,4,0.0027548209366391185,0.040404040404040414,6_Relationship
4,49169716,2020-02-14,0.6492407158069928,0,4,0.003443526170798898,0.040404040404040414,6_Relationship
5,48645512,2020-05-15,0.6459516748067996,1,5,0.004132231404958678,0.0505050505050505,6_Relationship
6,36254281,2020-01-07,0.6425402958388935,0,5,0.0048209366391184574,0.0505050505050505,6_Relationship
7,36237055,2020-05-06,0.6395803183796978,1,6,0.005509641873278237,0.060606060606060615,6_Relationship
8,36963616,2020-02-07,0.6394370450837239,0,6,0.006198347107438018,0.060606060606060615,6_Relationship
9,36006587,2020-03-23,0.6343716700193178,0,6,0.006887052341597796,0.060606060606060615,6_Relationship
10,44732808,2020-05-11,0.6335404500916869,0,6,0.007575757575757577,0.060606060606060615,6_Relationship
11,38717532,2020-03-06,0.6324769339595097,0,6,0.008264462809917356,0.060606060606060615,6_Relationship
12,47713242,2020-04-16,0.6323212178695157,0,6,0.008953168044077135,0.060606060606060615,6_Relationship
13,39206837,2020-05-04,0.6299250734881198,0,6,0.009641873278236915,0.060606060606060615,6_Relationship
14,49686283,2020-04-07,0.6290497382394291,0,6,0.010330578512396695,0.060606060606060615,6_Relationship
15,41827564,2020-04-09,0.6259685400894267,0,6,0.011019283746556474,0.060606060606060615,6_Relationship
16,36210073,2020-04-03,0.6257049565248213,1,7,0.011707988980716256,0.0707070707070707,6_Relationship
17,48402627,2020-04-03,0.6254026931874282,0,7,0.012396694214876032,0.0707070707070707,6_Relationship
18,48608192,2020-04-29,0.6247798168721227,1,8,0.013085399449035813,0.08080808080808081,6_Relationship
19,36013108,2020-03-20,0.6241683465393636,1,9,0.013774104683195593,0.09090909090909093,6_Relationship
20,47714323,2020-06-03,0.623396848731686,0,9,0.014462809917355372,0.09090909090909093,6_Relationship
21,47717285,2020-05-08,0.6231015778013934,0,9,0.015151515151515154,0.09090909090909093,6_Relationship
22,36320450,2020-05-06,0.621814737008782,0,9,0.01584022038567493,0.09090909090909093,6_Relationship
23,36018780,2020-01-13,0.6198255712833891,0,9,0.016528925619834708,0.09090909090909093,6_Relationship
24,36265209,2019-12-31,0.6191867735027748,1,10,0.01721763085399449,0.101010101010101,6_Relationship
25,46952987,2020-04-17,0.6191601462520276,0,10,0.01790633608815427,0.101010101010101,6_Relationship
26,24008505,2020-04-29,0.6165934805201226,0,10,0.01859504132231405,0.101010101010101,6_Relationship
27,36321564,2020-03-24,0.6131707592674747,0,10,0.01928374655647383,0.101010101010101,6_Relationship
28,48214807,2020-05-28,0.6090869606582245,0,10,0.01997245179063361,0.101010101010101,6_Relationship
29,46939319,2020-06-02,0.6068512985427181,1,11,0.02066115702479339,0.1111111111111111,6_Relationship
30,37320922,2020-04-03,0.6061500428847819,0,11,0.02134986225895317,0.1111111111111111,6_Relationship
31,49341829,2020-04-16,0.6052637343213968,0,11,0.02203856749311295,0.1111111111111111,6_Relationship
32,48102908,2020-03-16,0.6041157081558862,1,12,0.022727272727272728,0.12121212121212123,6_Relationship
33,39734037,2020-05-15,0.6038204190743972,0,12,0.02341597796143251,0.12121212121212123,6_Relationship
34,39144861,2020-05-12,0.6026343049127904,1,13,0.024104683195592287,0.13131313131313133,6_Relationship
35,36168283,2020-01-20,0.6020719115756388,0,13,0.02479338842975207,0.13131313131313133,6_Relationship
36,36149589,2020-06-03,0.6016711979457016,0,13,0.025482093663911846,0.13131313131313133,6_Relationship
37,42421775,2020-03-31,0.6004027500631369,1,14,0.026170798898071626,0.1414141414141414,6_Relationship
38,36973968,2020-04-01,0.5998075477334937,1,15,0.02685950413223141,0.15151515151515152,6_Relationship
39,49203334,2020-05-28,0.5994311812003508,1,16,0.027548209366391185,0.16161616161616166,6_Relationship
40,36166194,2020-05-15,0.5992485709346222,0,16,0.02823691460055096,0.16161616161616166,6_Relationship
41,36024802,2020-04-28,0.5990559668506731,1,17,0.028925619834710745,0.1717171717171717,6_Relationship
42,47304478,2020-04-23,0.5979963748813851,1,18,0.029614325068870524,0.18181818181818185,6_Relationship
43,36400545,2020-01-07,0.5949078653332359,0,18,0.030303030303030307,0.18181818181818185,6_Relationship
44,36267161,2019-12-20,0.5935576960243395,0,18,0.03099173553719008,0.18181818181818185,6_Relationship
45,37157861,2020-04-30,0.5912798266830895,0,18,0.03168044077134986,0.18181818181818185,6_Relationship
46,36267311,2020-04-09,0.5907794411957042,1,19,0.032369146005509636,0.1919191919191919,6_Relationship
47,36057409,2020-05-19,0.5901942759099154,0,19,0.033057851239669415,0.1919191919191919,6_Relationship
48,38296324,2020-01-09,0.5885820169497666,0,19,0.0337465564738292,0.1919191919191919,6_Relationship
49,38693413,2020-02-26,0.5883650677967425,0,19,0.03443526170798898,0.1919191919191919,6_Relationship
50,36069916,2020-05-29,0.5860375783301586,0,19,0.03512396694214876,0.1919191919191919,6_Relationship
51,49714788,2020-06-04,0.5853721221545999,0,19,0.03581267217630854,0.1919191919191919,6_Relationship
52,36020142,2020-03-30,0.5849756344169288,0,19,0.03650137741046832,0.1919191919191919,6_Relationship
53,36034305,2020-05-26,0.5846045509779079,0,19,0.0371900826446281,0.1919191919191919,6_Relationship
54,45835842,2020-02-04,0.584283819513363,0,19,0.03787878787878788,0.1919191919191919,6_Relationship
55,36074979,2020-04-16,0.5840841486542975,1,20,0.03856749311294766,0.202020202020202,6_Relationship
56,48259641,2020-01-22,0.5838755900996314,0,20,0.03925619834710744,0.202020202020202,6_Relationship
57,49021953,2020-01-29,0.581557302597865,0,20,0.03994490358126722,0.202020202020202,6_Relationship
58,48259630,2020-05-28,0.5812100359443537,0,20,0.040633608815427005,0.202020202020202,6_Relationship
59,37024871,2020-04-21,0.5807282681061258,0,20,0.04132231404958678,0.202020202020202,6_Relationship
60,36021186,2020-05-28,0.5795824646361399,0,20,0.042011019283746565,0.202020202020202,6_Relationship
61,36146507,2020-04-21,0.5790006455932379,1,21,0.04269972451790634,0.21212121212121213,6_Relationship
62,44432955,2020-03-16,0.5782758194180616,0,21,0.04338842975206612,0.21212121212121213,6_Relationship
63,49041125,2020-04-03,0.5780960968276329,0,21,0.0440771349862259,0.21212121212121213,6_Relationship
64,36054742,2020-05-15,0.5780876009290572,1,22,0.04476584022038568,0.2222222222222222,6_Relationship
65,36064384,2020-01-21,0.5775841150382484,0,22,0.045454545454545456,0.2222222222222222,6_Relationship
66,47753235,2020-04-07,0.5775094724529007,0,22,0.046143250688705235,0.2222222222222222,6_Relationship
67,47896657,2020-04-09,0.5768348054276897,1,23,0.04683195592286502,0.2323232323232323,6_Relationship
68,36214466,2020-05-04,0.5766497276669172,0,23,0.0475206611570248,0.2323232323232323,6_Relationship
69,47132390,2020-05-18,0.576419546225145,1,24,0.048209366391184574,0.24242424242424246,6_Relationship
70,43549717,2020-04-23,0.5753739140896347,0,24,0.04889807162534435,0.24242424242424246,6_Relationship
71,45910873,2020-03-18,0.5730181664075985,0,24,0.04958677685950413,0.24242424242424246,6_Relationship
72,36152052,2019-12-10,0.5729093792194687,0,24,0.05027548209366391,0.24242424242424246,6_Relationship
73,36022205,2020-03-30,0.5725276677586151,0,24,0.050964187327823686,0.24242424242424246,6_Relationship
74,36136558,2020-03-30,0.5724820172694457,0,24,0.051652892561983466,0.24242424242424246,6_Relationship
75,38524179,2020-04-14,0.5702905127230807,0,24,0.05234159779614325,0.24242424242424246,6_Relationship
76,49031385,2020-04-27,0.5700373104537707,0,24,0.05303030303030303,0.24242424242424246,6_Relationship
77,48259642,2020-06-05,0.5689006279027266,0,24,0.05371900826446281,0.24242424242424246,6_Relationship
78,47304997,2019-12-20,0.5683662850960383,1,25,0.054407713498622584,0.2525252525252525,6_Relationship
79,36241833,2020-04-21,0.5676956760532184,0,25,0.05509641873278237,0.2525252525252525,6_Relationship
80,49164165,2020-01-30,0.5676410765400938,0,25,0.05578512396694215,0.2525252525252525,6_Relationship
81,41750266,2020-03-27,0.5672637307301717,0,25,0.05647382920110192,0.2525252525252525,6_Relationship
82,36069077,2020-02-13,0.5661790024384535,1,26,0.05716253443526171,0.26262626262626265,6_Relationship
83,36393439,2020-04-20,0.5647873337664008,1,27,0.05785123966942149,0.2727272727272727,6_Relationship
84,36136908,2020-03-16,0.5645316784749006,1,28,0.058539944903581276,0.2828282828282828,6_Relationship
85,48524365,2020-05-19,0.5645286338377914,1,29,0.05922865013774105,0.2929292929292929,6_Relationship
86,48087439,2020-04-29,0.5644403812748999,0,29,0.05991735537190083,0.2929292929292929,6_Relationship
87,38125398,2020-05-15,0.5642630566853879,0,29,0.060606060606060615,0.2929292929292929,6_Relationship
88,36056970,2019-11-29,0.5640083144252828,0,29,0.06129476584022039,0.2929292929292929,6_Relationship
89,48487362,2020-05-12,0.5632243803297365,0,29,0.061983471074380174,0.2929292929292929,6_Relationship
90,38789819,2020-06-03,0.5629480809456563,0,29,0.06267217630853994,0.2929292929292929,6_Relationship
91,43547939,2020-03-12,0.562281544476954,0,29,0.06336088154269973,0.2929292929292929,6_Relationship
92,36005221,2020-05-14,0.5619122333312914,0,29,0.0640495867768595,0.2929292929292929,6_Relationship
93,36404218,2020-05-28,0.5617660977216424,0,29,0.06473829201101929,0.2929292929292929,6_Relationship
94,38685235,2020-04-30,0.5605757424804518,0,29,0.06542699724517906,0.2929292929292929,6_Relationship
95,49020314,2020-05-26,0.5597097289003323,0,29,0.06611570247933883,0.2929292929292929,6_Relationship
96,39358138,2020-03-20,0.5593498843656639,0,29,0.06680440771349863,0.2929292929292929,6_Relationship
97,38106432,2020-02-04,0.5591443296092728,0,29,0.0674931129476584,0.2929292929292929,6_Relationship
98,49563344,2019-12-13,0.5590342023428593,1,30,0.06818181818181818,0.30303030303030304,6_Relationship
99,36020075,2019-11-04,0.5590205791771191,0,30,0.06887052341597796,0.30303030303030304,6_Relationship
100,36008982,2020-04-15,0.558806293689939,0,30,0.06955922865013774,0.30303030303030304,6_Relationship
101,36003250,2020-04-21,0.5584269693871213,1,31,0.07024793388429752,0.31313131313131315,6_Relationship
102,48507511,2020-05-06,0.5573896350253309,0,31,0.0709366391184573,0.31313131313131315,6_Relationship
103,48653342,2020-02-25,0.5570949435596522,0,31,0.07162534435261708,0.31313131313131315,6_Relationship
104,37266100,2020-03-16,0.5569515177088631,0,31,0.07231404958677685,0.31313131313131315,6_Relationship
105,48658687,2019-12-20,0.5569288127857779,0,31,0.07300275482093664,0.31313131313131315,6_Relationship
106,49019569,2020-03-17,0.5566995359551744,0,31,0.07369146005509641,0.31313131313131315,6_Relationship
107,36070621,2019-10-11,0.5564670228759172,0,31,0.0743801652892562,0.31313131313131315,6_Relationship
108,36271859,2020-05-28,0.5557146594304344,1,32,0.07506887052341597,0.3232323232323233,6_Relationship
109,47488375,2020-05-19,0.5551485612688856,0,32,0.07575757575757576,0.3232323232323233,6_Relationship
110,36017968,2020-03-25,0.5548961054240281,0,32,0.07644628099173552,0.3232323232323233,6_Relationship
111,36016685,2020-04-29,0.5548054346002317,0,32,0.07713498622589532,0.3232323232323233,6_Relationship
112,50187906,2020-05-13,0.5547365675227075,0,32,0.07782369146005509,0.3232323232323233,6_Relationship
113,38299679,2020-05-08,0.5546835510775164,0,32,0.07851239669421488,0.3232323232323233,6_Relationship
114,39315279,2020-04-30,0.5545508943356011,1,33,0.07920110192837465,0.3333333333333333,6_Relationship
115,39681346,2020-01-28,0.5538065268535726,1,34,0.07988980716253444,0.3434343434343434,6_Relationship
116,36246059,2020-04-01,0.5534692606275227,0,34,0.08057851239669421,0.3434343434343434,6_Relationship
117,44183840,2020-04-15,0.5527491436064477,0,34,0.08126721763085401,0.3434343434343434,6_Relationship
118,36132936,2020-04-01,0.5522991976235067,0,34,0.08195592286501377,0.3434343434343434,6_Relationship
119,44330105,2020-02-03,0.5517815812277931,0,34,0.08264462809917356,0.3434343434343434,6_Relationship
120,47666947,2019-12-18,0.5517338739944997,0,34,0.08333333333333333,0.3434343434343434,6_Relationship
121,44372970,2020-02-03,0.5515475610533513,0,34,0.08402203856749313,0.3434343434343434,6_Relationship
122,36483663,2020-05-21,0.5513790503595664,0,34,0.08471074380165289,0.3434343434343434,6_Relationship
123,36991008,2019-12-31,0.5509131981432747,0,34,0.08539944903581267,0.3434343434343434,6_Relationship
124,36000389,2020-05-22,0.5500259116876968,0,34,0.08608815426997245,0.3434343434343434,6_Relationship
125,36047995,2020-03-20,0.5496551974081304,0,34,0.08677685950413222,0.3434343434343434,6_Relationship
126,49396979,2020-04-22,0.5496506871079793,0,34,0.087465564738292,0.3434343434343434,6_Relationship
127,48246472,2020-05-27,0.5494995327272811,0,34,0.0881542699724518,0.3434343434343434,6_Relationship
128,48185666,2020-05-27,0.5494995327272811,0,34,0.08884297520661158,0.3434343434343434,6_Relationship
129,36391510,2020-05-19,0.5488809997157865,0,34,0.08953168044077135,0.3434343434343434,6_Relationship
130,38258868,2020-02-06,0.5486832609071529,0,34,0.09022038567493113,0.3434343434343434,6_Relationship
131,48584715,2020-05-29,0.5486385050731621,0,34,0.09090909090909093,0.3434343434343434,6_Relationship
132,39368390,2020-03-27,0.548564514989958,0,34,0.09159779614325067,0.3434343434343434,6_Relationship
133,45553176,2020-04-29,0.547601244055645,0,34,0.09228650137741047,0.3434343434343434,6_Relationship
134,36921673,2020-03-31,0.5472853384574478,0,34,0.09297520661157024,0.3434343434343434,6_Relationship
135,36153705,2020-03-02,0.5471186011584478,0,34,0.09366391184573004,0.3434343434343434,6_Relationship
136,36060731,2020-05-28,0.5467993514118171,0,34,0.0943526170798898,0.3434343434343434,6_Relationship
137,37275190,2019-12-20,0.5467226236160612,0,34,0.0950413223140496,0.3434343434343434,6_Relationship
138,36237631,2020-05-12,0.5464516261521832,1,35,0.09573002754820936,0.35353535353535354,6_Relationship
139,36475392,2020-04-08,0.5464190102071421,0,35,0.09641873278236916,0.35353535353535354,6_Relationship
140,38115528,2020-01-08,0.5463793355887427,0,35,0.09710743801652892,0.35353535353535354,6_Relationship
141,49396691,2020-01-28,0.5462322594083806,0,35,0.09779614325068872,0.35353535353535354,6_Relationship
142,45910887,2020-03-20,0.5461258980925373,0,35,0.09848484848484848,0.35353535353535354,6_Relationship
143,36023827,2020-05-05,0.5458907252782446,0,35,0.09917355371900828,0.35353535353535354,6_Relationship
144,38651077,2020-04-24,0.5457179710293804,0,35,0.09986225895316804,0.35353535353535354,6_Relationship
145,40694859,2020-05-08,0.5457163669607871,0,35,0.10055096418732784,0.35353535353535354,6_Relationship
146,45702201,2020-04-08,0.5452004091305207,0,35,0.1012396694214876,0.35353535353535354,6_Relationship
147,36238395,2020-04-29,0.544654646814338,1,36,0.1019283746556474,0.3636363636363637,6_Relationship
148,49147087,2019-11-04,0.5446008845530842,0,36,0.10261707988980716,0.3636363636363637,6_Relationship
149,38258663,2019-12-06,0.5445180056958545,0,36,0.10330578512396696,0.3636363636363637,6_Relationship
150,44469554,2020-04-29,0.5440873973748449,1,37,0.10399449035812673,0.37373737373737376,6_Relationship
151,49742125,2020-04-28,0.5439489705481277,0,37,0.1046831955922865,0.37373737373737376,6_Relationship
152,36141405,2020-05-20,0.5437737121745779,0,37,0.10537190082644628,0.37373737373737376,6_Relationship
153,46976575,2020-04-17,0.5435973738303018,0,37,0.10606060606060606,0.37373737373737376,6_Relationship
154,36033875,2020-05-12,0.5428783789214101,0,37,0.10674931129476584,0.37373737373737376,6_Relationship
155,38860656,2020-02-20,0.5425844143601432,0,37,0.10743801652892562,0.37373737373737376,6_Relationship
156,36153023,2020-03-18,0.5419911701615063,0,37,0.1081267217630854,0.37373737373737376,6_Relationship
157,49072400,2020-01-24,0.5416563127547511,0,37,0.10881542699724517,0.37373737373737376,6_Relationship
158,44433039,2020-03-02,0.5413526951486812,0,37,0.10950413223140497,0.37373737373737376,6_Relationship
159,48408121,2020-05-20,0.5409253172911246,0,37,0.11019283746556474,0.37373737373737376,6_Relationship
160,36058600,2020-03-19,0.5405528835556168,0,37,0.11088154269972453,0.37373737373737376,6_Relationship
161,36461123,2020-01-08,0.5401754192389001,0,37,0.1115702479338843,0.37373737373737376,6_Relationship
162,42598311,2020-02-07,0.539887513000182,1,38,0.11225895316804407,0.3838383838383838,6_Relationship
163,36467331,2020-04-07,0.5392443013684152,0,38,0.11294765840220385,0.3838383838383838,6_Relationship
164,46668182,2020-03-31,0.5391450816349806,0,38,0.11363636363636365,0.3838383838383838,6_Relationship
165,36458616,2020-06-01,0.5389153532898695,0,38,0.11432506887052342,0.3838383838383838,6_Relationship
166,49907902,2020-06-04,0.5387426277066495,1,39,0.1150137741046832,0.3939393939393939,6_Relationship
