,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
362,49958969,2020-03-17,0.081808075,0,13,1.0,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
0,36060731,2020-05-28,0.9959572,0,0,0.0027548209366391185,0.0,8_FATCA_CRS
1,36536524,2020-05-25,0.9899476,1,1,0.005509641873278237,0.07142857142857142,8_FATCA_CRS
2,38125398,2020-05-15,0.987663,1,2,0.008264462809917356,0.14285714285714285,8_FATCA_CRS
3,38789819,2020-06-03,0.9766618,0,2,0.011019283746556474,0.14285714285714285,8_FATCA_CRS
4,47714323,2020-06-03,0.9743308,0,2,0.013774104683195593,0.14285714285714285,8_FATCA_CRS
5,36141264,2020-05-21,0.9674928,0,2,0.016528925619834708,0.14285714285714285,8_FATCA_CRS
6,37062662,2020-04-21,0.9606960999999999,0,2,0.01928374655647383,0.14285714285714285,8_FATCA_CRS
7,36755062,2020-05-26,0.93694925,0,2,0.02203856749311295,0.14285714285714285,8_FATCA_CRS
8,36024802,2020-04-28,0.9332271000000001,0,2,0.02479338842975207,0.14285714285714285,8_FATCA_CRS
9,47896657,2020-04-09,0.9263408000000001,0,2,0.027548209366391185,0.14285714285714285,8_FATCA_CRS
10,48006778,2020-05-29,0.886552,0,2,0.030303030303030307,0.14285714285714285,8_FATCA_CRS
11,36254281,2020-01-07,0.87824774,1,3,0.033057851239669415,0.21428571428571427,8_FATCA_CRS
12,38123707,2020-02-04,0.8434574,0,3,0.03581267217630854,0.21428571428571427,8_FATCA_CRS
13,49238074,2020-06-02,0.8306146000000001,0,3,0.03856749311294766,0.21428571428571427,8_FATCA_CRS
14,45324692,2020-06-05,0.82492673,0,3,0.04132231404958678,0.21428571428571427,8_FATCA_CRS
15,49195067,2020-04-30,0.8217431000000001,1,4,0.0440771349862259,0.2857142857142857,8_FATCA_CRS
16,49203238,2020-05-22,0.8034356,1,5,0.04683195592286502,0.35714285714285715,8_FATCA_CRS
17,42719087,2020-05-27,0.800348,0,5,0.04958677685950413,0.35714285714285715,8_FATCA_CRS
18,36041340,2020-01-22,0.7991689000000001,0,5,0.05234159779614325,0.35714285714285715,8_FATCA_CRS
19,36075876,2019-12-24,0.7938409000000001,0,5,0.05509641873278237,0.35714285714285715,8_FATCA_CRS
20,44246774,2020-03-23,0.7878183000000001,0,5,0.05785123966942149,0.35714285714285715,8_FATCA_CRS
21,47431361,2020-05-04,0.7875598,1,6,0.060606060606060615,0.42857142857142855,8_FATCA_CRS
22,43899401,2020-03-23,0.78475934,0,6,0.06336088154269973,0.42857142857142855,8_FATCA_CRS
23,49020314,2020-05-26,0.78248143,0,6,0.06611570247933883,0.42857142857142855,8_FATCA_CRS
24,48568267,2019-11-20,0.7790168000000001,0,6,0.06887052341597796,0.42857142857142855,8_FATCA_CRS
25,36133011,2020-05-20,0.77351767,0,6,0.07162534435261708,0.42857142857142855,8_FATCA_CRS
26,38055459,2020-04-03,0.7721573,0,6,0.0743801652892562,0.42857142857142855,8_FATCA_CRS
27,48335536,2020-05-25,0.7657596999999999,0,6,0.07713498622589532,0.42857142857142855,8_FATCA_CRS
28,39315279,2020-04-30,0.76189953,0,6,0.07988980716253444,0.42857142857142855,8_FATCA_CRS
29,44269490,2020-03-20,0.7536689000000001,0,6,0.08264462809917356,0.42857142857142855,8_FATCA_CRS
30,37303049,2020-04-20,0.75104386,1,7,0.08539944903581267,0.5,8_FATCA_CRS
31,37387775,2020-02-18,0.74801433,0,7,0.0881542699724518,0.5,8_FATCA_CRS
32,36014675,2020-04-29,0.7404961999999999,0,7,0.09090909090909093,0.5,8_FATCA_CRS
33,38296324,2020-01-09,0.7309344,0,7,0.09366391184573004,0.5,8_FATCA_CRS
34,44432955,2020-03-16,0.72642934,0,7,0.09641873278236916,0.5,8_FATCA_CRS
35,47228399,2020-05-20,0.7242223000000001,0,7,0.09917355371900828,0.5,8_FATCA_CRS
36,45553176,2020-04-29,0.72209567,0,7,0.1019283746556474,0.5,8_FATCA_CRS
37,47717285,2020-05-08,0.70776427,0,7,0.1046831955922865,0.5,8_FATCA_CRS
38,37543079,2020-01-31,0.70377034,1,8,0.10743801652892562,0.5714285714285714,8_FATCA_CRS
39,36056444,2020-01-30,0.68749356,0,8,0.11019283746556474,0.5714285714285714,8_FATCA_CRS
40,38717532,2020-03-06,0.6665925,1,9,0.11294765840220385,0.6428571428571429,8_FATCA_CRS
41,36064054,2020-05-12,0.66576403,0,9,0.11570247933884298,0.6428571428571429,8_FATCA_CRS
42,36139368,2020-03-17,0.6529808000000001,0,9,0.1184573002754821,0.6428571428571429,8_FATCA_CRS
43,47780230,2020-06-01,0.6513892,1,10,0.12121212121212123,0.7142857142857143,8_FATCA_CRS
44,36325803,2020-01-17,0.6450365,0,10,0.12396694214876032,0.7142857142857143,8_FATCA_CRS
45,36022767,2020-01-07,0.6440397,1,11,0.12672176308539945,0.7857142857142857,8_FATCA_CRS
46,36047995,2020-03-20,0.6438654,0,11,0.12947658402203854,0.7857142857142857,8_FATCA_CRS
47,36064384,2020-01-21,0.6410281999999999,0,11,0.1322314049586777,0.7857142857142857,8_FATCA_CRS
48,38304659,2020-05-21,0.63086957,0,11,0.1349862258953168,0.7857142857142857,8_FATCA_CRS
49,45819419,2019-11-20,0.6302249,0,11,0.13774104683195593,0.7857142857142857,8_FATCA_CRS
50,36013984,2020-03-17,0.62306774,0,11,0.14049586776859505,0.7857142857142857,8_FATCA_CRS
51,39427808,2020-03-23,0.6202347,0,11,0.14325068870523416,0.7857142857142857,8_FATCA_CRS
52,36076722,2020-04-17,0.6064778000000001,0,11,0.14600550964187328,0.7857142857142857,8_FATCA_CRS
53,36018169,2020-04-14,0.6057753,0,11,0.1487603305785124,0.7857142857142857,8_FATCA_CRS
54,47132390,2020-05-18,0.60550475,0,11,0.15151515151515152,0.7857142857142857,8_FATCA_CRS
55,44372970,2020-02-03,0.5916894,0,11,0.15426997245179064,0.7857142857142857,8_FATCA_CRS
56,43034540,2020-05-27,0.59151113,0,11,0.15702479338842976,0.7857142857142857,8_FATCA_CRS
57,50763315,2020-05-22,0.5873276999999999,0,11,0.15977961432506887,0.7857142857142857,8_FATCA_CRS
58,36252008,2020-03-18,0.578271,0,11,0.16253443526170802,0.7857142857142857,8_FATCA_CRS
59,36113695,2020-03-31,0.5782397,0,11,0.1652892561983471,0.7857142857142857,8_FATCA_CRS
60,38490533,2020-05-25,0.5689694000000001,0,11,0.16804407713498626,0.7857142857142857,8_FATCA_CRS
61,36540811,2020-05-21,0.5680576999999999,0,11,0.17079889807162535,0.7857142857142857,8_FATCA_CRS
62,36475227,2019-11-27,0.56071365,0,11,0.17355371900826447,0.7857142857142857,8_FATCA_CRS
63,36744482,2020-02-24,0.5541648,0,11,0.1763085399449036,0.7857142857142857,8_FATCA_CRS
64,39680836,2019-12-24,0.544,0,11,0.1790633608815427,0.7857142857142857,8_FATCA_CRS
65,39129526,2020-03-23,0.5401324000000001,0,11,0.18181818181818185,0.7857142857142857,8_FATCA_CRS
66,39734853,2020-02-04,0.53837276,0,11,0.18457300275482091,0.7857142857142857,8_FATCA_CRS
67,36058600,2020-03-19,0.53435796,0,11,0.1873278236914601,0.7857142857142857,8_FATCA_CRS
68,49006302,2020-03-05,0.52847,0,11,0.1900826446280992,0.7857142857142857,8_FATCA_CRS
69,48658235,2020-06-02,0.5276192,0,11,0.1928374655647383,0.7857142857142857,8_FATCA_CRS
70,49039115,2020-03-13,0.52168167,0,11,0.19559228650137744,0.7857142857142857,8_FATCA_CRS
71,46939269,2020-05-08,0.5121222,0,11,0.19834710743801653,0.7857142857142857,8_FATCA_CRS
72,36452016,2020-03-04,0.5033751000000001,0,11,0.20110192837465565,0.7857142857142857,8_FATCA_CRS
73,36058630,2020-05-13,0.49268496,0,11,0.2038567493112948,0.7857142857142857,8_FATCA_CRS
74,36011782,2020-05-27,0.4860236,0,11,0.2066115702479339,0.7857142857142857,8_FATCA_CRS
75,36065421,2020-01-03,0.47705638,0,11,0.20936639118457298,0.7857142857142857,8_FATCA_CRS
76,37280651,2020-05-20,0.46966365,0,11,0.21212121212121213,0.7857142857142857,8_FATCA_CRS
77,47412117,2020-06-02,0.468671,1,12,0.21487603305785125,0.8571428571428571,8_FATCA_CRS
78,47461487,2020-02-27,0.46185526,0,12,0.2176308539944904,0.8571428571428571,8_FATCA_CRS
79,48157745,2020-04-16,0.46161336,0,12,0.22038567493112948,0.8571428571428571,8_FATCA_CRS
80,36436635,2020-04-28,0.45846158,0,12,0.2231404958677686,0.8571428571428571,8_FATCA_CRS
81,48487362,2020-05-12,0.45436025,0,12,0.2258953168044077,0.8571428571428571,8_FATCA_CRS
82,49590613,2020-01-16,0.44772643,0,12,0.22865013774104684,0.8571428571428571,8_FATCA_CRS
83,48259642,2020-06-05,0.44707772,0,12,0.231404958677686,0.8571428571428571,8_FATCA_CRS
84,36004842,2020-03-19,0.44629675,0,12,0.2341597796143251,0.8571428571428571,8_FATCA_CRS
85,36410899,2020-04-06,0.4408106,0,12,0.2369146005509642,0.8571428571428571,8_FATCA_CRS
86,36005026,2020-04-27,0.42245007,0,12,0.2396694214876033,0.8571428571428571,8_FATCA_CRS
87,49153450,2020-02-17,0.41436946,0,12,0.24242424242424246,0.8571428571428571,8_FATCA_CRS
88,36149589,2020-06-03,0.41406184,0,12,0.24517906336088155,0.8571428571428571,8_FATCA_CRS
89,36246059,2020-04-01,0.40498695,0,12,0.2479338842975207,0.8571428571428571,8_FATCA_CRS
90,38682817,2020-03-19,0.4037933,0,12,0.25068870523415976,0.8571428571428571,8_FATCA_CRS
91,44373066,2019-12-17,0.40326616,0,12,0.2534435261707989,0.8571428571428571,8_FATCA_CRS
92,47412141,2020-06-05,0.40115252,0,12,0.25619834710743805,0.8571428571428571,8_FATCA_CRS
93,47304997,2019-12-20,0.39352793,0,12,0.25895316804407714,0.8571428571428571,8_FATCA_CRS
94,36020075,2019-11-04,0.38755786,0,12,0.26170798898071623,0.8571428571428571,8_FATCA_CRS
95,47261791,2020-05-26,0.38683006,0,12,0.2644628099173554,0.8571428571428571,8_FATCA_CRS
96,36163152,2020-03-16,0.38450286,0,12,0.2672176308539945,0.8571428571428571,8_FATCA_CRS
97,49351054,2020-05-13,0.38299340000000004,0,12,0.2699724517906336,0.8571428571428571,8_FATCA_CRS
98,36003250,2020-04-21,0.3752022,0,12,0.2727272727272727,0.8571428571428571,8_FATCA_CRS
99,48882046,2020-01-02,0.37353390000000003,1,13,0.27548209366391185,0.9285714285714286,8_FATCA_CRS
100,36393439,2020-04-20,0.36663562,1,14,0.2782369146005509,1.0,8_FATCA_CRS
101,49061323,2020-03-16,0.36432109999999995,0,14,0.2809917355371901,1.0,8_FATCA_CRS
102,36280536,2020-01-07,0.36066818,0,14,0.2837465564738292,1.0,8_FATCA_CRS
103,36369297,2020-04-23,0.35050833,0,14,0.2865013774104683,1.0,8_FATCA_CRS
104,37262861,2020-04-06,0.34768203,0,14,0.2892561983471074,1.0,8_FATCA_CRS
105,36014258,2020-04-09,0.3415303,0,14,0.29201101928374656,1.0,8_FATCA_CRS
106,36743923,2020-04-06,0.33466440000000003,0,14,0.2947658402203857,1.0,8_FATCA_CRS
107,46802536,2020-01-29,0.32799959999999995,0,14,0.2975206611570248,1.0,8_FATCA_CRS
108,42893560,2020-02-11,0.32782677,0,14,0.3002754820936639,1.0,8_FATCA_CRS
109,49031385,2020-04-27,0.32560822,0,14,0.30303030303030304,1.0,8_FATCA_CRS
110,36972443,2020-03-10,0.31563482,0,14,0.3057851239669421,1.0,8_FATCA_CRS
111,47666947,2019-12-18,0.3148054,0,14,0.3085399449035813,1.0,8_FATCA_CRS
112,36133265,2020-03-23,0.31452959999999996,0,14,0.3112947658402204,1.0,8_FATCA_CRS
113,36045347,2020-01-02,0.30775693,0,14,0.3140495867768595,1.0,8_FATCA_CRS
114,38858990,2020-03-19,0.30650464,0,14,0.3168044077134986,1.0,8_FATCA_CRS
115,36912494,2020-04-28,0.29982477,0,14,0.3195592286501377,1.0,8_FATCA_CRS
116,36054742,2020-05-15,0.2874762,0,14,0.32231404958677684,1.0,8_FATCA_CRS
117,49079598,2019-12-18,0.28544109999999995,0,14,0.32506887052341604,1.0,8_FATCA_CRS
118,36049779,2020-01-02,0.28536493,0,14,0.3278236914600551,1.0,8_FATCA_CRS
119,49705131,2020-04-29,0.27682218,0,14,0.3305785123966942,1.0,8_FATCA_CRS
120,36854025,2020-02-20,0.2679699,0,14,0.3333333333333333,1.0,8_FATCA_CRS
121,48259641,2020-01-22,0.2598523,0,14,0.3360881542699725,1.0,8_FATCA_CRS
122,37320924,2020-04-06,0.25822106,0,14,0.33884297520661155,1.0,8_FATCA_CRS
123,46667815,2020-04-10,0.25650007,0,14,0.3415977961432507,1.0,8_FATCA_CRS
124,36166194,2020-05-15,0.24773023,0,14,0.3443526170798898,1.0,8_FATCA_CRS
125,40446419,2020-03-18,0.24750179,0,14,0.3471074380165289,1.0,8_FATCA_CRS
126,36176436,2020-06-04,0.24201624,0,14,0.349862258953168,1.0,8_FATCA_CRS
127,36139699,2020-03-26,0.22985941,0,14,0.3526170798898072,1.0,8_FATCA_CRS
128,37250739,2020-02-04,0.22749661,0,14,0.35537190082644626,1.0,8_FATCA_CRS
129,36703706,2020-04-28,0.21827012,0,14,0.3581267217630854,1.0,8_FATCA_CRS
130,46936600,2020-05-13,0.2155201,0,14,0.3608815426997245,1.0,8_FATCA_CRS
131,36056400,2019-12-20,0.21439707,0,14,0.3636363636363637,1.0,8_FATCA_CRS
132,42486927,2020-03-27,0.2075237,0,14,0.3663911845730027,1.0,8_FATCA_CRS
133,48246472,2020-05-27,0.20543168,0,14,0.3691460055096419,1.0,8_FATCA_CRS
134,36005702,2020-02-19,0.19952276,0,14,0.371900826446281,1.0,8_FATCA_CRS
135,36058891,2020-06-05,0.19689523,0,14,0.3746556473829201,1.0,8_FATCA_CRS
136,49247026,2020-02-25,0.18656117,0,14,0.3774104683195592,1.0,8_FATCA_CRS
137,36430530,2020-06-02,0.18582737,0,14,0.3801652892561984,1.0,8_FATCA_CRS
138,36056340,2020-02-20,0.18567376,0,14,0.3829201101928375,1.0,8_FATCA_CRS
139,36461065,2020-04-09,0.18114623,0,14,0.3856749311294766,1.0,8_FATCA_CRS
140,37443739,2020-04-01,0.175453,0,14,0.3884297520661157,1.0,8_FATCA_CRS
141,42020246,2020-01-22,0.17312346,0,14,0.3911845730027548,1.0,8_FATCA_CRS
142,47970946,2020-03-30,0.17202556,0,14,0.3939393939393939,1.0,8_FATCA_CRS
143,42599256,2020-02-26,0.17111064,0,14,0.39669421487603307,1.0,8_FATCA_CRS
144,36448414,2020-01-31,0.1705289,0,14,0.39944903581267216,1.0,8_FATCA_CRS
145,36018780,2020-01-13,0.17031825,0,14,0.4022038567493113,1.0,8_FATCA_CRS
146,36395536,2020-04-30,0.16524018,0,14,0.4049586776859504,1.0,8_FATCA_CRS
147,38140758,2020-03-26,0.16241486,0,14,0.4077134986225896,1.0,8_FATCA_CRS
148,44357514,2020-03-19,0.16223776,0,14,0.41046831955922863,1.0,8_FATCA_CRS
149,36265425,2020-03-05,0.15778872,0,14,0.4132231404958678,1.0,8_FATCA_CRS
150,49154046,2020-04-20,0.15650794,0,14,0.4159779614325069,1.0,8_FATCA_CRS
151,36065750,2020-04-28,0.15619566,0,14,0.41873278236914596,1.0,8_FATCA_CRS
152,36021494,2020-03-23,0.15599689,0,14,0.4214876033057851,1.0,8_FATCA_CRS
153,36018825,2020-01-23,0.15380019,0,14,0.42424242424242425,1.0,8_FATCA_CRS
154,36069651,2020-06-01,0.15091027,0,14,0.42699724517906334,1.0,8_FATCA_CRS
155,47877566,2020-04-01,0.15081245,0,14,0.4297520661157025,1.0,8_FATCA_CRS
156,42353890,2020-01-22,0.14917593,0,14,0.4325068870523416,1.0,8_FATCA_CRS
157,49587278,2020-05-15,0.14188686,0,14,0.4352617079889807,1.0,8_FATCA_CRS
158,48658247,2020-05-18,0.14103848,0,14,0.4380165289256198,1.0,8_FATCA_CRS
159,44026990,2020-04-07,0.14004877,0,14,0.44077134986225897,1.0,8_FATCA_CRS
160,44996563,2020-05-07,0.13888167,0,14,0.4435261707988981,1.0,8_FATCA_CRS
161,37147686,2020-04-21,0.13828206,0,14,0.4462809917355372,1.0,8_FATCA_CRS
162,47977756,2020-04-20,0.13827965,0,14,0.4490358126721763,1.0,8_FATCA_CRS
163,38824893,2020-04-16,0.13807568,0,14,0.4517906336088154,1.0,8_FATCA_CRS
164,36030971,2020-04-22,0.13724996,0,14,0.4545454545454545,1.0,8_FATCA_CRS
165,38468946,2020-02-21,0.13723488,0,14,0.4573002754820937,1.0,8_FATCA_CRS
166,36013379,2020-05-11,0.13385397,0,14,0.4600550964187328,1.0,8_FATCA_CRS
167,47316624,2020-03-13,0.13376364,0,14,0.4628099173553719,1.0,8_FATCA_CRS
168,38723281,2019-12-23,0.13359629,0,14,0.465564738292011,1.0,8_FATCA_CRS
169,49444876,2020-05-19,0.13101612,0,14,0.4683195592286502,1.0,8_FATCA_CRS
170,37268798,2020-05-26,0.12939525,0,14,0.4710743801652893,1.0,8_FATCA_CRS
171,38140763,2020-04-16,0.12910898,0,14,0.4738292011019284,1.0,8_FATCA_CRS
172,36140316,2020-01-22,0.12889141,0,14,0.4765840220385675,1.0,8_FATCA_CRS
173,48259646,2020-06-02,0.12794344,0,14,0.4793388429752066,1.0,8_FATCA_CRS
174,49657944,2020-05-27,0.12676002,0,14,0.4820936639118457,1.0,8_FATCA_CRS
175,36051157,2020-03-03,0.124332026,0,14,0.4848484848484849,1.0,8_FATCA_CRS
176,38566702,2020-01-07,0.12201694,0,14,0.487603305785124,1.0,8_FATCA_CRS
177,38598586,2020-03-09,0.121997334,0,14,0.4903581267217631,1.0,8_FATCA_CRS
178,49180723,2020-03-04,0.11784160000000002,0,14,0.4931129476584022,1.0,8_FATCA_CRS
179,49234704,2020-03-04,0.117423885,0,14,0.4958677685950413,1.0,8_FATCA_CRS
180,36020806,2020-05-27,0.11680631,0,14,0.4986225895316804,1.0,8_FATCA_CRS
181,38685269,2020-04-30,0.11488239999999998,0,14,0.5013774104683195,1.0,8_FATCA_CRS
182,36678212,2020-03-18,0.11465031,0,14,0.5041322314049587,1.0,8_FATCA_CRS
183,39677096,2019-12-13,0.11456706400000001,0,14,0.5068870523415978,1.0,8_FATCA_CRS
184,44541473,2020-03-23,0.11441145,0,14,0.5096418732782371,1.0,8_FATCA_CRS
185,36973303,2020-05-11,0.10971197,0,14,0.5123966942148761,1.0,8_FATCA_CRS
186,48216435,2020-04-10,0.10324074,0,14,0.5151515151515151,1.0,8_FATCA_CRS
187,46802685,2020-02-10,0.10257099,0,14,0.5179063360881543,1.0,8_FATCA_CRS
188,46026756,2020-04-22,0.10228152,0,14,0.5206611570247934,1.0,8_FATCA_CRS
189,36551619,2020-04-27,0.10140637,0,14,0.5234159779614325,1.0,8_FATCA_CRS
190,49779448,2019-10-10,0.09879184,0,14,0.5261707988980716,1.0,8_FATCA_CRS
191,36459993,2020-02-11,0.09866716,0,14,0.5289256198347108,1.0,8_FATCA_CRS
192,44790612,2020-03-19,0.09733399,0,14,0.5316804407713499,1.0,8_FATCA_CRS
193,47740553,2019-12-06,0.09682207,0,14,0.5344352617079889,1.0,8_FATCA_CRS
194,36459026,2020-05-04,0.09655687,0,14,0.5371900826446281,1.0,8_FATCA_CRS
