,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
235,36014867,2020-04-01,0.4320208088242689,0,12,0.6501377410468321,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
236,38585792,2020-04-22,0.4317698054180911,0,12,0.6528925619834711,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
237,38692325,2020-03-17,0.4303190577984902,0,12,0.6556473829201102,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
238,37541019,2020-03-17,0.4298136843875725,1,13,0.6584022038567493,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
239,36513719,2020-04-06,0.42744794099086747,0,13,0.6611570247933884,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
240,46291931,2020-03-03,0.4270537031823352,0,13,0.6639118457300276,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
241,42879936,2020-02-03,0.4270537031823352,0,13,0.6666666666666666,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
242,36013103,2020-04-03,0.42685414072660094,0,13,0.6694214876033058,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
243,38053216,2020-01-20,0.4258831114387307,0,13,0.6721763085399449,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
244,39362056,2020-02-24,0.4253375065037277,0,13,0.6749311294765841,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
245,49088405,2020-06-03,0.4252508947386199,0,13,0.6776859504132231,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
246,49668784,2020-04-21,0.4249796704932779,0,13,0.6804407713498623,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
247,46781826,2020-04-08,0.42464812720395023,0,13,0.6831955922865014,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
248,36493270,2020-03-24,0.42464812720395023,0,13,0.6859504132231405,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
249,45563877,2020-01-15,0.4242798654507496,0,13,0.6887052341597796,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
250,38609287,2020-05-11,0.42370416943726497,0,13,0.6914600550964187,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
251,38561119,2020-01-30,0.4236969425843464,0,13,0.6942148760330579,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
252,46042320,2020-02-20,0.4230448812159692,0,13,0.696969696969697,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
253,37004486,2019-12-31,0.4230448812159692,0,13,0.699724517906336,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
254,45910858,2020-03-03,0.4228453187602349,0,13,0.7024793388429752,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
255,39914388,2020-05-08,0.4222815063030842,0,13,0.7052341597796143,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
256,36014700,2019-12-18,0.4218625079227932,0,13,0.7079889807162535,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
257,49124474,2020-05-12,0.4203224814980209,0,13,0.7107438016528925,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
258,48880885,2020-04-23,0.4192334670288192,0,13,0.7134986225895317,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
259,49337055,2020-06-02,0.4188028466157735,0,13,0.7162534435261708,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
260,36393439,2020-04-20,0.4181648833479849,0,13,0.71900826446281,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
261,36017349,2020-04-10,0.4155913398168313,0,13,0.7217630853994492,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
262,36447554,2020-03-20,0.41497775565881,0,13,0.7245179063360881,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
263,47765037,2020-05-12,0.4145571506314554,0,13,0.7272727272727273,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
264,49319871,2020-03-04,0.413620079803032,0,13,0.7300275482093664,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
265,43261527,2020-03-18,0.4135050766236391,0,13,0.7327823691460055,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
266,44791396,2020-03-30,0.4134098457642353,0,13,0.7355371900826446,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
267,39380607,2020-01-20,0.41332551701036463,0,13,0.7382920110192838,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
268,44949097,2020-03-18,0.4129454574030402,0,13,0.7410468319559229,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
269,36141264,2020-05-21,0.4128973216762938,0,13,0.743801652892562,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
270,42495576,2020-04-27,0.4121935268950774,0,13,0.7465564738292011,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
271,36444257,2020-02-19,0.4118365723221282,0,13,0.7493112947658402,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
272,36501152,2020-03-24,0.4114535194197008,0,13,0.7520661157024794,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
273,38583531,2020-01-08,0.4112752217040581,0,13,0.7548209366391184,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
274,45789375,2020-05-15,0.4110158086893842,0,13,0.7575757575757576,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
275,36973792,2020-06-01,0.4103453760592988,0,13,0.7603305785123967,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
276,36539560,2020-03-26,0.40991348145171,0,13,0.7630853994490359,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
277,45592083,2020-05-21,0.4084602249507313,0,13,0.7658402203856749,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
278,46915359,2020-05-22,0.4066511289077516,0,13,0.7685950413223142,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
279,42487967,2020-01-27,0.4066471909487692,0,13,0.7713498622589532,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
280,45910607,2020-02-14,0.4060291906484653,0,13,0.7741046831955923,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
281,36034425,2020-03-27,0.4052247971577827,0,13,0.7768595041322314,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
282,47104549,2020-06-01,0.4048830705280626,0,13,0.7796143250688705,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
283,36405359,2020-01-28,0.4041691464723857,0,13,0.7823691460055097,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
284,44325795,2020-04-03,0.4031720366076346,0,13,0.7851239669421488,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
285,36972214,2020-04-30,0.4024920383193589,0,13,0.7878787878787878,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
286,38159163,2020-06-03,0.4020074894055646,0,13,0.790633608815427,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
287,36544621,2020-04-08,0.4009362239860398,0,13,0.7933884297520661,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
288,36030600,2020-06-02,0.3998575057540435,0,13,0.7961432506887053,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
289,42486940,2020-03-30,0.3990625471217824,0,13,0.7988980716253443,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
290,46051102,2020-03-27,0.3939241486164836,0,13,0.8016528925619835,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
291,36136700,2020-04-08,0.3938362622165814,0,13,0.8044077134986226,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
292,36021793,2020-04-06,0.3932886669139973,0,13,0.8071625344352618,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
293,36936827,2020-03-18,0.3932067932237953,0,13,0.8099173553719008,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
294,48571105,2020-02-19,0.3907849554043291,0,13,0.8126721763085399,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
295,46217385,2020-03-19,0.3890897893543036,0,13,0.8154269972451791,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
296,46061245,2020-05-21,0.3885436145140791,0,13,0.8181818181818182,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
297,39339487,2020-05-26,0.38834950115786815,0,13,0.8209366391184573,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
298,36023542,2020-03-17,0.386610340852402,0,13,0.8236914600550964,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
299,36006464,2020-03-18,0.38660580601020667,0,13,0.8264462809917356,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
300,42440592,2020-04-27,0.3864456449932692,0,13,0.8292011019283747,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
301,36418051,2020-03-26,0.3862420790992014,0,13,0.8319559228650137,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
302,45155343,2020-06-03,0.3860455474553427,0,13,0.8347107438016529,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
303,36497635,2020-05-06,0.3859224600390096,0,13,0.8374655647382919,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
304,36034305,2020-05-26,0.385442610111152,0,13,0.8402203856749312,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
305,38475723,2020-02-19,0.3848865118414007,0,13,0.8429752066115702,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
306,49958969,2020-03-17,0.3824079378902899,0,13,0.8457300275482094,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
307,36972443,2020-03-10,0.3819884307503523,0,13,0.8484848484848485,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
308,49245784,2020-06-03,0.3819626510697535,0,13,0.8512396694214877,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
309,49245861,2020-06-04,0.3819626510697535,0,13,0.8539944903581267,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
310,36034194,2020-02-24,0.3817078736066085,0,13,0.8567493112947658,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
311,36065421,2020-01-03,0.3810899656482892,0,13,0.8595041322314051,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
312,39427808,2020-03-23,0.3802251801465915,0,13,0.8622589531680441,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
313,39259035,2020-03-04,0.3801615455465983,0,13,0.8650137741046832,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
314,49254121,2020-02-10,0.3801046276186274,0,13,0.8677685950413223,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
315,49939477,2020-03-18,0.3797049133902064,0,13,0.8705234159779615,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
316,36039449,2020-06-05,0.3788526578810589,0,13,0.8732782369146006,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
317,36373053,2020-06-01,0.3785744790833234,0,13,0.8760330578512396,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
318,48645512,2020-05-15,0.3773396081338601,0,13,0.8787878787878788,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
319,42486933,2020-04-03,0.3769069538894835,0,13,0.8815426997245179,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
320,42262948,2020-01-14,0.3758155923266949,0,13,0.8842975206611571,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
321,36804416,2020-03-26,0.3746473440195033,0,13,0.8870523415977961,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
322,36069651,2020-06-01,0.37450137791109855,0,13,0.8898071625344353,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
323,38782475,2020-05-29,0.37450137791109855,0,13,0.8925619834710744,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
324,45844654,2020-05-06,0.3697630705043009,0,13,0.8953168044077136,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
325,36034091,2020-04-21,0.3691633954185739,0,13,0.8980716253443526,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
326,42116057,2020-03-30,0.3691633954185739,0,13,0.9008264462809916,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
327,24010864,2020-03-20,0.3675434270071305,0,13,0.9035812672176308,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
328,49433095,2020-03-30,0.3638734830078605,0,13,0.90633608815427,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
329,36991507,2020-01-16,0.36294828335900775,0,13,0.9090909090909092,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
330,36209530,2020-05-13,0.3625652476673132,0,13,0.9118457300275482,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
331,36005151,2020-04-14,0.3623831561591621,0,13,0.9146005509641874,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
332,38359855,2020-03-26,0.3621225096539196,0,13,0.9173553719008264,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
333,47911783,2020-04-17,0.3605794841010084,0,13,0.9201101928374656,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
334,48574968,2019-12-16,0.3600837583107949,0,13,0.9228650137741048,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
335,45931988,2020-03-20,0.35817747623935553,0,13,0.9256198347107438,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
336,36067931,2020-05-04,0.3579328398218435,0,13,0.9283746556473829,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
337,45609704,2020-03-23,0.35671147009135024,0,13,0.931129476584022,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
338,46329508,2019-12-20,0.3541074673749778,0,13,0.9338842975206612,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
339,36138617,2020-04-29,0.3539543851891436,0,13,0.9366391184573004,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
340,48291159,2020-04-08,0.3499859533399615,0,13,0.9393939393939394,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
341,48357236,2020-05-07,0.3499859533399615,0,13,0.9421487603305784,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
342,36488742,2020-05-19,0.3475803773615765,0,13,0.9449035812672176,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
343,36004146,2020-04-27,0.3469700636720145,0,13,0.9476584022038568,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
344,42405342,2020-04-30,0.3461375911810357,0,13,0.950413223140496,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
345,36065935,2020-06-04,0.34452963292633576,0,13,0.9531680440771351,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
346,46309950,2020-06-04,0.3419883677073428,0,13,0.955922865013774,1.0,7_ODD (Office Due Diligence) - local requirements (if applicable)
