,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
82,44645354,2020-03-18,-3.108120274858402,0,4,0.22865013774104684,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
83,37320878,2019-12-06,-3.1179565844894617,0,4,0.231404958677686,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
84,45391366,2020-01-09,-3.1208080761820383,0,4,0.2341597796143251,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
85,36235040,2019-12-09,-3.1224548983501816,0,4,0.2369146005509642,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
86,36448414,2020-01-31,-3.126663487414773,0,4,0.2396694214876033,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
87,36431417,2020-04-14,-3.126663487414773,0,4,0.24242424242424246,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
88,36538816,2020-01-17,-3.126663487414773,0,4,0.24517906336088155,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
89,47896660,2020-03-26,-3.126663487414773,0,4,0.2479338842975207,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
90,36065787,2020-05-19,-3.126663487414773,0,4,0.25068870523415976,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
91,36971187,2020-01-13,-3.126663487414773,0,4,0.2534435261707989,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
92,47985465,2020-02-25,-3.126663487414773,0,4,0.25619834710743805,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
93,36020771,2020-05-25,-3.126663487414773,0,4,0.25895316804407714,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
94,49714788,2020-06-04,-3.126663487414773,0,4,0.26170798898071623,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
95,37268798,2020-05-26,-3.126663487414773,0,4,0.2644628099173554,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
96,48949489,2020-03-31,-3.126663487414773,0,4,0.2672176308539945,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
97,36073512,2020-05-07,-3.126663487414773,0,4,0.2699724517906336,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
98,48157745,2020-04-16,-3.126663487414773,0,4,0.2727272727272727,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
99,49221466,2020-04-03,-3.126663487414773,0,4,0.27548209366391185,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
100,36008977,2020-01-10,-3.126663487414773,0,4,0.2782369146005509,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
101,48694547,2020-05-27,-3.126663487414773,0,4,0.2809917355371901,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
102,36045136,2020-04-20,-3.126663487414773,0,4,0.2837465564738292,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
103,37634772,2020-04-02,-3.126663487414773,0,4,0.2865013774104683,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
104,48245343,2020-05-28,-3.126663487414773,0,4,0.2892561983471074,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
105,36157063,2020-05-13,-3.126663487414773,0,4,0.29201101928374656,0.3076923076923077,7_ODD (Office Due Diligence) - local requirements (if applicable)
106,37543079,2020-01-31,-3.126663487414773,1,5,0.2947658402203857,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
107,36404218,2020-05-28,-3.126663487414773,0,5,0.2975206611570248,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
108,50013396,2020-05-20,-3.145239031565109,0,5,0.3002754820936639,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
109,49059673,2020-03-24,-3.1602782284617636,0,5,0.30303030303030304,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
110,46813158,2020-02-17,-3.1602782284617636,0,5,0.3057851239669421,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
111,36066228,2020-01-10,-3.16204328226337,0,5,0.3085399449035813,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
112,45789375,2020-05-15,-3.2007112680934826,0,5,0.3112947658402204,0.38461538461538464,7_ODD (Office Due Diligence) - local requirements (if applicable)
113,36754952,2020-05-20,-3.2056151651688713,1,6,0.3140495867768595,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
114,38042955,2020-01-23,-3.2056151651688713,0,6,0.3168044077134986,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
115,36002967,2020-04-29,-3.211669872295038,0,6,0.3195592286501377,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
116,41976905,2020-05-22,-3.211669872295038,0,6,0.32231404958677684,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
117,36438166,2020-04-27,-3.211669872295038,0,6,0.32506887052341604,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
118,36461123,2020-01-08,-3.211669872295038,0,6,0.3278236914600551,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
119,36427748,2020-04-07,-3.2239985295248195,0,6,0.3305785123966942,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
120,44791396,2020-03-30,-3.245284613342029,0,6,0.3333333333333333,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
121,40694859,2020-05-08,-3.2489310905686613,0,6,0.3360881542699725,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
122,36138548,2020-04-06,-3.2817224673294376,0,6,0.33884297520661155,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
123,36039752,2020-04-15,-3.284374663128581,0,6,0.3415977961432507,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
124,49363432,2020-05-07,-3.286945174639899,0,6,0.3443526170798898,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
125,49197937,2020-02-25,-3.286945174639899,0,6,0.3471074380165289,0.4615384615384616,7_ODD (Office Due Diligence) - local requirements (if applicable)
126,39306826,2019-12-30,-3.286945174639899,1,7,0.349862258953168,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
127,40000609,2020-04-06,-3.286945174639899,0,7,0.3526170798898072,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
128,36042444,2020-02-19,-3.2992076207469974,0,7,0.35537190082644626,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
129,47321195,2020-05-29,-3.2992076207469974,0,7,0.3581267217630854,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
130,37904870,2020-05-15,-3.299632975963535,0,7,0.3608815426997245,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
131,36391510,2020-05-19,-3.299632975963535,0,7,0.3636363636363637,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
132,37320924,2020-04-06,-3.305520718790235,0,7,0.3663911845730027,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
133,38524179,2020-04-14,-3.3116694700666387,0,7,0.3691460055096419,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
134,48264067,2020-04-22,-3.3116694700666387,0,7,0.371900826446281,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
135,36475392,2020-04-08,-3.3116694700666387,0,7,0.3746556473829201,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
136,36166194,2020-05-15,-3.3116694700666387,0,7,0.3774104683195592,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
137,48246472,2020-05-27,-3.3116694700666387,0,7,0.3801652892561984,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
138,37543967,2020-03-27,-3.3116694700666387,0,7,0.3829201101928375,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
139,36921673,2020-03-31,-3.3116694700666387,0,7,0.3856749311294766,0.5384615384615384,7_ODD (Office Due Diligence) - local requirements (if applicable)
140,36490087,2020-03-31,-3.3116694700666387,1,8,0.3884297520661157,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
141,49905770,2020-02-12,-3.3116694700666387,0,8,0.3911845730027548,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
142,45391369,2020-01-09,-3.3116694700666387,0,8,0.3939393939393939,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
143,36030600,2020-06-02,-3.3408619612865302,0,8,0.39669421487603307,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
144,45155343,2020-06-03,-3.3408619612865302,0,8,0.39944903581267216,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
145,44325795,2020-04-03,-3.3408619612865302,0,8,0.4022038567493113,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
146,36321798,2020-03-19,-3.342779503652498,0,8,0.4049586776859504,0.6153846153846154,7_ODD (Office Due Diligence) - local requirements (if applicable)
147,37541019,2020-03-17,-3.342779503652498,1,9,0.4077134986225896,0.6923076923076923,7_ODD (Office Due Diligence) - local requirements (if applicable)
148,48050443,2020-03-13,-3.344625621714074,0,9,0.41046831955922863,0.6923076923076923,7_ODD (Office Due Diligence) - local requirements (if applicable)
149,36066226,2020-01-15,-3.347049264915236,0,9,0.4132231404958678,0.6923076923076923,7_ODD (Office Due Diligence) - local requirements (if applicable)
150,48608093,2020-01-14,-3.348618314083508,1,10,0.4159779614325069,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
151,48172536,2020-05-06,-3.3719515595201637,0,10,0.41873278236914596,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
152,45162578,2020-02-13,-3.3719515595201637,0,10,0.4214876033057851,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
153,49806690,2020-01-24,-3.3719515595201637,0,10,0.42424242424242425,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
154,36267161,2019-12-20,-3.3844400649503683,0,10,0.42699724517906334,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
155,36000389,2020-05-22,-3.3845221851808085,0,10,0.4297520661157025,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
156,48568706,2020-04-15,-3.3862861830119444,0,10,0.4325068870523416,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
157,36031224,2020-04-22,-3.396675854946904,0,10,0.4352617079889807,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
158,44376162,2020-04-08,-3.3986141013673663,0,10,0.4380165289256198,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
159,37062662,2020-04-21,-3.409070316226871,0,10,0.44077134986225897,0.7692307692307693,7_ODD (Office Due Diligence) - local requirements (if applicable)
160,49073654,2020-05-27,-3.409070316226871,1,11,0.4435261707988981,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
161,44776012,2020-05-05,-3.409070316226871,0,11,0.4462809917355372,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
162,46915359,2020-05-22,-3.4320556497955006,0,11,0.4490358126721763,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
163,38159163,2020-06-03,-3.4320556497955006,0,11,0.4517906336088154,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
164,47309038,2020-06-05,-3.4336246989637726,0,11,0.4545454545454545,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
165,46309038,2020-04-17,-3.469446449830633,0,11,0.4573002754820937,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
166,47048351,2020-06-09,-3.469446449830633,0,11,0.4600550964187328,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
167,47675577,2020-03-19,-3.469446449830633,0,11,0.4628099173553719,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
168,47461020,2020-04-08,-3.469446449830633,0,11,0.465564738292011,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
169,50215661,2020-04-30,-3.469446449830633,0,11,0.4683195592286502,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
170,36678212,2020-03-18,-3.469446449830633,0,11,0.4710743801652893,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
171,36136908,2020-03-16,-3.469446449830633,0,11,0.4738292011019284,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
172,36490108,2020-02-25,-3.469446449830633,0,11,0.4765840220385675,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
173,36054551,2020-05-15,-3.4712925678922093,0,11,0.4793388429752066,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
174,45882716,2020-03-06,-3.4719511572917647,0,11,0.4820936639118457,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
175,36047883,2020-03-19,-3.4719511572917647,0,11,0.4848484848484849,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
176,36122289,2020-01-22,-3.4719511572917647,0,11,0.487603305785124,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
177,47068223,2020-04-23,-3.498613699138967,0,11,0.4903581267217631,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
178,36410895,2020-04-27,-3.498613699138967,0,11,0.4931129476584022,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
179,39102646,2020-04-20,-3.498613699138967,0,11,0.4958677685950413,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
180,47476363,2019-12-23,-3.498613699138967,0,11,0.4986225895316804,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
181,43760077,2020-03-18,-3.5130650996427817,0,11,0.5013774104683195,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
182,49907902,2020-06-04,-3.5321210516172874,0,11,0.5041322314049587,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
183,46668182,2020-03-31,-3.5321210516172874,0,11,0.5068870523415978,0.8461538461538461,7_ODD (Office Due Diligence) - local requirements (if applicable)
184,49079598,2019-12-18,-3.5321210516172874,1,12,0.5096418732782371,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
185,49170267,2020-05-11,-3.5569575421720296,0,12,0.5123966942148761,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
186,38788149,2020-02-19,-3.5569575421720296,0,12,0.5151515151515151,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
187,44259213,2020-06-05,-3.5594034986929333,0,12,0.5179063360881543,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
188,36003250,2020-04-21,-3.56679385180309,0,12,0.5206611570247934,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
189,37320948,2020-04-09,-3.569446047602234,0,12,0.5234159779614325,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
190,36461065,2020-04-09,-3.569446047602234,0,12,0.5261707988980716,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
191,45851365,2020-04-15,-3.5696453434956656,0,12,0.5289256198347108,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
192,36393439,2020-04-20,-3.5707890374474003,0,12,0.5316804407713499,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
193,36373053,2020-06-01,-3.5707890374474003,0,12,0.5344352617079889,0.9230769230769232,7_ODD (Office Due Diligence) - local requirements (if applicable)
