,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
1279,36418051,2020-03-26,-3.2985383267322224,1,98,0.8815426997245179,0.98989898989899,6_Relationship
1280,36065787,2020-05-19,-3.2985383267322224,0,98,0.8822314049586777,0.98989898989899,6_Relationship
1281,44534992,2020-05-28,-3.2985383267322224,0,98,0.8829201101928374,0.98989898989899,6_Relationship
1282,47270881,2020-05-29,-3.2993525444012985,0,98,0.8836088154269972,0.98989898989899,6_Relationship
1283,48880885,2020-04-23,-3.3083287686021103,0,98,0.8842975206611571,0.98989898989899,6_Relationship
1284,49060321,2020-05-21,-3.3083287686021103,0,98,0.8849862258953168,0.98989898989899,6_Relationship
1285,40207653,2020-04-03,-3.3086707382915628,0,98,0.8856749311294766,0.98989898989899,6_Relationship
1286,37004486,2019-12-31,-3.3137114543666293,0,98,0.8863636363636364,0.98989898989899,6_Relationship
1287,36020700,2020-03-30,-3.3137114543666293,0,98,0.8870523415977961,0.98989898989899,6_Relationship
1288,49208634,2019-12-17,-3.3137114543666293,0,98,0.8877410468319559,0.98989898989899,6_Relationship
1289,49021038,2020-02-18,-3.3137114543666293,0,98,0.8884297520661157,0.98989898989899,6_Relationship
1290,49197937,2020-02-25,-3.3137114543666293,0,98,0.8891184573002755,0.98989898989899,6_Relationship
1291,38902632,2020-04-09,-3.3137114543666293,0,98,0.8898071625344353,0.98989898989899,6_Relationship
1292,47985435,2020-02-25,-3.3137114543666293,0,98,0.8904958677685949,0.98989898989899,6_Relationship
1293,36437731,2020-04-06,-3.3137114543666293,0,98,0.8911845730027548,0.98989898989899,6_Relationship
1294,36018891,2020-05-29,-3.3137114543666293,0,98,0.8918732782369146,0.98989898989899,6_Relationship
1295,36031592,2019-12-30,-3.3137114543666293,0,98,0.8925619834710744,0.98989898989899,6_Relationship
1296,24010864,2020-03-20,-3.3137114543666293,0,98,0.8932506887052342,0.98989898989899,6_Relationship
1297,47637951,2020-04-03,-3.321787787739542,0,98,0.8939393939393939,0.98989898989899,6_Relationship
1298,36168926,2020-04-03,-3.321787787739542,0,98,0.8946280991735537,0.98989898989899,6_Relationship
1299,50713437,2020-01-21,-3.321787787739542,0,98,0.8953168044077136,0.98989898989899,6_Relationship
1300,38053216,2020-01-20,-3.321787787739542,0,98,0.8960055096418733,0.98989898989899,6_Relationship
1301,38370112,2020-01-03,-3.321787787739542,0,98,0.8966942148760331,0.98989898989899,6_Relationship
1302,45950487,2020-02-20,-3.321787787739542,0,98,0.8973829201101928,0.98989898989899,6_Relationship
1303,36015552,2020-01-02,-3.321787787739542,0,98,0.8980716253443526,0.98989898989899,6_Relationship
1304,49236634,2020-03-24,-3.321787787739542,0,98,0.8987603305785123,0.98989898989899,6_Relationship
1305,36472748,2020-03-27,-3.321787787739542,0,98,0.8994490358126722,0.98989898989899,6_Relationship
1306,38825014,2020-04-09,-3.3226020054086183,0,98,0.9001377410468321,0.98989898989899,6_Relationship
1307,49246561,2020-06-05,-3.332931584556253,0,98,0.9008264462809916,0.98989898989899,6_Relationship
1308,49380448,2020-05-05,-3.335899035289247,0,98,0.9015151515151516,0.98989898989899,6_Relationship
1309,36057629,2020-03-10,-3.336960915373949,0,98,0.9022038567493113,0.98989898989899,6_Relationship
1310,36029140,2020-03-26,-3.336960915373949,0,98,0.9028925619834712,0.98989898989899,6_Relationship
1311,47210534,2020-01-13,-3.336960915373949,0,98,0.9035812672176308,0.98989898989899,6_Relationship
1312,36062639,2020-03-24,-3.336960915373949,0,98,0.9042699724517906,0.98989898989899,6_Relationship
1313,36133023,2020-03-24,-3.336960915373949,0,98,0.9049586776859504,0.98989898989899,6_Relationship
1314,36058555,2020-04-09,-3.336960915373949,0,98,0.9056473829201102,0.98989898989899,6_Relationship
1315,36499035,2020-02-19,-3.336960915373949,0,98,0.90633608815427,0.98989898989899,6_Relationship
1316,46008089,2020-02-12,-3.336960915373949,0,98,0.9070247933884298,0.98989898989899,6_Relationship
1317,38860865,2020-04-09,-3.336960915373949,0,98,0.9077134986225897,0.98989898989899,6_Relationship
1318,36058044,2020-01-27,-3.336960915373949,0,98,0.9084022038567492,0.98989898989899,6_Relationship
1319,41663330,2020-04-03,-3.3398345560703087,0,98,0.9090909090909092,0.98989898989899,6_Relationship
1320,47309038,2020-06-05,-3.3398345560703087,0,98,0.9097796143250688,0.98989898989899,6_Relationship
1321,36066226,2020-01-15,-3.3430773155724824,0,98,0.9104683195592288,0.98989898989899,6_Relationship
1322,47438570,2020-04-15,-3.3430773155724824,0,98,0.9111570247933884,0.98989898989899,6_Relationship
1323,47444659,2019-12-19,-3.3430773155724824,0,98,0.9118457300275482,0.98989898989899,6_Relationship
1324,43284555,2020-05-22,-3.3430773155724824,0,98,0.9125344352617081,0.98989898989899,6_Relationship
1325,36449875,2020-04-09,-3.3430773155724824,0,98,0.9132231404958676,0.98989898989899,6_Relationship
1326,47438567,2020-04-16,-3.3430773155724824,0,98,0.9139118457300276,0.98989898989899,6_Relationship
1327,36551619,2020-04-27,-3.3430773155724824,0,98,0.9146005509641874,0.98989898989899,6_Relationship
1328,48575166,2020-01-03,-3.3430773155724824,0,98,0.9152892561983472,0.98989898989899,6_Relationship
1329,49958969,2020-03-17,-3.343396537797935,0,98,0.9159779614325068,0.98989898989899,6_Relationship
1330,44433193,2020-03-19,-3.343396537797935,0,98,0.9166666666666666,0.98989898989899,6_Relationship
1331,39103428,2020-03-31,-3.347719767425592,0,98,0.9173553719008264,0.98989898989899,6_Relationship
1332,43013663,2020-04-01,-3.347719767425592,0,98,0.9180440771349864,0.98989898989899,6_Relationship
1333,40514253,2020-03-30,-3.347719767425592,0,98,0.918732782369146,0.98989898989899,6_Relationship
1334,38391446,2020-04-01,-3.347719767425592,0,98,0.9194214876033058,0.98989898989899,6_Relationship
1335,46792537,2020-04-03,-3.347719767425592,0,98,0.9201101928374656,0.98989898989899,6_Relationship
1336,42258339,2020-05-21,-3.3511257938014314,0,98,0.9207988980716252,0.98989898989899,6_Relationship
1337,36034196,2020-03-18,-3.355007683704716,0,98,0.9214876033057852,0.98989898989899,6_Relationship
1338,49629172,2020-05-20,-3.355007683704716,0,98,0.9221763085399448,0.98989898989899,6_Relationship
1339,47039318,2020-06-02,-3.355007683704716,0,98,0.9228650137741048,0.98989898989899,6_Relationship
1340,46517265,2020-01-20,-3.355007683704716,0,98,0.9235537190082644,0.98989898989899,6_Relationship
1341,39266723,2020-04-06,-3.3589921860902483,0,98,0.9242424242424242,0.98989898989899,6_Relationship
1342,38140763,2020-04-16,-3.3666459988052546,0,98,0.924931129476584,0.98989898989899,6_Relationship
1343,38692132,2020-04-08,-3.3666459988052546,0,98,0.9256198347107438,0.98989898989899,6_Relationship
1344,44026990,2020-04-07,-3.3666459988052546,0,98,0.9263085399449036,0.98989898989899,6_Relationship
1345,45951987,2020-04-27,-3.3666459988052546,0,98,0.9269972451790632,0.98989898989899,6_Relationship
1346,48216435,2020-04-10,-3.3742201751024345,0,98,0.9276859504132232,0.98989898989899,6_Relationship
1347,36033787,2020-05-12,-3.3774705733965136,0,98,0.9283746556473829,0.98989898989899,6_Relationship
1348,43803376,2020-03-19,-3.377618014310925,0,98,0.9290633608815428,0.98989898989899,6_Relationship
1349,36209530,2020-05-13,-3.3777897956219656,0,98,0.9297520661157024,0.98989898989899,6_Relationship
1350,36973303,2020-05-11,-3.3777897956219656,0,98,0.9304407713498624,0.98989898989899,6_Relationship
1351,46907006,2020-06-01,-3.3782571447120358,0,98,0.931129476584022,0.98989898989899,6_Relationship
1352,40191390,2020-04-30,-3.3782571447120358,0,98,0.9318181818181818,0.98989898989899,6_Relationship
1353,42029362,2020-05-07,-3.3782571447120358,0,98,0.9325068870523416,0.98989898989899,6_Relationship
1354,36488742,2020-05-19,-3.3782571447120358,0,98,0.9331955922865014,0.98989898989899,6_Relationship
1355,36028686,2020-04-22,-3.3782571447120358,0,98,0.9338842975206612,0.98989898989899,6_Relationship
1356,39306424,2020-05-07,-3.3782571447120358,0,98,0.9345730027548208,0.98989898989899,6_Relationship
1357,49337055,2020-06-02,-3.3782571447120358,0,98,0.9352617079889808,0.98989898989899,6_Relationship
1358,47121747,2019-11-29,-3.3782571447120358,0,98,0.9359504132231404,0.98989898989899,6_Relationship
1359,48357236,2020-05-07,-3.3782571447120358,0,98,0.9366391184573004,0.98989898989899,6_Relationship
1360,38240195,2020-05-08,-3.3782571447120358,0,98,0.93732782369146,0.98989898989899,6_Relationship
1361,36452106,2020-05-13,-3.3782571447120358,0,98,0.9380165289256198,0.98989898989899,6_Relationship
1362,36000538,2020-04-28,-3.382241647097568,0,98,0.9387052341597796,0.98989898989899,6_Relationship
1363,47765037,2020-05-12,-3.383307902445101,0,98,0.9393939393939394,0.98989898989899,6_Relationship
1364,48093375,2020-02-27,-3.3834249727311745,0,98,0.9400826446280992,0.98989898989899,6_Relationship
1365,36520342,2020-05-25,-3.3834249727311745,0,98,0.9407713498622591,0.98989898989899,6_Relationship
1366,38568040,2020-03-26,-3.3834249727311745,0,98,0.9414600550964188,0.98989898989899,6_Relationship
1367,47945302,2020-04-20,-3.384692767136021,0,98,0.9421487603305784,0.98989898989899,6_Relationship
1368,39711484,2020-04-01,-3.384692767136021,0,98,0.9428374655647382,0.98989898989899,6_Relationship
1369,36076174,2019-12-24,-3.3912922994100274,0,98,0.943526170798898,0.98989898989899,6_Relationship
1370,38470750,2020-03-31,-3.395910819910814,0,98,0.944214876033058,0.98989898989899,6_Relationship
1371,47383446,2020-01-27,-3.395910819910814,0,98,0.9449035812672176,0.98989898989899,6_Relationship
1372,46756566,2020-01-13,-3.4032144667504056,0,98,0.9455922865013774,0.98989898989899,6_Relationship
1373,38824893,2020-04-16,-3.4079422281433414,0,98,0.9462809917355371,0.98989898989899,6_Relationship
1374,42324171,2020-04-16,-3.4079422281433414,0,98,0.946969696969697,0.98989898989899,6_Relationship
1375,36264426,2020-02-03,-3.409799621410032,0,98,0.9476584022038568,0.98989898989899,6_Relationship
1376,36077335,2020-01-29,-3.414541760417347,0,98,0.9483471074380164,0.98989898989899,6_Relationship
1377,37281298,2020-03-27,-3.4247212020692612,0,98,0.9490358126721764,0.98989898989899,6_Relationship
1378,36063163,2020-04-03,-3.4284175383072046,0,98,0.9497245179063359,0.98989898989899,6_Relationship
1379,47987965,2020-05-20,-3.4284175383072046,0,98,0.950413223140496,0.98989898989899,6_Relationship
1380,47758891,2020-05-28,-3.4284175383072046,1,99,0.9511019283746556,1.0,6_Relationship
1381,47256514,2020-01-08,-3.4284175383072046,0,99,0.9517906336088154,1.0,6_Relationship
1382,36021017,2020-04-03,-3.439196253923337,0,99,0.9524793388429752,1.0,6_Relationship
1383,36439027,2020-03-31,-3.4488453643494394,0,99,0.9531680440771351,1.0,6_Relationship
1384,36912494,2020-04-28,-3.4507027576161304,0,99,0.9538567493112948,1.0,6_Relationship
1385,47524180,2020-01-14,-3.4516669993145253,0,99,0.9545454545454546,1.0,6_Relationship
1386,48549058,2020-05-13,-3.4516669993145253,0,99,0.9552341597796143,1.0,6_Relationship
1387,36922373,2020-04-06,-3.4629582370456475,0,99,0.955922865013774,1.0,6_Relationship
1388,36980767,2020-04-03,-3.4629582370456475,0,99,0.956611570247934,1.0,6_Relationship
1389,36913340,2020-05-05,-3.468867097777533,0,99,0.9573002754820936,1.0,6_Relationship
1390,36308412,2020-03-10,-3.469320674513304,0,99,0.9579889807162536,1.0,6_Relationship
1391,36972444,2020-03-10,-3.469320674513304,0,99,0.9586776859504132,1.0,6_Relationship
1392,36972443,2020-03-10,-3.469320674513304,0,99,0.959366391184573,1.0,6_Relationship
1393,36465178,2020-04-03,-3.469320674513304,0,99,0.9600550964187328,1.0,6_Relationship
1394,36166518,2019-12-31,-3.469320674513304,0,99,0.9607438016528924,1.0,6_Relationship
1395,47175381,2020-02-17,-3.469320674513304,0,99,0.9614325068870524,1.0,6_Relationship
1396,36405357,2020-01-09,-3.4810050053764137,0,99,0.9621212121212122,1.0,6_Relationship
1397,36972214,2020-04-30,-3.487827996513308,0,99,0.962809917355372,1.0,6_Relationship
1398,36213976,2020-04-29,-3.487827996513308,0,99,0.9634986225895316,1.0,6_Relationship
1399,36008838,2020-05-05,-3.487827996513308,0,99,0.9641873278236914,1.0,6_Relationship
1400,36955862,2020-05-04,-3.487827996513308,0,99,0.9648760330578512,1.0,6_Relationship
1401,38149879,2020-05-18,-3.487827996513308,0,99,0.9655647382920112,1.0,6_Relationship
1402,36001617,2020-05-05,-3.487827996513308,0,99,0.9662534435261708,1.0,6_Relationship
1403,36433658,2020-04-30,-3.487827996513308,0,99,0.9669421487603306,1.0,6_Relationship
1404,36910920,2020-02-10,-3.492570135520624,0,99,0.9676308539944904,1.0,6_Relationship
1405,46653142,2020-04-28,-3.5012870156507403,0,99,0.96831955922865,1.0,6_Relationship
1406,37083149,2020-04-28,-3.5012870156507403,0,99,0.96900826446281,1.0,6_Relationship
1407,36912567,2020-05-13,-3.511077457520628,0,99,0.9696969696969696,1.0,6_Relationship
1408,36014886,2020-05-04,-3.511077457520628,0,99,0.9703856749311296,1.0,6_Relationship
1409,45851347,2020-04-16,-3.511077457520628,0,99,0.9710743801652892,1.0,6_Relationship
1410,47985457,2020-02-25,-3.5164601432851468,0,99,0.9717630853994492,1.0,6_Relationship
1411,36021061,2020-03-27,-3.5164601432851468,0,99,0.9724517906336088,1.0,6_Relationship
1412,36804416,2020-03-26,-3.5164601432851468,0,99,0.9731404958677686,1.0,6_Relationship
1413,36496627,2020-03-25,-3.5164601432851468,0,99,0.9738292011019284,1.0,6_Relationship
1414,36021060,2020-03-26,-3.5164601432851468,0,99,0.974517906336088,1.0,6_Relationship
1415,36057030,2020-04-01,-3.5164601432851468,0,99,0.975206611570248,1.0,6_Relationship
1416,36133265,2020-03-23,-3.5164601432851468,0,99,0.9758953168044076,1.0,6_Relationship
1417,47985459,2020-02-25,-3.5164601432851468,0,99,0.9765840220385676,1.0,6_Relationship
1418,36539381,2020-03-24,-3.5164601432851468,0,99,0.9772727272727272,1.0,6_Relationship
1419,49657944,2020-05-27,-3.52453647665806,0,99,0.977961432506887,1.0,6_Relationship
1420,36166450,2020-03-17,-3.52453647665806,0,99,0.9786501377410468,1.0,6_Relationship
1421,36249651,2020-06-04,-3.5300406303018748,0,99,0.9793388429752066,1.0,6_Relationship
1422,36039449,2020-06-05,-3.5300406303018748,0,99,0.9800275482093664,1.0,6_Relationship
1423,45564267,2020-01-14,-3.5330936783253883,0,99,0.9807162534435262,1.0,6_Relationship
1424,36004146,2020-04-27,-3.5397096042924665,0,99,0.9814049586776858,1.0,6_Relationship
1425,36033672,2020-05-13,-3.5461452267164524,0,99,0.9820936639118456,1.0,6_Relationship
1426,44669350,2020-04-15,-3.5461452267164524,0,99,0.9827823691460056,1.0,6_Relationship
1427,38429754,2020-04-14,-3.5461452267164524,0,99,0.9834710743801652,1.0,6_Relationship
1428,36015559,2020-06-04,-3.5532900913091945,0,99,0.9841597796143252,1.0,6_Relationship
1429,49181273,2020-03-05,-3.586173661649692,0,99,0.9848484848484848,1.0,6_Relationship
1430,37084700,2020-05-27,-3.5898699978876363,0,99,0.9855371900826446,1.0,6_Relationship
1431,36726209,2020-04-17,-3.5898699978876363,0,99,0.9862258953168044,1.0,6_Relationship
1432,36021793,2020-04-06,-3.5898699978876363,0,99,0.986914600550964,1.0,6_Relationship
1433,36311654,2020-05-28,-3.5898699978876363,0,99,0.987603305785124,1.0,6_Relationship
1434,37251271,2019-12-31,-3.5898699978876363,0,99,0.9882920110192838,1.0,6_Relationship
1435,36025140,2020-04-30,-3.5898699978876363,0,99,0.9889807162534436,1.0,6_Relationship
1436,38136124,2020-03-27,-3.5898699978876363,0,99,0.9896694214876032,1.0,6_Relationship
1437,39230455,2020-04-16,-3.5898699978876363,0,99,0.9903581267217628,1.0,6_Relationship
1438,36133022,2020-03-26,-3.613119458894956,0,99,0.9910468319559228,1.0,6_Relationship
1439,38099495,2020-03-27,-3.613119458894956,0,99,0.9917355371900828,1.0,6_Relationship
1440,36001192,2020-05-12,-3.613119458894956,0,99,0.9924242424242424,1.0,6_Relationship
1441,36148800,2020-04-22,-3.613119458894956,0,99,0.9931129476584022,1.0,6_Relationship
1442,46915359,2020-05-22,-3.6311662272257226,0,99,0.993801652892562,1.0,6_Relationship
1443,36000080,2020-05-21,-3.6544156882330414,0,99,0.9944903581267218,1.0,6_Relationship
1444,36029867,2020-03-12,-3.6544156882330414,0,99,0.9951790633608816,1.0,6_Relationship
1445,38579310,2020-04-02,-3.674756643886589,0,99,0.9958677685950412,1.0,6_Relationship
1446,36021857,2020-04-16,-3.674756643886589,0,99,0.9965564738292012,1.0,6_Relationship
1447,36065935,2020-06-04,-3.7926186868061538,0,99,0.9972451790633609,1.0,6_Relationship
1448,38768778,2020-04-30,-3.8158681478134735,0,99,0.9979338842975206,1.0,6_Relationship
1449,36017500,2020-05-07,-3.8158681478134735,0,99,0.9986225895316804,1.0,6_Relationship
1450,36000560,2020-04-28,-3.8158681478134735,0,99,0.9993112947658402,1.0,6_Relationship
1451,37270249,2020-06-01,-3.8158681478134735,0,99,1.0,1.0,6_Relationship
0,38769086,2020-05-25,-1.9184377714394885,1,1,0.0006887052341597796,0.02083333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
1,48909911,2020-04-27,-1.92449247856566,1,2,0.0013774104683195593,0.04166666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
2,44601107,2020-02-26,-2.031482975536206,1,3,0.002066115702479339,0.0625,7_ODD (Office Due Diligence) - local requirements (if applicable)
3,36064384,2020-01-21,-2.0872968691965794,1,4,0.0027548209366391185,0.08333333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
4,43284555,2020-05-22,-2.0872968691965794,0,4,0.003443526170798898,0.08333333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
5,48259642,2020-06-05,-2.0872968691965794,0,4,0.004132231404958678,0.08333333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
6,49021953,2020-01-29,-2.0872968691965794,0,4,0.0048209366391184574,0.08333333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
7,36064281,2020-01-13,-2.0872968691965794,0,4,0.005509641873278237,0.08333333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
8,47524180,2020-01-14,-2.3697036980086774,0,4,0.006198347107438018,0.08333333333333333,7_ODD (Office Due Diligence) - local requirements (if applicable)
