,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
263,49055651,2020-02-10,0.57766163,0,29,0.18181818181818185,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
264,36000462,2020-05-04,0.5772762,0,29,0.1825068870523416,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
265,36459197,2020-05-25,0.5772503000000001,0,29,0.18319559228650134,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
266,24009097,2020-06-02,0.5772475,0,29,0.1838842975206612,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
267,49779448,2019-10-10,0.5771506,0,29,0.18457300275482091,0.6041666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
268,49201750,2020-02-11,0.57712865,1,30,0.18526170798898076,0.625,7_ODD (Office Due Diligence) - local requirements (if applicable)
269,48084854,2020-04-10,0.57702845,1,31,0.1859504132231405,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
270,45324692,2020-06-05,0.57664335,0,31,0.18663911845730027,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
271,36021186,2020-05-28,0.57648075,0,31,0.1873278236914601,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
272,41263165,2020-06-04,0.5760705,0,31,0.18801652892561985,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
273,36168968,2020-02-26,0.57487386,0,31,0.1887052341597796,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
274,43547939,2020-03-12,0.57437277,0,31,0.1893939393939394,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
275,36030971,2020-04-22,0.57362837,0,31,0.1900826446280992,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
276,36018816,2020-01-29,0.57316947,0,31,0.19077134986225894,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
277,36323016,2020-01-17,0.5729088000000001,0,31,0.19146005509641872,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
278,38106432,2020-02-04,0.57229507,0,31,0.1921487603305785,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
279,47766343,2020-05-18,0.57130075,0,31,0.1928374655647383,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
280,36070026,2019-10-04,0.5690174,0,31,0.19352617079889808,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
281,36102794,2020-05-12,0.5675529,0,31,0.19421487603305784,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
282,36503591,2020-02-06,0.56656736,0,31,0.19490358126721766,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
283,36049110,2020-01-24,0.5659105999999999,0,31,0.19559228650137744,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
284,36743915,2020-04-03,0.56585485,0,31,0.1962809917355372,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
285,47696858,2020-03-16,0.56526107,0,31,0.19696969696969696,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
286,36245841,2020-03-10,0.5649960999999999,0,31,0.19765840220385675,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
287,45835842,2020-02-04,0.5648373999999999,0,31,0.19834710743801653,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
288,49019569,2020-03-17,0.56472415,0,31,0.19903581267217632,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
289,36000538,2020-04-28,0.56386924,0,31,0.19972451790633608,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
290,37262861,2020-04-06,0.56371695,0,31,0.20041322314049587,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
291,44373066,2019-12-17,0.56350386,0,31,0.20110192837465565,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
292,44372970,2020-02-03,0.56350386,0,31,0.20179063360881544,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
293,36022205,2020-03-30,0.5632904000000001,0,31,0.2024793388429752,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
294,36034257,2020-04-17,0.5625384,0,31,0.20316804407713496,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
295,36056683,2019-12-20,0.5625266999999999,0,31,0.2038567493112948,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
296,49714813,2020-06-04,0.5616269,0,31,0.20454545454545456,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
297,47937554,2020-01-07,0.5615647,0,31,0.20523415977961432,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
298,36150567,2020-04-06,0.5612654,0,31,0.2059228650137741,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
299,36049779,2020-01-02,0.5601741,0,31,0.2066115702479339,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
300,48259630,2020-05-28,0.5595599,0,31,0.20730027548209368,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
301,49246561,2020-06-05,0.5591279,0,31,0.20798898071625346,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
302,36271859,2020-05-28,0.5589569999999999,0,31,0.2086776859504132,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
303,50722476,2020-01-24,0.5585062,0,31,0.20936639118457298,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
304,49056606,2020-03-06,0.55803394,0,31,0.2100550964187328,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
305,44441822,2020-03-24,0.55622065,0,31,0.21074380165289253,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
306,48154737,2020-03-03,0.5560201,0,31,0.21143250688705234,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
307,48524365,2020-05-19,0.55536044,0,31,0.21212121212121213,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
308,40049216,2020-05-18,0.55536044,0,31,0.2128099173553719,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
309,46028099,2020-04-03,0.55509746,0,31,0.21349862258953167,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
310,36168362,2020-01-13,0.55508375,0,31,0.21418732782369146,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
311,44094584,2020-05-04,0.55342966,0,31,0.21487603305785125,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
312,36321555,2020-02-12,0.5529885,0,31,0.21556473829201106,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
313,47985451,2020-02-24,0.55142105,0,31,0.2162534435261708,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
314,41810708,2020-04-29,0.5503979999999999,0,31,0.21694214876033055,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
315,44635432,2020-05-18,0.5503479,0,31,0.2176308539944904,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
316,42020246,2020-01-22,0.55015063,0,31,0.21831955922865012,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
317,44996563,2020-05-07,0.54948854,0,31,0.2190082644628099,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
318,49061323,2020-03-16,0.5493003000000001,0,31,0.2196969696969697,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
319,46648267,2020-04-30,0.54892373,0,31,0.22038567493112948,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
320,44448433,2020-04-30,0.54879624,0,31,0.22107438016528927,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
321,36074979,2020-04-16,0.5477512,0,31,0.22176308539944906,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
322,48102908,2020-03-16,0.5475748,0,31,0.2224517906336088,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
323,36321564,2020-03-24,0.546687,0,31,0.2231404958677686,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
324,49222120,2020-03-20,0.54617494,0,31,0.2238292011019284,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
325,42669431,2020-05-11,0.54485375,0,31,0.22451790633608812,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
326,50094454,2019-12-18,0.5438502,0,31,0.22520661157024796,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
327,37320848,2020-03-31,0.5435269,0,31,0.2258953168044077,0.6458333333333334,7_ODD (Office Due Diligence) - local requirements (if applicable)
328,36017610,2020-05-06,0.54335624,1,32,0.2265840220385675,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
329,49021038,2020-02-18,0.54334474,0,32,0.2272727272727273,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
330,49183515,2020-05-25,0.53993964,0,32,0.22796143250688705,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
331,36405697,2020-02-19,0.5397057,0,32,0.22865013774104684,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
332,49083004,2020-04-17,0.53948414,0,32,0.22933884297520665,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
333,40446419,2020-03-18,0.53881687,0,32,0.2300275482093664,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
334,37304370,2020-05-11,0.53858954,0,32,0.23071625344352614,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
335,36005702,2020-02-19,0.5378781,0,32,0.231404958677686,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
336,49006302,2020-03-05,0.53727496,0,32,0.2320936639118457,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
337,49834614,2020-02-28,0.53726405,0,32,0.2327823691460055,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
338,36017968,2020-03-25,0.53622454,0,32,0.2334710743801653,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
339,36077335,2020-01-29,0.5360376,0,32,0.2341597796143251,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
340,47157902,2020-04-01,0.53439474,0,32,0.2348484848484849,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
341,36018169,2020-04-14,0.5340058000000001,0,32,0.23553719008264465,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
342,39368390,2020-03-27,0.5336561,0,32,0.2362258953168044,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
343,38789819,2020-06-03,0.53345305,0,32,0.2369146005509642,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
344,36509307,2019-08-27,0.532478,0,32,0.237603305785124,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
345,48087439,2020-04-29,0.53229433,0,32,0.2382920110192837,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
346,37581543,2020-01-20,0.53191435,0,32,0.23898071625344355,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
347,47754754,2019-12-03,0.5317371,0,32,0.2396694214876033,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
348,41678455,2020-03-24,0.53160536,0,32,0.2403581267217631,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
349,49186954,2020-02-11,0.5310111,0,32,0.2410468319559229,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
350,36149586,2020-06-02,0.5309081,0,32,0.24173553719008264,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
351,49176984,2020-02-28,0.53062433,0,32,0.24242424242424246,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
352,36265209,2019-12-31,0.5305300999999999,0,32,0.24311294765840225,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
353,36254281,2020-01-07,0.53033066,0,32,0.243801652892562,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
354,44433025,2020-02-28,0.5303128,0,32,0.24449035812672176,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
355,49536962,2020-04-23,0.53024805,0,32,0.24517906336088155,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
356,36045347,2020-01-02,0.5299344,0,32,0.2458677685950413,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
357,49201751,2020-01-13,0.5297778000000001,0,32,0.2465564738292011,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
358,45987798,2019-12-17,0.52903503,0,32,0.2472451790633609,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
359,37274195,2020-05-04,0.5287415,0,32,0.2479338842975207,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
360,49234704,2020-03-04,0.5286643,0,32,0.24862258953168045,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
361,36399017,2020-04-16,0.52758086,0,32,0.2493112947658402,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
362,49396979,2020-04-22,0.5275333000000001,0,32,0.25,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
363,42893560,2020-02-11,0.5272485,0,32,0.25068870523415976,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
364,41750266,2020-03-27,0.5271151,0,32,0.2513774104683196,0.6666666666666666,7_ODD (Office Due Diligence) - local requirements (if applicable)
365,38414377,2020-05-15,0.52683,1,33,0.2520661157024793,0.6875,7_ODD (Office Due Diligence) - local requirements (if applicable)
366,38685385,2020-02-05,0.5268126000000001,0,33,0.2527548209366391,0.6875,7_ODD (Office Due Diligence) - local requirements (if applicable)
367,45043741,2020-05-05,0.52602553,0,33,0.2534435261707989,0.6875,7_ODD (Office Due Diligence) - local requirements (if applicable)
368,46756566,2020-01-13,0.5256098000000001,0,33,0.25413223140495866,0.6875,7_ODD (Office Due Diligence) - local requirements (if applicable)
369,47896657,2020-04-09,0.5255648,0,33,0.2548209366391185,0.6875,7_ODD (Office Due Diligence) - local requirements (if applicable)
370,36922373,2020-04-06,0.52549267,0,33,0.25550964187327824,0.6875,7_ODD (Office Due Diligence) - local requirements (if applicable)
