,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
4140,7412126754,2020-07-07 00:00:00.000,0.5055189819752758,0,2994,0.39672351025100594,0.7990392313851081
4141,5810012285,2020-07-15 00:00:00.000,0.5054607665450593,0,2994,0.39681931404483617,0.7990392313851081
4142,8762457475,2017-05-02 00:00:00.000,0.505352018970234,1,2995,0.3969151178386664,0.7993061115559114
4143,6852329751,2019-09-18 00:00:00.000,0.5052890975653369,1,2996,0.3970109216324966,0.7995729917267147
4144,1010004336,2020-02-20 00:00:00.000,0.5052890975653369,1,2997,0.39710672542632686,0.799839871897518
4145,7740011323,2018-10-19 00:00:00.000,0.505256568038919,1,2998,0.39720252922015714,0.8001067520683213
4146,6581887389,2020-07-15 00:00:00.000,0.505256568038919,0,2998,0.39729833301398737,0.8001067520683213
4147,5272561726,2020-07-15 00:00:00.000,0.505256568038919,0,2998,0.3973941368078176,0.8001067520683213
4148,7251019940,2020-07-15 00:00:00.000,0.505256568038919,0,2998,0.39748994060164783,0.8001067520683213
4149,6792642443,2020-07-15 00:00:00.000,0.505256568038919,0,2998,0.39758574439547806,0.8001067520683213
4150,6762442863,2020-07-15 00:00:00.000,0.505256568038919,0,2998,0.3976815481893083,0.8001067520683213
4151,5730303862,2020-07-15 00:00:00.000,0.505256568038919,0,2998,0.3977773519831385,0.8001067520683213
4152,9581647818,2020-07-15 00:00:00.000,0.505256568038919,0,2998,0.39787315577696875,0.8001067520683213
4153,9730394714,2019-11-05 00:00:00.000,0.505256568038919,1,2999,0.39796895957079903,0.8003736322391246
4154,5252079831,2020-07-15 00:00:00.000,0.5051498267406684,0,2999,0.39806476336462926,0.8003736322391246
4155,5213516581,2020-07-15 00:00:00.000,0.5050411566839103,0,2999,0.3981605671584595,0.8003736322391246
4156,1990116089,2020-07-15 00:00:00.000,0.5048688732065287,0,2999,0.3982563709522897,0.8003736322391246
4157,7123276022,2020-07-15 00:00:00.000,0.5048688732065287,0,2999,0.39835217474611995,0.8003736322391246
4158,6762479725,2020-07-15 00:00:00.000,0.5048688732065287,0,2999,0.3984479785399502,0.8003736322391246
4159,5272653983,2015-10-13 00:00:00.000,0.504808966365937,1,3000,0.3985437823337804,0.800640512409928
4160,6420001191,2017-08-09 00:00:00.000,0.504808966365937,1,3001,0.39863958612761063,0.8009073925807313
4161,5492103428,2020-07-15 00:00:00.000,0.5046067741363714,0,3001,0.39873538992144086,0.8009073925807313
4162,6410006985,2018-04-05 00:00:00.000,0.5046067741363714,1,3002,0.39883119371527115,0.8011742727515345
4163,6040099812,2020-07-13 00:00:00.000,0.5046067741363714,1,3003,0.3989269975091014,0.8014411529223379
4164,7881002160,2019-08-12 00:00:00.000,0.5046067741363714,1,3004,0.3990228013029316,0.8017080330931412
4165,6580000964,2017-09-25 00:00:00.000,0.5046067741363714,1,3005,0.39911860509676184,0.8019749132639445
4166,6762364011,2020-07-15 00:00:00.000,0.5037757155002598,0,3005,0.39921440889059207,0.8019749132639445
4167,5720000433,2016-08-24 00:00:00.000,0.5036202931732244,1,3006,0.3993102126844223,0.8022417934347478
4168,6611941427,2020-07-15 00:00:00.000,0.5036202931732244,0,3006,0.3994060164782525,0.8022417934347478
4169,5440000432,2017-01-20 00:00:00.000,0.5036202931732244,1,3007,0.39950182027208275,0.8025086736055511
4170,8322076332,2020-07-15 00:00:00.000,0.5032958131270033,0,3007,0.39959762406591304,0.8025086736055511
4171,7773030395,2020-07-15 00:00:00.000,0.5032958131270033,0,3007,0.39969342785974327,0.8025086736055511
4172,5213574584,2019-11-22 00:00:00.000,0.5032958131270033,1,3008,0.3997892316535735,0.8027755537763545
4173,9562301585,2020-07-15 00:00:00.000,0.503112616048799,0,3008,0.3998850354474037,0.8027755537763545
4174,5250006609,2020-07-15 00:00:00.000,0.5025923417873024,0,3008,0.39998083924123395,0.8027755537763545
4175,6251292807,2018-02-22 00:00:00.000,0.5025857975176644,1,3009,0.4000766430350642,0.8030424339471577
4176,1132549290,2020-02-06 00:00:00.000,0.5025857975176644,1,3010,0.4001724468288944,0.803309314117961
4177,6710101191,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.40026825062272464,0.803309314117961
4178,8212268421,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.40036405441655487,0.803309314117961
4179,6922291144,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.40045985821038516,0.803309314117961
4180,6762229595,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.4005556620042154,0.803309314117961
4181,6770041268,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.4006514657980456,0.803309314117961
4182,6312418853,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.40074726959187584,0.803309314117961
4183,6570234850,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.4008430733857061,0.803309314117961
4184,7540008109,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.4009388771795363,0.803309314117961
4185,6692520172,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.40103468097336653,0.803309314117961
4186,7861633377,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.40113048476719676,0.803309314117961
4187,6690501302,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.401226288561027,0.803309314117961
4188,6640001017,2020-07-15 00:00:00.000,0.5024903465863495,0,3010,0.4013220923548573,0.803309314117961
4189,6252450349,2019-12-10 00:00:00.000,0.5024903465863495,1,3011,0.4014178961486875,0.8035761942887644
4190,6671701721,2020-07-15 00:00:00.000,0.5024903465863495,0,3011,0.40151369994251773,0.8035761942887644
4191,7781394137,2020-07-15 00:00:00.000,0.5024903465863495,0,3011,0.40160950373634796,0.8035761942887644
4192,5911594828,2020-07-15 00:00:00.000,0.5024060935515454,0,3011,0.4017053075301782,0.8035761942887644
4193,8850003029,2020-07-15 00:00:00.000,0.5018415477520481,0,3011,0.4018011113240084,0.8035761942887644
4194,7010362091,2020-01-07 00:00:00.000,0.5015387006742408,1,3012,0.40189691511783865,0.8038430744595677
4195,9462624998,2016-03-07 00:00:00.000,0.5010087336723611,1,3013,0.4019927189116689,0.8041099546303709
4196,5732757892,2020-07-15 00:00:00.000,0.5010087336723611,0,3013,0.40208852270549916,0.8041099546303709
4197,7010593229,2020-07-15 00:00:00.000,0.5010087336723611,0,3013,0.4021843264993294,0.8041099546303709
4198,9141564229,2020-03-12 00:00:00.000,0.5010087336723611,1,3014,0.4022801302931596,0.8043768348011743
4199,6793056888,2020-07-15 00:00:00.000,0.5010087336723611,0,3014,0.40237593408698985,0.8043768348011743
4200,9452158810,2020-07-15 00:00:00.000,0.5010087336723611,0,3014,0.4024717378808201,0.8043768348011743
4201,7831566400,2020-07-15 00:00:00.000,0.5010087336723611,0,3014,0.4025675416746503,0.8043768348011743
4202,5213548888,2019-07-08 00:00:00.000,0.5010087336723611,1,3015,0.40266334546848054,0.8046437149719776
4203,6422633624,2020-07-15 00:00:00.000,0.5010087336723611,0,3015,0.40275914926231077,0.8046437149719776
4204,8522603693,2018-09-03 00:00:00.000,0.5010087336723611,1,3016,0.402854953056141,0.8049105951427808
4205,1132844333,2020-07-15 00:00:00.000,0.5010087336723611,0,3016,0.4029507568499713,0.8049105951427808
4206,9522107434,2020-07-15 00:00:00.000,0.5010087336723611,0,3016,0.4030465606438015,0.8049105951427808
4207,8943050814,2018-11-15 00:00:00.000,0.5010087336723611,1,3017,0.40314236443763174,0.8051774753135842
4208,6852327456,2019-01-09 00:00:00.000,0.5010087336723611,1,3018,0.40323816823146197,0.8054443554843875
4209,7010366226,2020-07-15 00:00:00.000,0.5010087336723611,0,3018,0.4033339720252922,0.8054443554843875
4210,9522083219,2020-07-15 00:00:00.000,0.5010087336723611,0,3018,0.4034297758191224,0.8054443554843875
4211,8992522472,2020-07-15 00:00:00.000,0.5010087336723611,0,3018,0.40352557961295266,0.8054443554843875
4212,9671226457,2020-07-15 00:00:00.000,0.5010087336723611,0,3018,0.4036213834067829,0.8054443554843875
4213,5213386641,2020-07-15 00:00:00.000,0.5010087336723611,0,3018,0.40371718720061317,0.8054443554843875
4214,5322046022,2018-03-23 00:00:00.000,0.5010087336723611,1,3019,0.4038129909944434,0.8057112356551909
4215,5223008194,2020-04-23 00:00:00.000,0.5010087336723611,1,3020,0.40390879478827363,0.8059781158259941
4216,8943019230,2020-07-15 00:00:00.000,0.5010087336723611,0,3020,0.40400459858210386,0.8059781158259941
4217,6972283833,2020-07-15 00:00:00.000,0.5010087336723611,0,3020,0.4041004023759341,0.8059781158259941
4218,7842409070,2018-08-30 00:00:00.000,0.5010087336723611,1,3021,0.4041962061697643,0.8062449959967974
4219,8982195103,2018-10-09 00:00:00.000,0.5010087336723611,1,3022,0.40429200996359455,0.8065118761676008
4220,8522161120,2020-07-15 00:00:00.000,0.5010087336723611,0,3022,0.4043878137574248,0.8065118761676008
4221,7010440218,2020-07-15 00:00:00.000,0.5010087336723611,0,3022,0.404483617551255,0.8065118761676008
4222,5831018287,2020-07-15 00:00:00.000,0.5010087336723611,0,3022,0.4045794213450853,0.8065118761676008
4223,1181614188,2020-07-15 00:00:00.000,0.5010087336723611,0,3022,0.4046752251389155,0.8065118761676008
4224,8960000807,2017-12-08 00:00:00.000,0.5010087336723611,1,3023,0.40477102893274575,0.806778756338404
4225,9571043237,2020-07-15 00:00:00.000,0.5010087336723611,0,3023,0.404866832726576,0.806778756338404
4226,9482379059,2016-08-30 00:00:00.000,0.5009159980573056,1,3024,0.4049626365204062,0.8070456365092074
4227,7540005950,2020-06-26 00:00:00.000,0.5009159980573056,1,3025,0.40505844031423643,0.8073125166800107
4228,5252434947,2020-07-15 00:00:00.000,0.5009159980573056,0,3025,0.40515424410806666,0.8073125166800107
4229,8730006723,2020-07-15 00:00:00.000,0.5009159980573056,0,3025,0.4052500479018969,0.8073125166800107
4230,7850002526,2015-05-20 00:00:00.000,0.5009159980573056,1,3026,0.4053458516957272,0.807579396850814
4231,9141504724,2019-03-31 00:00:00.000,0.5009159980573056,1,3027,0.4054416554895574,0.8078462770216173
4232,6950003269,2020-07-15 00:00:00.000,0.5009159980573056,0,3027,0.40553745928338764,0.8078462770216173
4233,5510007073,2020-07-15 00:00:00.000,0.5009159980573056,0,3027,0.40563326307721786,0.8078462770216173
4234,8660001582,2020-07-15 00:00:00.000,0.5009159980573056,0,3027,0.4057290668710481,0.8078462770216173
4235,8581388635,2020-07-15 00:00:00.000,0.4997601536390567,0,3027,0.4058248706648783,0.8078462770216173
4236,7811830762,2020-07-15 00:00:00.000,0.4997601536390567,0,3027,0.40592067445870855,0.8078462770216173
4237,8961545839,2020-07-15 00:00:00.000,0.4992123334525345,0,3027,0.4060164782525388,0.8078462770216173
4238,9522156786,2020-07-15 00:00:00.000,0.4992123334525345,0,3027,0.406112282046369,0.8078462770216173
4239,9571041592,2020-07-15 00:00:00.000,0.4992123334525345,0,3027,0.4062080858401993,0.8078462770216173
4240,7543086357,2020-07-15 00:00:00.000,0.4992123334525345,0,3027,0.4063038896340295,0.8078462770216173
4241,9542676543,2020-07-15 00:00:00.000,0.4992123334525345,0,3027,0.40639969342785975,0.8078462770216173
4242,7792444927,2020-07-15 00:00:00.000,0.4992123334525345,0,3027,0.40649549722169,0.8078462770216173
4243,6751529862,2019-10-10 00:00:00.000,0.4992123334525345,1,3028,0.4065913010155202,0.8081131571924206
4244,6783160638,2019-11-22 00:00:00.000,0.4992123334525345,1,3029,0.40668710480935044,0.808380037363224
4245,7010445345,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.40678290860318067,0.808380037363224
4246,7922289136,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.4068787123970109,0.808380037363224
4247,7272808582,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.4069745161908412,0.808380037363224
4248,6271091986,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.4070703199846714,0.808380037363224
4249,5213771103,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.40716612377850164,0.808380037363224
4250,7361718768,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.40726192757233187,0.808380037363224
4251,5252544423,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.4073577313661621,0.808380037363224
4252,7792365671,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.40745353515999233,0.808380037363224
4253,9462675926,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.40754933895382256,0.808380037363224
4254,6793163408,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.4076451427476528,0.808380037363224
4255,7010893374,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.407740946541483,0.808380037363224
4256,5291817463,2020-07-15 00:00:00.000,0.4992123334525345,0,3029,0.4078367503353133,0.808380037363224
4257,5322010308,2020-02-10 00:00:00.000,0.4992123334525345,1,3030,0.40793255412914353,0.8086469175340272
4258,7422251449,2020-07-15 00:00:00.000,0.4992123334525345,0,3030,0.40802835792297376,0.8086469175340272
4259,9452140394,2020-07-15 00:00:00.000,0.4992123334525345,0,3030,0.408124161716804,0.8086469175340272
4260,9542773186,2020-07-15 00:00:00.000,0.4992123334525345,0,3030,0.4082199655106342,0.8086469175340272
4261,9542757460,2020-07-15 00:00:00.000,0.4992123334525345,0,3030,0.40831576930446445,0.8086469175340272
4262,5223049678,2020-07-15 00:00:00.000,0.4992123334525345,0,3030,0.4084115730982947,0.8086469175340272
4263,6530004552,2020-07-15 00:00:00.000,0.4992123334525345,0,3030,0.4085073768921249,0.8086469175340272
4264,7393875465,2020-07-15 00:00:00.000,0.4992123334525345,0,3030,0.40860318068595514,0.8086469175340272
4265,5660014270,2020-07-15 00:00:00.000,0.4992123334525345,0,3030,0.4086989844797854,0.8086469175340272
4266,5213742283,2020-01-27 00:00:00.000,0.4992123334525345,1,3031,0.40879478827361565,0.8089137977048305
4267,8442252671,2020-07-15 00:00:00.000,0.4992123334525345,0,3031,0.4088905920674459,0.8089137977048305
4268,7392523675,2019-09-05 00:00:00.000,0.4992123334525345,1,3032,0.4089863958612761,0.8091806778756339
4269,7772671181,2020-07-15 00:00:00.000,0.4992123334525345,0,3032,0.40908219965510634,0.8091806778756339
4270,9452188515,2020-07-15 00:00:00.000,0.4992123334525345,0,3032,0.40917800344893657,0.8091806778756339
4271,5842729359,2020-07-15 00:00:00.000,0.4992123334525345,0,3032,0.4092738072427668,0.8091806778756339
4272,7972017670,2020-07-15 00:00:00.000,0.4992123334525345,0,3032,0.409369611036597,0.8091806778756339
4273,8792616369,2020-07-15 00:00:00.000,0.4992123334525345,0,3032,0.4094654148304273,0.8091806778756339
4274,5252709657,2020-03-13 00:00:00.000,0.4992123334525345,1,3033,0.40956121862425754,0.8094475580464372
4275,7632127023,2020-07-15 00:00:00.000,0.4992123334525345,0,3033,0.40965702241808777,0.8094475580464372
4276,9492211545,2020-02-10 00:00:00.000,0.4992123334525345,1,3034,0.409752826211918,0.8097144382172404
4277,8172188146,2020-03-13 00:00:00.000,0.4992123334525345,1,3035,0.4098486300057482,0.8099813183880438
4278,9671377593,2020-07-15 00:00:00.000,0.4992123334525345,0,3035,0.40994443379957846,0.8099813183880438
4279,7831786254,2020-07-15 00:00:00.000,0.4992123334525345,0,3035,0.4100402375934087,0.8099813183880438
4280,8133671430,2020-06-10 00:00:00.000,0.4992123334525345,1,3036,0.4101360413872389,0.8102481985588471
4281,8862956278,2020-07-15 00:00:00.000,0.4992123334525345,0,3036,0.41023184518106914,0.8102481985588471
4282,7182134453,2020-07-15 00:00:00.000,0.4992123334525345,0,3036,0.41032764897489943,0.8102481985588471
4283,2060001323,2019-10-07 00:00:00.000,0.4992123334525345,1,3037,0.41042345276872966,0.8105150787296503
4284,8133728029,2020-07-15 00:00:00.000,0.4992123334525345,0,3037,0.4105192565625599,0.8105150787296503
4285,8992813181,2020-07-15 00:00:00.000,0.4992123334525345,0,3037,0.4106150603563901,0.8105150787296503
4286,5252692075,2020-07-15 00:00:00.000,0.4992123334525345,0,3037,0.41071086415022034,0.8105150787296503
4287,8730007266,2019-11-20 00:00:00.000,0.4990145939389948,1,3038,0.4108066679440506,0.8107819589004537
4288,6690407477,2020-07-15 00:00:00.000,0.4990145939389948,0,3038,0.4109024717378808,0.8107819589004537
4289,7773290618,2020-07-15 00:00:00.000,0.4987921090937264,0,3038,0.41099827553171103,0.8107819589004537
4290,1182116162,2020-07-15 00:00:00.000,0.4987921090937264,0,3038,0.4110940793255413,0.8107819589004537
4291,1132594089,2020-07-15 00:00:00.000,0.4987921090937264,0,3038,0.41118988311937155,0.8107819589004537
4292,7231518781,2020-07-15 00:00:00.000,0.4987921090937264,0,3038,0.4112856869132018,0.8107819589004537
4293,1251656945,2020-07-15 00:00:00.000,0.4987921090937264,0,3038,0.411381490707032,0.8107819589004537
4294,6792892677,2020-04-24 00:00:00.000,0.4987921090937264,1,3039,0.41147729450086223,0.811048839071257
4295,7010502971,2020-07-15 00:00:00.000,0.4987921090937264,0,3039,0.41157309829469246,0.811048839071257
4296,7251925331,2020-07-15 00:00:00.000,0.4987921090937264,0,3039,0.4116689020885227,0.811048839071257
4297,9721227431,2019-02-26 00:00:00.000,0.4987921090937264,1,3040,0.4117647058823529,0.8113157192420604
4298,7712355068,2020-07-15 00:00:00.000,0.4987921090937264,0,3040,0.41186050967618315,0.8113157192420604
4299,5482659526,2019-10-28 00:00:00.000,0.4987921090937264,1,3041,0.41195631347001344,0.8115825994128636
4300,5213706264,2020-02-18 00:00:00.000,0.4987921090937264,1,3042,0.41205211726384366,0.8118494795836669
4301,7831690005,2020-07-15 00:00:00.000,0.4987921090937264,0,3042,0.4121479210576739,0.8118494795836669
4302,5213655093,2020-07-15 00:00:00.000,0.4987921090937264,0,3042,0.4122437248515041,0.8118494795836669
4303,5252399642,2020-07-15 00:00:00.000,0.4987921090937264,0,3042,0.41233952864533435,0.8118494795836669
4304,7792405442,2020-07-15 00:00:00.000,0.4987921090937264,0,3042,0.4124353324391646,0.8118494795836669
4305,7681796853,2020-07-15 00:00:00.000,0.4987921090937264,0,3042,0.4125311362329948,0.8118494795836669
4306,9462574734,2020-07-15 00:00:00.000,0.4987921090937264,0,3042,0.41262694002682504,0.8118494795836669
4307,1132956121,2020-07-15 00:00:00.000,0.4987921090937264,0,3042,0.4127227438206553,0.8118494795836669
4308,9671353405,2020-07-15 00:00:00.000,0.4987921090937264,0,3042,0.41281854761448555,0.8118494795836669
4309,7811854225,2020-07-15 00:00:00.000,0.4987921090937264,0,3042,0.4129143514083158,0.8118494795836669
4310,5222822254,2020-07-15 00:00:00.000,0.4987921090937264,0,3042,0.413010155202146,0.8118494795836669
4311,7010415083,2019-12-13 00:00:00.000,0.4987921090937264,1,3043,0.41310595899597624,0.8121163597544703
4312,8971673355,2020-07-15 00:00:00.000,0.4987921090937264,0,3043,0.41320176278980647,0.8121163597544703
4313,6462659682,2020-07-15 00:00:00.000,0.4987921090937264,0,3043,0.4132975665836367,0.8121163597544703
4314,7122702244,2020-07-15 00:00:00.000,0.4987921090937264,0,3043,0.41339337037746693,0.8121163597544703
4315,1231072626,2020-07-15 00:00:00.000,0.4987921090937264,0,3043,0.41348917417129716,0.8121163597544703
4316,5472146268,2020-07-15 00:00:00.000,0.4987921090937264,0,3043,0.41358497796512744,0.8121163597544703
4317,7282704418,2020-07-15 00:00:00.000,0.4987921090937264,0,3043,0.41368078175895767,0.8121163597544703
