,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
4070,7822275270,2020-03-06 00:00:00.000,-0.699893673545165,1,3202,0.39001724468288945,0.8545503069121965
4071,8862977300,2018-07-24 00:00:00.000,-0.6999833944730339,1,3203,0.3901130484767197,0.8548171870829997
4072,6790166470,2020-07-15 00:00:00.000,-0.7000994272966671,0,3203,0.3902088522705499,0.8548171870829997
4073,8942984414,2020-07-15 00:00:00.000,-0.7016845750453787,0,3203,0.39030465606438014,0.8548171870829997
4074,8991001558,2020-07-15 00:00:00.000,-0.7026986020981004,0,3203,0.39040045985821037,0.8548171870829997
4075,7292701195,2020-07-15 00:00:00.000,-0.7027452147604243,0,3203,0.3904962636520406,0.8548171870829997
4076,9512409180,2020-07-15 00:00:00.000,-0.7032491142422291,0,3203,0.3905920674458709,0.8548171870829997
4077,6452538304,2020-07-15 00:00:00.000,-0.7032491142422291,0,3203,0.3906878712397011,0.8548171870829997
4078,6422155024,2020-07-15 00:00:00.000,-0.7048643867179443,0,3203,0.39078367503353134,0.8548171870829997
4079,5262524787,2020-07-15 00:00:00.000,-0.7051625617100382,0,3203,0.39087947882736157,0.8548171870829997
4080,7850005921,2020-07-15 00:00:00.000,-0.7078148927313405,0,3203,0.3909752826211918,0.8548171870829997
4081,7792246995,2020-07-15 00:00:00.000,-0.7088066354161718,0,3203,0.39107108641502203,0.8548171870829997
4082,8272273443,2020-03-02 00:00:00.000,-0.7104664230185096,1,3204,0.39116689020885226,0.855084067253803
4083,7330006328,2019-12-06 00:00:00.000,-0.7108154965534762,1,3205,0.3912626940026825,0.8553509474246064
4084,8880200450,2019-09-16 00:00:00.000,-0.711126331438236,1,3206,0.3913584977965127,0.8556178275954096
4085,1132589349,2020-07-15 00:00:00.000,-0.7111536417814316,0,3206,0.391454301590343,0.8556178275954096
4086,5272527557,2020-07-15 00:00:00.000,-0.7112889582330616,0,3206,0.39155010538417323,0.8556178275954096
4087,5423229072,2018-03-19 00:00:00.000,-0.7122144975174989,1,3207,0.39164590917800346,0.855884707766213
4088,9570971283,2020-07-15 00:00:00.000,-0.7125628995528146,0,3207,0.3917417129718337,0.855884707766213
4089,5542267759,2020-07-15 00:00:00.000,-0.7131586459009495,0,3207,0.3918375167656639,0.855884707766213
4090,6191003483,2020-07-15 00:00:00.000,-0.7131586459009495,0,3207,0.39193332055949415,0.855884707766213
4091,6381004273,2020-07-15 00:00:00.000,-0.7132857686276104,0,3207,0.3920291243533244,0.855884707766213
4092,7792254233,2019-11-28 00:00:00.000,-0.7139271328116574,1,3208,0.3921249281471546,0.8561515879370163
4093,7712299329,2020-05-04 00:00:00.000,-0.7167486393042142,1,3209,0.3922207319409849,0.8564184681078196
4094,5070049706,2020-07-15 00:00:00.000,-0.7171411639826762,0,3209,0.3923165357348151,0.8564184681078196
4095,5272756648,2020-07-15 00:00:00.000,-0.7172991202695018,0,3209,0.39241233952864535,0.8564184681078196
4096,6530004552,2020-07-15 00:00:00.000,-0.7187976649857442,0,3209,0.3925081433224756,0.8564184681078196
4097,9542744842,2020-07-15 00:00:00.000,-0.7188780150555362,0,3209,0.3926039471163058,0.8564184681078196
4098,5252473491,2019-11-19 00:00:00.000,-0.7188780150555362,1,3210,0.39269975091013604,0.8566853482786229
4099,6782754465,2020-01-31 00:00:00.000,-0.7197600429836364,1,3211,0.39279555470396627,0.8569522284494262
4100,9661323650,2020-07-15 00:00:00.000,-0.7201707719559896,0,3211,0.3928913584977965,0.8569522284494262
4101,6581705649,2018-06-28 00:00:00.000,-0.721347865896852,1,3212,0.3929871622916267,0.8572191086202295
4102,5542929060,2020-07-15 00:00:00.000,-0.7214796859623468,0,3212,0.393082966085457,0.8572191086202295
4103,7792464077,2020-07-15 00:00:00.000,-0.7214796859623468,0,3212,0.39317876987928724,0.8572191086202295
4104,8890001870,2020-07-15 00:00:00.000,-0.7228734734185683,0,3212,0.39327457367311747,0.8572191086202295
4105,6950001974,2020-05-05 00:00:00.000,-0.7239270146375115,1,3213,0.3933703774669477,0.8574859887910328
4106,8640002377,2020-07-15 00:00:00.000,-0.725766505976163,0,3213,0.3934661812607779,0.8574859887910328
4107,8830003575,2020-07-15 00:00:00.000,-0.725766505976163,0,3213,0.39356198505460815,0.8574859887910328
4108,9671359810,2020-07-15 00:00:00.000,-0.7260351948742919,0,3213,0.3936577888484384,0.8574859887910328
4109,5542823611,2020-07-15 00:00:00.000,-0.7263351916509835,0,3213,0.3937535926422686,0.8574859887910328
4110,9540022381,2020-07-15 00:00:00.000,-0.7267135164020068,0,3213,0.39384939643609884,0.8574859887910328
4111,7391028407,2020-05-12 00:00:00.000,-0.7272982929116131,1,3214,0.3939452002299291,0.8577528689618361
4112,6912499268,2020-07-15 00:00:00.000,-0.7279364133409653,0,3214,0.39404100402375936,0.8577528689618361
4113,6780026230,2020-07-15 00:00:00.000,-0.7294385572753651,0,3214,0.3941368078175896,0.8577528689618361
4114,7711004361,2020-07-15 00:00:00.000,-0.7317823763098503,0,3214,0.3942326116114198,0.8577528689618361
4115,7393696739,2020-07-15 00:00:00.000,-0.7326098863482364,0,3214,0.39432841540525004,0.8577528689618361
4116,7831698343,2020-07-15 00:00:00.000,-0.7326639298016472,0,3214,0.3944242191990803,0.8577528689618361
4117,8133719846,2020-07-15 00:00:00.000,-0.7329743104044878,0,3214,0.3945200229929105,0.8577528689618361
4118,7393884754,2020-07-15 00:00:00.000,-0.7329743104044878,0,3214,0.39461582678674073,0.8577528689618361
4119,2050000440,2020-07-15 00:00:00.000,-0.7338311373668813,0,3214,0.394711630580571,0.8577528689618361
4120,6572911220,2020-07-15 00:00:00.000,-0.735335803407419,0,3214,0.39480743437440124,0.8577528689618361
4121,6652959878,2020-07-15 00:00:00.000,-0.735335803407419,0,3214,0.3949032381682315,0.8577528689618361
4122,1250970496,2020-07-15 00:00:00.000,-0.7354463385839588,0,3214,0.3949990419620617,0.8577528689618361
4123,6272739314,2020-01-14 00:00:00.000,-0.7371983493873658,1,3215,0.39509484575589193,0.8580197491326395
4124,8982014159,2020-07-15 00:00:00.000,-0.7382402163322986,0,3215,0.39519064954972216,0.8580197491326395
4125,8842749501,2020-03-06 00:00:00.000,-0.7387147469715896,1,3216,0.3952864533435524,0.8582866293034428
4126,9112012450,2020-07-15 00:00:00.000,-0.7387147469715896,0,3216,0.3953822571373826,0.8582866293034428
4127,8370000338,2020-07-15 00:00:00.000,-0.7388883148129315,0,3216,0.39547806093121285,0.8582866293034428
4128,6762518968,2020-07-15 00:00:00.000,-0.7391564576286586,0,3216,0.39557386472504313,0.8582866293034428
4129,6631875774,2020-07-15 00:00:00.000,-0.7391564576286586,0,3216,0.39566966851887336,0.8582866293034428
4130,7822378047,2020-07-15 00:00:00.000,-0.7396533652613331,0,3216,0.3957654723127036,0.8582866293034428
4131,8513164142,2020-02-04 00:00:00.000,-0.7401249179385387,1,3217,0.3958612761065338,0.858553509474246
4132,9661597519,2020-07-15 00:00:00.000,-0.7401682402150463,0,3217,0.39595707990036405,0.858553509474246
4133,9551898237,2020-07-15 00:00:00.000,-0.7410332692731428,0,3217,0.3960528836941943,0.858553509474246
4134,1182118942,2019-11-13 00:00:00.000,-0.7421332552895893,1,3218,0.3961486874880245,0.8588203896450494
4135,8581862982,2020-07-15 00:00:00.000,-0.7425893397335539,0,3218,0.39624449128185474,0.8588203896450494
4136,6462498730,2020-07-15 00:00:00.000,-0.7437851255288274,0,3218,0.396340295075685,0.8588203896450494
4137,9271917005,2020-07-15 00:00:00.000,-0.7442076201285043,0,3218,0.39643609886951525,0.8588203896450494
4138,5262592582,2020-07-15 00:00:00.000,-0.7444698516083502,0,3218,0.3965319026633455,0.8588203896450494
4139,5491983456,2020-03-23 00:00:00.000,-0.7444698516083502,1,3219,0.3966277064571757,0.8590872698158527
4140,8542403000,2020-07-15 00:00:00.000,-0.7447641334882787,0,3219,0.39672351025100594,0.8590872698158527
4141,7311005061,2020-07-15 00:00:00.000,-0.7448668900699184,0,3219,0.39681931404483617,0.8590872698158527
4142,5213127856,2020-07-15 00:00:00.000,-0.7448668900699184,0,3219,0.3969151178386664,0.8590872698158527
4143,7792418278,2020-07-15 00:00:00.000,-0.7457016004433653,0,3219,0.3970109216324966,0.8590872698158527
4144,8451636201,2020-07-15 00:00:00.000,-0.7463978754910979,0,3219,0.39710672542632686,0.8590872698158527
4145,7773243518,2020-07-15 00:00:00.000,-0.7466629486110844,0,3219,0.39720252922015714,0.8590872698158527
4146,5270103327,2020-07-15 00:00:00.000,-0.7479270759325114,0,3219,0.39729833301398737,0.8590872698158527
4147,7822836030,2020-07-15 00:00:00.000,-0.7507729682215948,0,3219,0.3973941368078176,0.8590872698158527
4148,8141610822,2020-07-15 00:00:00.000,-0.750781227521708,0,3219,0.39748994060164783,0.8590872698158527
4149,7441662113,2020-07-15 00:00:00.000,-0.7525341005683299,0,3219,0.39758574439547806,0.8590872698158527
4150,8212268421,2020-07-15 00:00:00.000,-0.7538753922046759,0,3219,0.3976815481893083,0.8590872698158527
4151,7861633377,2020-07-15 00:00:00.000,-0.7538753922046759,0,3219,0.3977773519831385,0.8590872698158527
4152,7252021465,2020-07-15 00:00:00.000,-0.7553681692667845,0,3219,0.39787315577696875,0.8590872698158527
4153,5270209853,2020-07-15 00:00:00.000,-0.7557958828018654,0,3219,0.39796895957079903,0.8590872698158527
4154,7561726005,2020-07-15 00:00:00.000,-0.756001931226982,0,3219,0.39806476336462926,0.8590872698158527
4155,6341021242,2020-07-15 00:00:00.000,-0.7560198309155982,0,3219,0.3981605671584595,0.8590872698158527
4156,6960006542,2020-07-15 00:00:00.000,-0.7569487692003825,0,3219,0.3982563709522897,0.8590872698158527
4157,1132873300,2020-07-15 00:00:00.000,-0.7584758801387471,0,3219,0.39835217474611995,0.8590872698158527
4158,5252603841,2020-07-15 00:00:00.000,-0.758558729790831,0,3219,0.3984479785399502,0.8590872698158527
4159,5251570045,2020-07-15 00:00:00.000,-0.7598770162792269,0,3219,0.3985437823337804,0.8590872698158527
4160,7831770313,2020-07-15 00:00:00.000,-0.7609590201552402,0,3219,0.39863958612761063,0.8590872698158527
4161,1010003756,2020-07-15 00:00:00.000,-0.7639682100845101,0,3219,0.39873538992144086,0.8590872698158527
4162,6671746391,2020-07-15 00:00:00.000,-0.7644770277957825,0,3219,0.39883119371527115,0.8590872698158527
4163,8513155462,2020-07-15 00:00:00.000,-0.7658988725967231,0,3219,0.3989269975091014,0.8590872698158527
4164,9950226479,2020-03-10 00:00:00.000,-0.7661079913069184,1,3220,0.3990228013029316,0.859354149986656
4165,5170370603,2020-07-15 00:00:00.000,-0.7662291056024959,0,3220,0.39911860509676184,0.859354149986656
4166,5610002649,2020-07-15 00:00:00.000,-0.7674960600424872,0,3220,0.39921440889059207,0.859354149986656
4167,6871957690,2020-07-15 00:00:00.000,-0.7687919051543177,0,3220,0.3993102126844223,0.859354149986656
4168,7632126928,2020-01-23 00:00:00.000,-0.7690010238645129,1,3221,0.3994060164782525,0.8596210301574593
4169,8522616164,2020-04-30 00:00:00.000,-0.7693830041445524,1,3222,0.39950182027208275,0.8598879103282626
4170,5342471739,2019-10-17 00:00:00.000,-0.7693830041445524,1,3223,0.39959762406591304,0.860154790499066
4171,5771937121,2020-07-15 00:00:00.000,-0.7707699367822598,0,3223,0.39969342785974327,0.860154790499066
4172,9542757342,2020-07-15 00:00:00.000,-0.770930672194929,0,3223,0.3997892316535735,0.860154790499066
4173,5252094919,2020-07-15 00:00:00.000,-0.7711932193161206,0,3223,0.3998850354474037,0.860154790499066
4174,5423230402,2020-07-15 00:00:00.000,-0.7729085659292257,0,3223,0.39998083924123395,0.860154790499066
4175,7010011552,2020-07-15 00:00:00.000,-0.7732596693011566,0,3223,0.4000766430350642,0.860154790499066
4176,5252535708,2020-07-15 00:00:00.000,-0.7744521709888067,0,3223,0.4001724468288944,0.860154790499066
4177,8952158422,2019-03-12 00:00:00.000,-0.7762033260788115,1,3224,0.40026825062272464,0.8604216706698692
4178,7811880814,2018-11-27 00:00:00.000,-0.7770875761213579,1,3225,0.40036405441655487,0.8606885508406725
4179,7272629388,2020-07-15 00:00:00.000,-0.7781744718570366,0,3225,0.40045985821038516,0.8606885508406725
4180,9290052397,2020-04-27 00:00:00.000,-0.7785207510797421,1,3226,0.4005556620042154,0.8609554310114759
4181,6272748112,2020-07-15 00:00:00.000,-0.7792817567808238,0,3226,0.4006514657980456,0.8609554310114759
4182,6930006773,2020-07-15 00:00:00.000,-0.7798646214168786,0,3226,0.40074726959187584,0.8609554310114759
4183,8681960572,2020-07-15 00:00:00.000,-0.7801795639433675,0,3226,0.4008430733857061,0.8609554310114759
4184,8943062645,2020-07-15 00:00:00.000,-0.7816619193637165,0,3226,0.4009388771795363,0.8609554310114759
4185,5832638738,2020-07-15 00:00:00.000,-0.7844041071330882,0,3226,0.40103468097336653,0.8609554310114759
4186,7471646567,2020-07-15 00:00:00.000,-0.7844041071330882,0,3226,0.40113048476719676,0.8609554310114759
4187,5252434947,2020-07-15 00:00:00.000,-0.7880001039486274,0,3226,0.401226288561027,0.8609554310114759
4188,5213742283,2020-01-27 00:00:00.000,-0.7882729768094987,1,3227,0.4013220923548573,0.8612223111822792
4189,5262149958,2020-07-15 00:00:00.000,-0.7886693436375127,0,3227,0.4014178961486875,0.8612223111822792
4190,6762542719,2020-03-25 00:00:00.000,-0.7894627528320488,1,3228,0.40151369994251773,0.8614891913530824
4191,2530008660,2020-07-15 00:00:00.000,-0.7901689654987051,0,3228,0.40160950373634796,0.8614891913530824
4192,5690003176,2020-07-15 00:00:00.000,-0.7904649030488976,0,3228,0.4017053075301782,0.8614891913530824
4193,5260307991,2020-07-15 00:00:00.000,-0.7908592160071333,0,3228,0.4018011113240084,0.8614891913530824
4194,9522128666,2020-07-15 00:00:00.000,-0.79183201865316,0,3228,0.40189691511783865,0.8614891913530824
4195,9522037739,2019-02-26 00:00:00.000,-0.7930182256389723,1,3229,0.4019927189116689,0.8617560715238858
4196,6792642443,2020-07-15 00:00:00.000,-0.7931698538803647,0,3229,0.40208852270549916,0.8617560715238858
4197,8992625278,2020-02-27 00:00:00.000,-0.7941442255180133,1,3230,0.4021843264993294,0.8620229516946891
4198,5252123756,2019-01-04 00:00:00.000,-0.7949624653806333,1,3231,0.4022801302931596,0.8622898318654924
4199,8942765267,2020-07-15 00:00:00.000,-0.7950555071669357,0,3231,0.40237593408698985,0.8622898318654924
4200,7250010635,2020-07-15 00:00:00.000,-0.7951662902562683,0,3231,0.4024717378808201,0.8622898318654924
4201,7811815679,2020-07-15 00:00:00.000,-0.7951798030319119,0,3231,0.4025675416746503,0.8622898318654924
4202,8731278323,2020-07-15 00:00:00.000,-0.7953330998650352,0,3231,0.40266334546848054,0.8622898318654924
4203,7773254462,2020-07-15 00:00:00.000,-0.7953609561513535,0,3231,0.40275914926231077,0.8622898318654924
4204,9372671273,2020-04-01 00:00:00.000,-0.796735540880407,1,3232,0.402854953056141,0.8625567120362957
4205,1130053811,2017-07-07 00:00:00.000,-0.7985004024820398,1,3233,0.4029507568499713,0.862823592207099
4206,9581342852,2020-07-15 00:00:00.000,-0.7985004024820398,0,3233,0.4030465606438015,0.862823592207099
4207,1181614188,2020-07-15 00:00:00.000,-0.7986979178705507,0,3233,0.40314236443763174,0.862823592207099
4208,6342815122,2019-05-10 00:00:00.000,-0.7987900405329215,1,3234,0.40323816823146197,0.8630904723779024
4209,7432026004,2020-07-15 00:00:00.000,-0.8007034765787151,0,3234,0.4033339720252922,0.8630904723779024
4210,1132864896,2020-02-19 00:00:00.000,-0.8014960853359678,1,3235,0.4034297758191224,0.8633573525487056
4211,8961528172,2020-07-15 00:00:00.000,-0.801683073090517,0,3235,0.40352557961295266,0.8633573525487056
4212,6170002610,2020-07-15 00:00:00.000,-0.801689269736764,0,3235,0.4036213834067829,0.8633573525487056
4213,6970013897,2020-07-15 00:00:00.000,-0.801689269736764,0,3235,0.40371718720061317,0.8633573525487056
4214,6772320794,2020-07-15 00:00:00.000,-0.801759303378398,0,3235,0.4038129909944434,0.8633573525487056
4215,5632381559,2020-07-15 00:00:00.000,-0.8019827665002254,0,3235,0.40390879478827363,0.8633573525487056
4216,9562090148,2019-11-26 00:00:00.000,-0.8050098053862591,1,3236,0.40400459858210386,0.8636242327195089
4217,9662017731,2020-02-28 00:00:00.000,-0.8052450214823301,1,3237,0.4041004023759341,0.8638911128903123
4218,7010358178,2020-07-15 00:00:00.000,-0.805755311277475,0,3237,0.4041962061697643,0.8638911128903123
4219,8722048724,2020-07-15 00:00:00.000,-0.8065316894674154,0,3237,0.40429200996359455,0.8638911128903123
4220,7831677051,2019-10-01 00:00:00.000,-0.8070474437848761,1,3238,0.4043878137574248,0.8641579930611155
4221,8513194700,2020-07-15 00:00:00.000,-0.8071723709443339,0,3238,0.404483617551255,0.8641579930611155
4222,8322076332,2020-07-15 00:00:00.000,-0.8080427688485021,0,3238,0.4045794213450853,0.8641579930611155
4223,5471949982,2020-04-29 00:00:00.000,-0.8081635892754436,1,3239,0.4046752251389155,0.8644248732319189
4224,8790007525,2017-07-05 00:00:00.000,-0.8084136165127396,1,3240,0.40477102893274575,0.8646917534027222
4225,5223048584,2020-07-15 00:00:00.000,-0.8089151058173324,0,3240,0.404866832726576,0.8646917534027222
4226,8510004372,2020-07-01 00:00:00.000,-0.8092625856052199,1,3241,0.4049626365204062,0.8649586335735255
4227,7581821327,2020-03-13 00:00:00.000,-0.8102902255658307,1,3242,0.40505844031423643,0.8652255137443288
4228,5210091112,2020-07-15 00:00:00.000,-0.8119365471592143,0,3242,0.40515424410806666,0.8652255137443288
4229,5252462085,2020-07-15 00:00:00.000,-0.8125103571110038,0,3242,0.4052500479018969,0.8652255137443288
4230,8971826557,2020-07-15 00:00:00.000,-0.8128429786278769,0,3242,0.4053458516957272,0.8652255137443288
4231,9462347843,2020-07-15 00:00:00.000,-0.8133547261567602,0,3242,0.4054416554895574,0.8652255137443288
4232,7960078507,2011-11-09 00:00:00.000,-0.8151376493174638,1,3243,0.40553745928338764,0.8654923939151321
4233,5542928250,2020-07-15 00:00:00.000,-0.8154265488758663,0,3243,0.40563326307721786,0.8654923939151321
4234,7292686981,2020-07-15 00:00:00.000,-0.8154265488758663,0,3243,0.4057290668710481,0.8654923939151321
4235,6572906940,2020-07-15 00:00:00.000,-0.8181350804549504,0,3243,0.4058248706648783,0.8654923939151321
4236,5223011581,2020-07-15 00:00:00.000,-0.8187460128763961,0,3243,0.40592067445870855,0.8654923939151321
4237,7492092335,2020-07-15 00:00:00.000,-0.8198292080023332,0,3243,0.4060164782525388,0.8654923939151321
4238,9590821486,2020-07-15 00:00:00.000,-0.8208558636127856,0,3243,0.406112282046369,0.8654923939151321
4239,5211012480,2020-07-15 00:00:00.000,-0.8208558636127856,0,3243,0.4062080858401993,0.8654923939151321
4240,7010573623,2020-07-15 00:00:00.000,-0.8214702560327486,0,3243,0.4063038896340295,0.8654923939151321
4241,7610000031,2020-02-11 00:00:00.000,-0.8220786799759227,1,3244,0.40639969342785975,0.8657592740859354
4242,9661459071,2020-07-15 00:00:00.000,-0.8230972587534302,0,3244,0.40649549722169,0.8657592740859354
4243,9512142618,2020-07-15 00:00:00.000,-0.8233044662245921,0,3244,0.4065913010155202,0.8657592740859354
4244,9542664072,2020-07-15 00:00:00.000,-0.8248588067248133,0,3244,0.40668710480935044,0.8657592740859354
4245,5213785105,2020-06-04 00:00:00.000,-0.8250525873990637,1,3245,0.40678290860318067,0.8660261542567387
4246,6292476444,2020-07-15 00:00:00.000,-0.8250525873990637,0,3245,0.4068787123970109,0.8660261542567387
4247,9542304209,2017-04-01 00:00:00.000,-0.82609118476817,1,3246,0.4069745161908412,0.866293034427542
