,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1583,7611402748,2020-07-15 00:00:00.000,0.2650044831722821,0,462,0.9789864029666254,1.0
1584,5220019702,2020-07-15 00:00:00.000,0.26468590294902905,0,462,0.9796044499381953,1.0
1585,8992549063,2020-07-15 00:00:00.000,0.26468590294902905,0,462,0.9802224969097652,1.0
1586,5262723618,2020-07-15 00:00:00.000,0.2642768165287804,0,462,0.980840543881335,1.0
1587,5260000376,2020-07-15 00:00:00.000,0.2642768165287804,0,462,0.9814585908529048,1.0
1588,5730013667,2020-07-15 00:00:00.000,0.26393454937453725,0,462,0.9820766378244746,1.0
1589,8580003053,2020-07-15 00:00:00.000,0.2638810211881854,0,462,0.9826946847960445,1.0
1590,7811651255,2020-07-15 00:00:00.000,0.2638810211881854,0,462,0.9833127317676144,1.0
1591,7431768695,2020-07-15 00:00:00.000,0.26308691254416683,0,462,0.9839307787391842,1.0
1592,8133081378,2020-07-15 00:00:00.000,0.26262385164545676,0,462,0.984548825710754,1.0
1593,7831007209,2020-07-15 00:00:00.000,0.26262385164545676,0,462,0.9851668726823238,1.0
1594,5262493733,2020-07-15 00:00:00.000,0.26262385164545676,0,462,0.9857849196538937,1.0
1595,5262451634,2020-07-15 00:00:00.000,0.26261961838991826,0,462,0.9864029666254636,1.0
1596,7321415889,2020-07-15 00:00:00.000,0.2625750147947607,0,462,0.9870210135970334,1.0
1597,7880013026,2020-07-15 00:00:00.000,0.26256564631318224,0,462,0.9876390605686032,1.0
1598,5980009201,2020-07-15 00:00:00.000,0.2621765854412914,0,462,0.988257107540173,1.0
1599,5260210530,2020-07-15 00:00:00.000,0.26136615783854494,0,462,0.9888751545117429,1.0
1600,5260152560,2020-07-15 00:00:00.000,0.2613089206608378,0,462,0.9894932014833128,1.0
1601,7122910391,2020-07-15 00:00:00.000,0.2613089206608378,0,462,0.9901112484548825,1.0
1602,7580000120,2020-07-15 00:00:00.000,0.2613089206608378,0,462,0.9907292954264524,1.0
1603,8171006427,2020-07-15 00:00:00.000,0.2613089206608378,0,462,0.9913473423980222,1.0
1604,5811030150,2020-07-15 00:00:00.000,0.2613089206608378,0,462,0.9919653893695921,1.0
1605,9462220054,2020-07-15 00:00:00.000,0.26056127607770124,0,462,0.992583436341162,1.0
1606,1130080104,2020-07-15 00:00:00.000,0.26050001316328075,0,462,0.9932014833127317,1.0
1607,7420001033,2020-07-15 00:00:00.000,0.25930410653497254,0,462,0.9938195302843016,1.0
1608,5431001981,2020-07-15 00:00:00.000,0.25930410653497254,0,462,0.9944375772558715,1.0
1609,5260300960,2020-07-15 00:00:00.000,0.2592998732794341,0,462,0.9950556242274413,1.0
1610,6970013242,2020-07-15 00:00:00.000,0.2579891755503536,0,462,0.9956736711990112,1.0
1611,5371403025,2020-07-15 00:00:00.000,0.2579891755503536,0,462,0.9962917181705809,1.0
1612,1180068223,2020-07-15 00:00:00.000,0.2579891755503536,0,462,0.9969097651421508,1.0
1613,9281004140,2020-07-15 00:00:00.000,0.2579891755503536,0,462,0.9975278121137207,1.0
1614,7120152957,2020-07-15 00:00:00.000,0.2579891755503536,0,462,0.9981458590852905,1.0
1615,8171882229,2020-07-15 00:00:00.000,0.2579891755503536,0,462,0.9987639060568603,1.0
1616,5212882964,2020-07-15 00:00:00.000,0.2579891755503536,0,462,0.9993819530284301,1.0
1617,8821000347,2020-07-15 00:00:00.000,0.2579891755503536,0,462,1.0,1.0
