,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
253,38553370,2020-03-25,0.5223741199571986,0,172,0.21746575342465754,0.35537190082644626,NoMinor
254,39369650,2020-02-17,0.5218546701084242,0,172,0.2183219178082192,0.35537190082644626,NoMinor
255,36391410,2020-03-12,0.521669164564856,1,173,0.2191780821917808,0.3574380165289256,NoMinor
256,49088414,2020-03-23,0.5215289273209057,1,174,0.22003424657534248,0.359504132231405,NoMinor
257,47535759,2020-03-20,0.5214146698532023,0,174,0.2208904109589041,0.359504132231405,NoMinor
258,46684004,2020-03-17,0.5209621231764456,0,174,0.22174657534246572,0.359504132231405,NoMinor
259,36804221,2020-03-30,0.5209577074551035,1,175,0.2226027397260274,0.3615702479338843,NoMinor
260,50162505,2020-03-24,0.5208978584641082,1,176,0.22345890410958905,0.3636363636363637,NoMinor
261,38258496,2020-01-21,0.5208607965839592,1,177,0.2243150684931507,0.3657024793388429,NoMinor
262,36483663,2020-02-11,0.5207265411361983,0,177,0.22517123287671234,0.3657024793388429,NoMinor
263,48179525,2020-03-05,0.5205561781903946,0,177,0.226027397260274,0.3657024793388429,NoMinor
264,36070809,2020-05-11,0.5205527993022022,1,178,0.2268835616438356,0.3677685950413223,NoMinor
265,36375499,2020-01-24,0.5205330125565742,0,178,0.22773972602739725,0.3677685950413223,NoMinor
266,49225047,2020-03-26,0.5202448113507052,1,179,0.2285958904109589,0.3698347107438016,NoMinor
267,36033654,2020-01-29,0.5200717671268368,0,179,0.2294520547945205,0.3698347107438016,NoMinor
268,38149879,2020-03-11,0.5198026909091223,0,179,0.2303082191780822,0.3698347107438016,NoMinor
269,40195904,2020-02-03,0.5197339938941168,1,180,0.23116438356164384,0.371900826446281,NoMinor
270,44729543,2020-02-18,0.5194662934009362,0,180,0.2320205479452055,0.371900826446281,NoMinor
271,36016785,2020-04-06,0.5194151060830461,1,181,0.2328767123287671,0.3739669421487603,NoMinor
272,44727075,2020-03-10,0.5191957884974533,0,181,0.2337328767123288,0.3739669421487603,NoMinor
273,47713242,2020-02-03,0.5191166790733295,0,181,0.2345890410958904,0.3739669421487603,NoMinor
274,50215190,2020-03-20,0.518920247020595,0,181,0.23544520547945205,0.3739669421487603,NoMinor
275,36008991,2020-01-29,0.5189151620201984,1,182,0.2363013698630137,0.3760330578512397,NoMinor
276,36069417,2020-03-09,0.5182145402428078,1,183,0.2371575342465753,0.378099173553719,NoMinor
277,36056228,2020-03-16,0.5174803603242908,1,184,0.238013698630137,0.3801652892561984,NoMinor
278,49636506,2020-03-13,0.5172442184650924,0,184,0.23886986301369864,0.3801652892561984,NoMinor
279,38429754,2020-02-03,0.5170726890653176,1,185,0.23972602739726026,0.3822314049586777,NoMinor
280,37604211,2020-02-11,0.5167293460271771,0,185,0.2405821917808219,0.3822314049586777,NoMinor
281,36057152,2020-02-28,0.5165340923889552,0,185,0.2414383561643836,0.3822314049586777,NoMinor
282,38548671,2020-04-03,0.5162920770964606,1,186,0.2422945205479452,0.3842975206611571,NoMinor
283,39427808,2020-02-03,0.5155967397053387,0,186,0.24315068493150685,0.3842975206611571,NoMinor
284,48594010,2020-04-10,0.5153227797791948,0,186,0.2440068493150685,0.3842975206611571,NoMinor
285,47008606,2020-02-12,0.5153106106875008,0,186,0.2448630136986301,0.3842975206611571,NoMinor
286,48087439,2020-01-02,0.514848193724528,1,187,0.2457191780821918,0.3863636363636364,NoMinor
287,37268798,2020-01-14,0.514847642594161,0,187,0.2465753424657534,0.3863636363636364,NoMinor
288,47895968,2019-12-16,0.5144197844188446,1,188,0.24743150684931506,0.3884297520661157,NoMinor
289,48335536,2020-03-03,0.5143480349575258,0,188,0.2482876712328767,0.3884297520661157,NoMinor
290,49743099,2020-04-14,0.5139629791546292,1,189,0.24914383561643835,0.390495867768595,NoMinor
291,49041125,2020-01-28,0.513736467663308,1,190,0.25,0.3925619834710744,NoMinor
292,36238395,2020-02-10,0.5136589983966641,1,191,0.2508561643835616,0.39462809917355374,NoMinor
293,38585792,2020-01-27,0.5134222486096491,0,191,0.2517123287671233,0.39462809917355374,NoMinor
294,36017623,2020-02-24,0.5131844200892192,0,191,0.2525684931506849,0.39462809917355374,NoMinor
295,36025726,2020-04-06,0.5131142409827852,0,191,0.2534246575342466,0.39462809917355374,NoMinor
296,48095078,2020-01-22,0.5128609625133075,1,192,0.2542808219178082,0.39669421487603307,NoMinor
297,38055459,2020-01-31,0.5128555757876714,1,193,0.2551369863013699,0.3987603305785124,NoMinor
298,36252008,2020-01-24,0.5123599851886071,1,194,0.2559931506849315,0.4008264462809917,NoMinor
299,36059072,2020-01-22,0.5120267249909426,1,195,0.2568493150684932,0.4028925619834711,NoMinor
300,36064054,2020-03-03,0.5119647196311686,1,196,0.2577054794520548,0.4049586776859504,NoMinor
301,36166194,2020-01-21,0.5118796495880361,1,197,0.2585616438356164,0.4070247933884297,NoMinor
302,48155914,2020-01-02,0.5116065685681705,1,198,0.2594178082191781,0.4090909090909091,NoMinor
303,49445932,2020-03-30,0.5114880201665634,1,199,0.2602739726027397,0.4111570247933885,NoMinor
304,39313600,2020-02-05,0.5113159249991825,0,199,0.2611301369863014,0.4111570247933885,NoMinor
305,36755062,2020-02-07,0.5111655884587506,1,200,0.261986301369863,0.4132231404958678,NoMinor
306,36415696,2020-01-29,0.5111533861343469,0,200,0.2628424657534247,0.4132231404958678,NoMinor
307,49352565,2020-03-20,0.5111115454763694,0,200,0.2636986301369863,0.4132231404958678,NoMinor
308,42486940,2020-02-18,0.5108619597772764,0,200,0.2645547945205479,0.4132231404958678,NoMinor
309,46276878,2020-01-29,0.510804129807926,0,200,0.2654109589041096,0.4132231404958678,NoMinor
310,48179601,2020-02-25,0.5105230353103868,0,200,0.2662671232876712,0.4132231404958678,NoMinor
311,36021186,2020-03-11,0.510485941152088,0,200,0.2671232876712329,0.4132231404958678,NoMinor
312,47053379,2020-02-12,0.5104695632134713,0,200,0.2679794520547945,0.4132231404958678,NoMinor
313,36340819,2020-03-10,0.5102974261243411,1,201,0.2688356164383562,0.4152892561983471,NoMinor
314,49082350,2020-02-27,0.5100486805400538,1,202,0.2696917808219178,0.4173553719008264,NoMinor
315,37443739,2020-01-22,0.5099468777672904,0,202,0.2705479452054795,0.4173553719008264,NoMinor
316,36054551,2020-02-25,0.5099454125952814,1,203,0.2714041095890411,0.4194214876033058,NoMinor
317,48185396,2020-03-23,0.5099202942102843,1,204,0.2722602739726027,0.4214876033057851,NoMinor
318,36310712,2020-01-27,0.5097080065228873,1,205,0.2731164383561644,0.4235537190082645,NoMinor
319,39681346,2020-01-09,0.5096799012798153,1,206,0.273972602739726,0.4256198347107438,NoMinor
320,49237604,2020-03-31,0.5096684667679177,0,206,0.2748287671232877,0.4256198347107438,NoMinor
321,36715450,2020-03-05,0.5096177721458183,0,206,0.2756849315068493,0.4256198347107438,NoMinor
322,36079347,2019-12-17,0.509590283572119,1,207,0.27654109589041104,0.4276859504132232,NoMinor
323,36058600,2020-02-20,0.5095185582219574,1,208,0.2773972602739726,0.4297520661157025,NoMinor
324,49309622,2020-02-19,0.5094635863254342,0,208,0.2782534246575342,0.4297520661157025,NoMinor
325,49907902,2020-03-17,0.5094501200270746,0,208,0.2791095890410959,0.4297520661157025,NoMinor
326,36013108,2020-01-23,0.5093840382553997,1,209,0.2799657534246575,0.4318181818181818,NoMinor
327,48050443,2020-02-25,0.5093756838721428,0,209,0.2808219178082192,0.4318181818181818,NoMinor
328,36538478,2020-02-03,0.5092624227487891,1,210,0.2816780821917808,0.4338842975206612,NoMinor
329,49388874,2019-12-06,0.5090836716813089,0,210,0.2825342465753425,0.4338842975206612,NoMinor
330,36019741,2020-03-13,0.5089100542877866,1,211,0.2833904109589041,0.4359504132231405,NoMinor
331,38391446,2020-02-19,0.5084439767828208,1,212,0.2842465753424658,0.4380165289256198,NoMinor
332,37030760,2020-02-24,0.5084142746062449,1,213,0.2851027397260274,0.4400826446280992,NoMinor
333,36237055,2020-03-04,0.5084072537437715,1,214,0.28595890410958896,0.44214876033057854,NoMinor
334,37256736,2020-03-18,0.5082088480789998,0,214,0.2868150684931507,0.44214876033057854,NoMinor
335,45561635,2020-02-27,0.5080884998279955,1,215,0.2876712328767123,0.44421487603305787,NoMinor
336,36070421,2020-03-17,0.5079623709834995,1,216,0.288527397260274,0.4462809917355372,NoMinor
337,49117534,2020-01-28,0.507868286625823,1,217,0.2893835616438356,0.4483471074380165,NoMinor
338,37125302,2020-02-28,0.5077911705673732,1,218,0.2902397260273973,0.4504132231404959,NoMinor
339,39358138,2020-03-04,0.5077378566687075,1,219,0.2910958904109589,0.4524793388429752,NoMinor
340,36540765,2020-02-06,0.5074655156606348,1,220,0.2919520547945205,0.4545454545454545,NoMinor
341,49615013,2020-03-12,0.5072680852447591,1,221,0.2928082191780822,0.4566115702479338,NoMinor
342,45727255,2020-02-03,0.5071317868996958,1,222,0.2936643835616438,0.4586776859504133,NoMinor
343,49442734,2020-03-24,0.5067856974212261,1,223,0.2945205479452055,0.4607438016528926,NoMinor
344,36543667,2020-02-03,0.5067671426921081,1,224,0.2953767123287671,0.4628099173553719,NoMinor
345,36022227,2020-03-16,0.5066491886202821,1,225,0.2962328767123288,0.4648760330578513,NoMinor
346,36216486,2020-02-04,0.5066099120631089,0,225,0.2970890410958904,0.4648760330578513,NoMinor
347,39146522,2020-01-28,0.5066000473198711,1,226,0.2979452054794521,0.4669421487603306,NoMinor
348,44510468,2020-02-04,0.5065889179322,1,227,0.2988013698630137,0.4690082644628099,NoMinor
349,48060085,2020-01-14,0.5064588606990778,0,227,0.2996575342465753,0.4690082644628099,NoMinor
350,36018542,2020-02-03,0.5064516184695308,0,227,0.30051369863013694,0.4690082644628099,NoMinor
351,36054742,2020-02-05,0.5064324032081053,0,227,0.3013698630136986,0.4690082644628099,NoMinor
352,36003896,2020-02-27,0.5064126923958869,0,227,0.3022260273972603,0.4690082644628099,NoMinor
353,36516333,2020-02-18,0.5063247177193991,1,228,0.3030821917808219,0.4710743801652893,NoMinor
354,48601831,2020-03-04,0.5062534312801544,1,229,0.3039383561643836,0.4731404958677686,NoMinor
355,47204109,2020-01-27,0.5062228567299136,1,230,0.3047945205479452,0.475206611570248,NoMinor
356,36062916,2020-02-24,0.5061043483438888,0,230,0.3056506849315068,0.475206611570248,NoMinor
357,49351054,2020-02-20,0.5057815524137153,0,230,0.3065068493150685,0.475206611570248,NoMinor
358,36059329,2020-03-03,0.5056443203128541,0,230,0.3073630136986301,0.475206611570248,NoMinor
359,36210073,2020-02-13,0.5055548684254894,0,230,0.3082191780821918,0.475206611570248,NoMinor
360,49341151,2020-03-10,0.5053864762738731,1,231,0.3090753424657534,0.4772727272727273,NoMinor
361,49395993,2020-03-16,0.5053793805833228,1,232,0.3099315068493151,0.4793388429752066,NoMinor
362,48125256,2020-03-11,0.505372627114468,0,232,0.3107876712328767,0.4793388429752066,NoMinor
363,49060321,2020-02-27,0.5052701545180618,0,232,0.3116438356164384,0.4793388429752066,NoMinor
364,47068223,2020-02-28,0.5050991644736098,0,232,0.3125,0.4793388429752066,NoMinor
365,44766349,2020-01-20,0.5049230237364992,1,233,0.3133561643835616,0.481404958677686,NoMinor
366,36138321,2020-01-21,0.5049069239975504,1,234,0.3142123287671233,0.4834710743801653,NoMinor
367,36676675,2020-03-06,0.5047981801127899,1,235,0.3150684931506849,0.4855371900826446,NoMinor
368,36043052,2020-02-03,0.5046902536882527,0,235,0.3159246575342466,0.4855371900826446,NoMinor
369,47865336,2020-03-30,0.5045419900485187,0,235,0.3167808219178082,0.4855371900826446,NoMinor
370,40554826,2020-02-20,0.5043417208639661,1,236,0.3176369863013699,0.487603305785124,NoMinor
371,39334550,2020-01-29,0.5042880493066688,1,237,0.3184931506849315,0.4896694214876033,NoMinor
372,36337776,2020-01-22,0.5041937190060009,0,237,0.3193493150684932,0.4896694214876033,NoMinor
373,49073654,2020-03-11,0.5041052849468637,0,237,0.3202054794520548,0.4896694214876033,NoMinor
374,36011441,2020-01-13,0.5040791673302529,0,237,0.3210616438356164,0.4896694214876033,NoMinor
375,41196089,2020-03-04,0.50405084516646,0,237,0.3219178082191781,0.4896694214876033,NoMinor
376,45159607,2020-03-25,0.5037271474563003,0,237,0.3227739726027397,0.4896694214876033,NoMinor
377,36034257,2020-01-22,0.5036497979963327,1,238,0.3236301369863014,0.4917355371900826,NoMinor
378,36405697,2020-01-22,0.5036159698634091,0,238,0.32448630136986306,0.4917355371900826,NoMinor
379,44776012,2020-03-12,0.5036058643970978,1,239,0.3253424657534247,0.493801652892562,NoMinor
380,36024176,2020-02-19,0.5035466848919736,1,240,0.3261986301369863,0.4958677685950413,NoMinor
381,36320450,2020-03-23,0.5034048106039635,1,241,0.3270547945205479,0.4979338842975207,NoMinor
382,36374565,2019-12-17,0.5033965376066345,1,242,0.3279109589041096,0.5,NoMinor
383,36405483,2020-01-23,0.5033531336964507,1,243,0.3287671232876712,0.5020661157024794,NoMinor
384,36465478,2020-02-03,0.5033055667814079,0,243,0.3296232876712329,0.5020661157024794,NoMinor
385,36436263,2020-02-03,0.5032803023897904,0,243,0.3304794520547945,0.5020661157024794,NoMinor
386,47345797,2020-03-23,0.5031783862348269,0,243,0.3313356164383562,0.5020661157024794,NoMinor
387,36400390,2020-02-26,0.5029471523011557,1,244,0.3321917808219178,0.5041322314049587,NoMinor
388,36467433,2020-03-23,0.502936307924137,0,244,0.3330479452054795,0.5041322314049587,NoMinor
389,41698290,2020-03-17,0.5028547253965997,0,244,0.3339041095890411,0.5041322314049587,NoMinor
390,36200521,2019-12-31,0.5023352228837769,0,244,0.3347602739726027,0.5041322314049587,NoMinor
391,46773696,2020-01-27,0.5023150947144306,0,244,0.3356164383561644,0.5041322314049587,NoMinor
392,36017710,2020-02-19,0.5022002322766234,1,245,0.336472602739726,0.506198347107438,NoMinor
393,49182946,2020-02-28,0.5020799218077708,1,246,0.3373287671232877,0.5082644628099173,NoMinor
394,36458649,2020-02-21,0.5020299406045802,1,247,0.3381849315068493,0.5103305785123967,NoMinor
395,37157861,2020-02-18,0.5018106843773285,1,248,0.339041095890411,0.5123966942148761,NoMinor
396,46061245,2020-04-02,0.5017776551623776,1,249,0.3398972602739726,0.5144628099173554,NoMinor
397,47185856,2020-01-27,0.5017289327090511,1,250,0.3407534246575342,0.5165289256198347,NoMinor
398,49031385,2020-02-03,0.5017223262372839,1,251,0.3416095890410959,0.518595041322314,NoMinor
399,48984528,2020-03-03,0.5016686269360896,1,252,0.3424657534246575,0.5206611570247934,NoMinor
400,44508306,2020-03-10,0.5016420375256403,1,253,0.3433219178082192,0.5227272727272727,NoMinor
401,46272193,2020-02-03,0.5015938376130374,0,253,0.3441780821917808,0.5227272727272727,NoMinor
402,36951390,2020-03-12,0.5015394643960402,1,254,0.3450342465753425,0.5247933884297521,NoMinor
403,39147427,2020-03-05,0.5014803981087085,0,254,0.3458904109589041,0.5247933884297521,NoMinor
404,48194456,2020-01-17,0.5014648012859406,0,254,0.3467465753424658,0.5247933884297521,NoMinor
405,37705051,2020-02-10,0.5014335731529682,0,254,0.3476027397260274,0.5247933884297521,NoMinor
406,36954533,2020-02-26,0.5014102426104554,1,255,0.348458904109589,0.5268595041322314,NoMinor
407,41445367,2020-02-05,0.5013880641124844,1,256,0.3493150684931507,0.5289256198347108,NoMinor
408,36074979,2020-02-20,0.5012899584331917,1,257,0.3501712328767123,0.53099173553719,NoMinor
409,37256726,2020-03-18,0.5011765120025389,1,258,0.351027397260274,0.5330578512396694,NoMinor
410,36052139,2020-02-10,0.5007762866107558,0,258,0.3518835616438356,0.5330578512396694,NoMinor
411,36894246,2020-03-24,0.5007399038131715,0,258,0.3527397260273973,0.5330578512396694,NoMinor
412,24008394,2020-03-04,0.5006322654682871,0,258,0.3535958904109589,0.5330578512396694,NoMinor
413,39363548,2020-03-20,0.500575871854884,0,258,0.3544520547945205,0.5330578512396694,NoMinor
414,49587278,2020-03-05,0.5005053251959224,1,259,0.3553082191780822,0.5351239669421488,NoMinor
415,37543834,2020-02-26,0.5004986760453063,1,260,0.3561643835616438,0.5371900826446281,NoMinor
416,36069651,2020-02-28,0.5003173615675378,1,261,0.3570205479452055,0.5392561983471075,NoMinor
417,48185666,2020-01-15,0.5002859779466573,1,262,0.3578767123287671,0.5413223140495868,NoMinor
418,36488757,2020-02-19,0.5001677187289183,1,263,0.3587328767123288,0.5433884297520661,NoMinor
419,36265363,2020-03-03,0.4998869698771572,1,264,0.3595890410958904,0.5454545454545454,NoMinor
420,36320494,2020-03-17,0.4998751531591212,1,265,0.3604452054794521,0.5475206611570248,NoMinor
421,46914110,2020-04-08,0.4998623587902285,1,266,0.3613013698630137,0.5495867768595041,NoMinor
422,49907951,2020-03-17,0.4997241733753041,0,266,0.3621575342465753,0.5495867768595041,NoMinor
423,49907943,2020-03-20,0.499660678156581,0,266,0.363013698630137,0.5495867768595041,NoMinor
424,37335585,2020-02-18,0.4996388993632657,1,267,0.3638698630136986,0.5516528925619835,NoMinor
425,47643884,2020-01-03,0.4995104255196196,1,268,0.3647260273972603,0.5537190082644629,NoMinor
426,49442591,2020-02-10,0.4993647345034656,0,268,0.3655821917808219,0.5537190082644629,NoMinor
427,47438567,2020-01-20,0.4993524995676679,0,268,0.3664383561643836,0.5537190082644629,NoMinor
428,47438563,2020-01-20,0.4993524995676679,1,269,0.3672945205479452,0.5557851239669421,NoMinor
429,36436635,2020-02-04,0.4993310551042593,0,269,0.3681506849315068,0.5557851239669421,NoMinor
430,47171369,2020-02-03,0.49894405287220894,1,270,0.3690068493150685,0.5578512396694215,NoMinor
431,49524683,2020-01-09,0.4989248470773776,1,271,0.3698630136986301,0.5599173553719008,NoMinor
432,36141268,2020-02-06,0.4988502488065981,1,272,0.3707191780821918,0.5619834710743802,NoMinor
433,36133011,2020-02-28,0.4987283376490756,1,273,0.3715753424657534,0.5640495867768595,NoMinor
434,39697509,2020-01-10,0.4986632269362221,0,273,0.3724315068493151,0.5640495867768595,NoMinor
435,48344118,2020-01-14,0.4986616171553158,1,274,0.3732876712328767,0.5661157024793388,NoMinor
436,48694440,2020-02-03,0.4986472737171338,0,274,0.3741438356164384,0.5661157024793388,NoMinor
437,48246472,2020-01-15,0.4986373167666924,0,274,0.375,0.5661157024793388,NoMinor
438,44919319,2020-02-26,0.4986221257043724,0,274,0.3758561643835616,0.5661157024793388,NoMinor
439,36045136,2020-02-17,0.4986217331286818,1,275,0.3767123287671233,0.5681818181818182,NoMinor
440,36004842,2020-03-11,0.4985916516646266,0,275,0.3775684931506849,0.5681818181818182,NoMinor
441,39258423,2020-03-03,0.4985438979759178,0,275,0.3784246575342466,0.5681818181818182,NoMinor
442,36017970,2020-02-10,0.4985385568840694,1,276,0.3792808219178082,0.5702479338842975,NoMinor
443,36136908,2020-01-22,0.4983495494703287,1,277,0.3801369863013699,0.5723140495867769,NoMinor
444,36146507,2020-02-03,0.4982774142814973,0,277,0.3809931506849315,0.5723140495867769,NoMinor
445,47422234,2020-04-09,0.4982361819730451,1,278,0.3818493150684932,0.5743801652892562,NoMinor
446,39766449,2020-02-18,0.4980997513822509,1,279,0.3827054794520548,0.5764462809917356,NoMinor
447,36391510,2020-03-02,0.4980253254801733,0,279,0.3835616438356164,0.5764462809917356,NoMinor
448,37543843,2020-02-27,0.4979516499847652,1,280,0.3844178082191781,0.5785123966942148,NoMinor
