,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
300,36136908,2020-01-22,0.62730116,1,224,0.2577054794520548,0.4628099173553719,NoMinor
301,49154046,2020-03-03,0.6265815,1,225,0.2585616438356164,0.4648760330578513,NoMinor
302,38131503,2020-02-18,0.6264974,1,226,0.2594178082191781,0.4669421487603306,NoMinor
303,36014746,2020-03-23,0.62585205,1,227,0.2602739726027397,0.4690082644628099,NoMinor
304,47953211,2020-03-19,0.6258331,1,228,0.2611301369863014,0.4710743801652893,NoMinor
305,49585271,2020-02-27,0.62524426,1,229,0.261986301369863,0.4731404958677686,NoMinor
306,49442591,2020-02-10,0.6244921999999999,0,229,0.2628424657534247,0.4731404958677686,NoMinor
307,38299039,2020-03-09,0.62436205,1,230,0.2636986301369863,0.475206611570248,NoMinor
308,36070421,2020-03-17,0.62398934,1,231,0.2645547945205479,0.4772727272727273,NoMinor
309,39427808,2020-02-03,0.6237986999999999,0,231,0.2654109589041096,0.4772727272727273,NoMinor
310,38585792,2020-01-27,0.62343353,0,231,0.2662671232876712,0.4772727272727273,NoMinor
311,46664405,2020-02-19,0.6222994000000001,1,232,0.2671232876712329,0.4793388429752066,NoMinor
312,47971066,2020-04-07,0.6210853,0,232,0.2679794520547945,0.4793388429752066,NoMinor
313,36020771,2020-03-03,0.6204516,1,233,0.2688356164383562,0.481404958677686,NoMinor
314,36021186,2020-03-11,0.6195199,0,233,0.2696917808219178,0.481404958677686,NoMinor
315,48913900,2020-03-05,0.61919826,1,234,0.2705479452054795,0.4834710743801653,NoMinor
316,36025726,2020-04-06,0.61877966,0,234,0.2714041095890411,0.4834710743801653,NoMinor
317,36054551,2020-02-25,0.6185636,1,235,0.2722602739726027,0.4855371900826446,NoMinor
318,36064054,2020-03-03,0.61810845,1,236,0.2731164383561644,0.487603305785124,NoMinor
319,47878660,2020-01-08,0.61681676,1,237,0.273972602739726,0.4896694214876033,NoMinor
320,36340819,2020-03-10,0.61630255,1,238,0.2748287671232877,0.4917355371900826,NoMinor
321,48140077,2020-03-23,0.615635,1,239,0.2756849315068493,0.493801652892562,NoMinor
322,36057152,2020-02-28,0.6151565,0,239,0.27654109589041104,0.493801652892562,NoMinor
323,39111523,2020-03-10,0.6141352,1,240,0.2773972602739726,0.4958677685950413,NoMinor
324,36552015,2020-03-10,0.61383706,1,241,0.2782534246575342,0.4979338842975207,NoMinor
325,49246626,2020-03-24,0.61332506,1,242,0.2791095890410959,0.5,NoMinor
326,36391510,2020-03-02,0.61259604,0,242,0.2799657534246575,0.5,NoMinor
327,49494767,2020-03-25,0.6123522,0,242,0.2808219178082192,0.5,NoMinor
328,24008394,2020-03-04,0.6122001,0,242,0.2816780821917808,0.5,NoMinor
329,44896920,2020-04-10,0.61034256,0,242,0.2825342465753425,0.5,NoMinor
330,47958930,2020-03-25,0.6101270000000001,0,242,0.2833904109589041,0.5,NoMinor
331,39146522,2020-01-28,0.6095274,1,243,0.2842465753424658,0.5020661157024794,NoMinor
332,44509251,2020-01-27,0.6092029,1,244,0.2851027397260274,0.5041322314049587,NoMinor
333,45727255,2020-02-03,0.6085174,1,245,0.28595890410958896,0.506198347107438,NoMinor
334,38901884,2020-02-21,0.60629517,1,246,0.2868150684931507,0.5082644628099173,NoMinor
335,36074979,2020-02-20,0.6062068,1,247,0.2876712328767123,0.5103305785123967,NoMinor
336,36017684,2020-02-11,0.6057019,1,248,0.288527397260274,0.5123966942148761,NoMinor
337,36138321,2020-01-21,0.6047488,1,249,0.2893835616438356,0.5144628099173554,NoMinor
338,48990067,2020-03-24,0.60456675,1,250,0.2902397260273973,0.5165289256198347,NoMinor
339,36064274,2020-04-09,0.60245377,0,250,0.2910958904109589,0.5165289256198347,NoMinor
340,48006684,2020-02-05,0.60111684,0,250,0.2919520547945205,0.5165289256198347,NoMinor
341,36550908,2020-02-20,0.59947526,0,250,0.2928082191780822,0.5165289256198347,NoMinor
342,48172124,2020-02-25,0.59887815,0,250,0.2936643835616438,0.5165289256198347,NoMinor
343,36017282,2020-01-22,0.59873676,0,250,0.2945205479452055,0.5165289256198347,NoMinor
344,49123510,2020-03-04,0.59838724,0,250,0.2953767123287671,0.5165289256198347,NoMinor
345,47171369,2020-02-03,0.59825397,1,251,0.2962328767123288,0.518595041322314,NoMinor
346,36138548,2020-03-18,0.598225,1,252,0.2970890410958904,0.5206611570247934,NoMinor
347,46272193,2020-02-03,0.59762216,0,252,0.2979452054794521,0.5206611570247934,NoMinor
348,36380117,2020-04-02,0.5972554,1,253,0.2988013698630137,0.5227272727272727,NoMinor
349,36320494,2020-03-17,0.59672195,1,254,0.2996575342465753,0.5247933884297521,NoMinor
350,36026111,2020-03-25,0.5966066999999999,1,255,0.30051369863013694,0.5268595041322314,NoMinor
351,36964642,2020-03-26,0.59645385,0,255,0.3013698630136986,0.5268595041322314,NoMinor
352,36458649,2020-02-21,0.5954301,1,256,0.3022260273972603,0.5289256198347108,NoMinor
353,48357236,2020-03-19,0.5951135000000001,1,257,0.3030821917808219,0.53099173553719,NoMinor
354,48263623,2020-01-15,0.5950651,1,258,0.3039383561643836,0.5330578512396694,NoMinor
355,37157861,2020-02-18,0.5946263,1,259,0.3047945205479452,0.5351239669421488,NoMinor
356,46227631,2020-02-10,0.5942206999999999,0,259,0.3056506849315068,0.5351239669421488,NoMinor
357,38812986,2020-03-19,0.5939892,0,259,0.3065068493150685,0.5351239669421488,NoMinor
358,49342912,2020-03-16,0.5939883,0,259,0.3073630136986301,0.5351239669421488,NoMinor
359,49907938,2020-03-23,0.59389263,0,259,0.3082191780821918,0.5351239669421488,NoMinor
360,36310712,2020-01-27,0.59342647,1,260,0.3090753424657534,0.5371900826446281,NoMinor
361,47438581,2020-01-24,0.59222764,1,261,0.3099315068493151,0.5392561983471075,NoMinor
362,39391319,2020-03-10,0.5919142,0,261,0.3107876712328767,0.5392561983471075,NoMinor
363,36200451,2020-03-11,0.59190565,1,262,0.3116438356164384,0.5413223140495868,NoMinor
364,48059696,2020-02-05,0.59144026,0,262,0.3125,0.5413223140495868,NoMinor
365,39258423,2020-03-03,0.5911849,0,262,0.3133561643835616,0.5413223140495868,NoMinor
366,36065787,2020-02-04,0.59082776,1,263,0.3142123287671233,0.5433884297520661,NoMinor
367,38270079,2020-02-11,0.5906695,0,263,0.3150684931506849,0.5433884297520661,NoMinor
368,47351915,2020-01-23,0.5903517,0,263,0.3159246575342466,0.5433884297520661,NoMinor
369,49088362,2020-03-20,0.5897188,1,264,0.3167808219178082,0.5454545454545454,NoMinor
370,40438843,2020-02-19,0.58846945,0,264,0.3176369863013699,0.5454545454545454,NoMinor
371,49907943,2020-03-20,0.58767366,0,264,0.3184931506849315,0.5454545454545454,NoMinor
372,36033563,2020-01-09,0.586252,1,265,0.3193493150684932,0.5475206611570248,NoMinor
373,44433220,2020-02-26,0.58556294,0,265,0.3202054794520548,0.5475206611570248,NoMinor
374,48809167,2020-01-31,0.5851054,0,265,0.3210616438356164,0.5475206611570248,NoMinor
375,42258010,2020-03-30,0.5840093000000001,1,266,0.3219178082191781,0.5495867768595041,NoMinor
376,49122639,2020-02-19,0.58354455,1,267,0.3227739726027397,0.5516528925619835,NoMinor
377,38812985,2020-03-10,0.58331513,1,268,0.3236301369863014,0.5537190082644629,NoMinor
378,46227506,2020-02-10,0.58307934,1,269,0.32448630136986306,0.5557851239669421,NoMinor
379,36034257,2020-01-22,0.5827263,1,270,0.3253424657534247,0.5578512396694215,NoMinor
380,38490533,2020-02-13,0.58264744,0,270,0.3261986301369863,0.5578512396694215,NoMinor
381,47053379,2020-02-12,0.58253443,0,270,0.3270547945205479,0.5578512396694215,NoMinor
382,37268798,2020-01-14,0.5825031999999999,0,270,0.3279109589041096,0.5578512396694215,NoMinor
383,37030760,2020-02-24,0.5814822,1,271,0.3287671232876712,0.5599173553719008,NoMinor
384,46914117,2020-02-17,0.5813203,1,272,0.3296232876712329,0.5619834710743802,NoMinor
385,41673422,2020-02-18,0.5809555999999999,0,272,0.3304794520547945,0.5619834710743802,NoMinor
386,48594010,2020-04-10,0.5805425999999999,0,272,0.3313356164383562,0.5619834710743802,NoMinor
387,47438592,2020-01-24,0.5801489000000001,1,273,0.3321917808219178,0.5640495867768595,NoMinor
388,39067954,2020-03-18,0.57949257,1,274,0.3330479452054795,0.5661157024793388,NoMinor
389,47132390,2020-02-14,0.5791529000000001,1,275,0.3339041095890411,0.5681818181818182,NoMinor
390,50162505,2020-03-24,0.5788267,1,276,0.3347602739726027,0.5702479338842975,NoMinor
391,36265363,2020-03-03,0.5777988000000001,1,277,0.3356164383561644,0.5723140495867769,NoMinor
392,36021017,2020-02-11,0.5776553000000001,1,278,0.336472602739726,0.5743801652892562,NoMinor
393,36436263,2020-02-03,0.57746536,0,278,0.3373287671232877,0.5743801652892562,NoMinor
394,38055459,2020-01-31,0.57619566,1,279,0.3381849315068493,0.5764462809917356,NoMinor
395,36018226,2020-02-19,0.5754859,1,280,0.339041095890411,0.5785123966942148,NoMinor
396,48245865,2020-01-15,0.5754292,1,281,0.3398972602739726,0.5805785123966942,NoMinor
397,38223670,2020-03-12,0.57461756,1,282,0.3407534246575342,0.5826446280991735,NoMinor
398,39651272,2020-02-25,0.5736173999999999,0,282,0.3416095890410959,0.5826446280991735,NoMinor
399,36014944,2020-02-18,0.5729598000000001,0,282,0.3424657534246575,0.5826446280991735,NoMinor
400,48216131,2020-03-12,0.5726587,1,283,0.3433219178082192,0.5847107438016529,NoMinor
401,36138024,2020-03-13,0.5717835,1,284,0.3441780821917808,0.5867768595041323,NoMinor
402,36755062,2020-02-07,0.5710869000000001,1,285,0.3450342465753425,0.5888429752066116,NoMinor
403,39339487,2020-02-04,0.57043016,1,286,0.3458904109589041,0.5909090909090909,NoMinor
404,46751700,2020-02-07,0.5692533000000001,1,287,0.3467465753424658,0.5929752066115702,NoMinor
405,36540811,2020-02-13,0.56909597,1,288,0.3476027397260274,0.5950413223140496,NoMinor
406,36216213,2020-03-13,0.56858957,0,288,0.348458904109589,0.5950413223140496,NoMinor
407,47971636,2020-02-05,0.5682687,1,289,0.3493150684931507,0.5971074380165289,NoMinor
408,45324692,2020-03-25,0.5680805999999999,1,290,0.3501712328767123,0.5991735537190083,NoMinor
409,49029528,2020-02-26,0.5667981,0,290,0.351027397260274,0.5991735537190083,NoMinor
410,47055396,2020-03-24,0.5646051999999999,0,290,0.3518835616438356,0.5991735537190083,NoMinor
411,45603889,2020-02-20,0.5639539000000001,1,291,0.3527397260273973,0.6012396694214877,NoMinor
412,39766449,2020-02-18,0.5624107,1,292,0.3535958904109589,0.6033057851239669,NoMinor
413,49367578,2020-03-17,0.5618529000000001,1,293,0.3544520547945205,0.6053719008264463,NoMinor
414,44508306,2020-03-10,0.5612925,1,294,0.3553082191780822,0.6074380165289256,NoMinor
415,47438563,2020-01-20,0.5597546,1,295,0.3561643835616438,0.609504132231405,NoMinor
416,36006933,2020-03-10,0.55894417,1,296,0.3570205479452055,0.6115702479338843,NoMinor
417,36540148,2020-02-03,0.5574768,1,297,0.3578767123287671,0.6136363636363636,NoMinor
418,48568706,2020-02-24,0.5570163,1,298,0.3587328767123288,0.6157024793388429,NoMinor
419,47185856,2020-01-27,0.55696124,1,299,0.3595890410958904,0.6177685950413223,NoMinor
420,44729543,2020-02-18,0.5560385999999999,0,299,0.3604452054794521,0.6177685950413223,NoMinor
421,46939242,2020-02-03,0.5558445,0,299,0.3613013698630137,0.6177685950413223,NoMinor
422,48107323,2020-03-11,0.5549966,1,300,0.3621575342465753,0.6198347107438017,NoMinor
423,36447798,2020-03-16,0.55475825,1,301,0.363013698630137,0.621900826446281,NoMinor
424,36237631,2020-02-03,0.5544190999999999,1,302,0.3638698630136986,0.6239669421487604,NoMinor
425,36954533,2020-02-26,0.55411804,1,303,0.3647260273972603,0.6260330578512396,NoMinor
426,49636506,2020-03-13,0.55368656,0,303,0.3655821917808219,0.6260330578512396,NoMinor
427,36410895,2020-02-18,0.5535495,1,304,0.3664383561643836,0.628099173553719,NoMinor
428,36018542,2020-02-03,0.55350167,0,304,0.3672945205479452,0.628099173553719,NoMinor
429,47228399,2020-02-06,0.5523170999999999,1,305,0.3681506849315068,0.6301652892561983,NoMinor
430,36043645,2020-02-27,0.5512060000000001,1,306,0.3690068493150685,0.6322314049586777,NoMinor
431,38785497,2020-02-21,0.55109525,0,306,0.3698630136986301,0.6322314049586777,NoMinor
432,38685229,2020-02-12,0.5507345,1,307,0.3707191780821918,0.6342975206611571,NoMinor
433,49444876,2020-03-24,0.5503274,1,308,0.3715753424657534,0.6363636363636364,NoMinor
434,46526493,2020-03-04,0.54943687,0,308,0.3724315068493151,0.6363636363636364,NoMinor
435,36447312,2020-02-10,0.5489199,0,308,0.3732876712328767,0.6363636363636364,NoMinor
436,36020916,2020-02-18,0.5486694999999999,1,309,0.3741438356164384,0.6384297520661157,NoMinor
437,49907906,2020-03-20,0.5475509,0,309,0.375,0.6384297520661157,NoMinor
438,47072649,2020-02-26,0.54686505,0,309,0.3758561643835616,0.6384297520661157,NoMinor
439,37039941,2020-03-26,0.545708,0,309,0.3767123287671233,0.6384297520661157,NoMinor
440,37904870,2020-02-05,0.54485226,1,310,0.3775684931506849,0.640495867768595,NoMinor
441,36266979,2020-02-11,0.54445225,1,311,0.3784246575342466,0.6425619834710744,NoMinor
442,49908004,2020-03-19,0.54428494,0,311,0.3792808219178082,0.6425619834710744,NoMinor
443,38978370,2020-03-10,0.54349124,1,312,0.3801369863013699,0.6446280991735537,NoMinor
444,49237604,2020-03-31,0.54335606,0,312,0.3809931506849315,0.6446280991735537,NoMinor
445,39369650,2020-02-17,0.54320776,0,312,0.3818493150684932,0.6446280991735537,NoMinor
446,50767048,2020-03-04,0.54296404,0,312,0.3827054794520548,0.6446280991735537,NoMinor
447,38223657,2020-03-11,0.5414533,0,312,0.3835616438356164,0.6446280991735537,NoMinor
448,48192824,2020-03-23,0.5410944999999999,0,312,0.3844178082191781,0.6446280991735537,NoMinor
449,46675832,2020-02-24,0.5410377,1,313,0.3852739726027397,0.6466942148760331,NoMinor
450,46684004,2020-03-17,0.5407364,0,313,0.3861301369863014,0.6466942148760331,NoMinor
451,39314520,2020-02-03,0.5401299,1,314,0.386986301369863,0.6487603305785123,NoMinor
452,49352565,2020-03-20,0.5398299,0,314,0.3878424657534247,0.6487603305785123,NoMinor
453,37388492,2020-03-12,0.53976786,0,314,0.3886986301369863,0.6487603305785123,NoMinor
454,38553370,2020-03-25,0.5395466999999999,0,314,0.3895547945205479,0.6487603305785123,NoMinor
455,36069071,2020-02-04,0.5392779999999999,1,315,0.3904109589041096,0.6508264462809917,NoMinor
456,50215190,2020-03-20,0.5368225000000001,0,315,0.3912671232876712,0.6508264462809917,NoMinor
457,49309622,2020-02-19,0.534981,0,315,0.3921232876712329,0.6508264462809917,NoMinor
458,36141405,2020-03-06,0.53493506,0,315,0.3929794520547945,0.6508264462809917,NoMinor
459,50767055,2020-03-05,0.5349221,0,315,0.3938356164383562,0.6508264462809917,NoMinor
460,36401223,2020-02-28,0.53464586,1,316,0.3946917808219178,0.6528925619834711,NoMinor
461,37705051,2020-02-10,0.5345239,0,316,0.3955479452054795,0.6528925619834711,NoMinor
462,48694440,2020-02-03,0.5345036999999999,0,316,0.3964041095890411,0.6528925619834711,NoMinor
463,36044672,2020-02-18,0.5337561,1,317,0.3972602739726027,0.6549586776859504,NoMinor
464,49083004,2020-03-10,0.5335612,0,317,0.3981164383561644,0.6549586776859504,NoMinor
465,38464533,2020-02-19,0.53347325,0,317,0.398972602739726,0.6549586776859504,NoMinor
466,39313600,2020-02-05,0.5333188,0,317,0.3998287671232877,0.6549586776859504,NoMinor
467,44430657,2020-02-19,0.53231996,1,318,0.4006849315068493,0.6570247933884298,NoMinor
468,36033654,2020-01-29,0.5315934,0,318,0.401541095890411,0.6570247933884298,NoMinor
469,36743912,2020-02-12,0.5315518,0,318,0.4023972602739726,0.6570247933884298,NoMinor
470,36059072,2020-01-22,0.53059584,1,319,0.4032534246575342,0.6590909090909091,NoMinor
471,49619765,2020-03-24,0.53046036,0,319,0.4041095890410959,0.6590909090909091,NoMinor
472,49351072,2020-02-20,0.5301163000000001,1,320,0.4049657534246575,0.6611570247933884,NoMinor
473,48572627,2020-02-28,0.52950954,1,321,0.4058219178082192,0.6632231404958677,NoMinor
474,36030709,2020-03-05,0.5269699999999999,0,321,0.4066780821917808,0.6632231404958677,NoMinor
475,47893260,2020-02-26,0.5266076,1,322,0.4075342465753425,0.6652892561983471,NoMinor
476,49088165,2020-03-23,0.526583,0,322,0.4083904109589041,0.6652892561983471,NoMinor
477,48909908,2020-02-21,0.5265733,0,322,0.4092465753424658,0.6652892561983471,NoMinor
478,24008505,2020-02-07,0.52626824,1,323,0.4101027397260274,0.6673553719008265,NoMinor
479,36016785,2020-04-06,0.5257598000000001,1,324,0.410958904109589,0.6694214876033058,NoMinor
480,36680971,2020-03-04,0.5255681,1,325,0.4118150684931507,0.6714876033057852,NoMinor
481,36006150,2020-02-04,0.52543575,0,325,0.4126712328767123,0.6714876033057852,NoMinor
482,49285224,2020-03-31,0.52514726,0,325,0.413527397260274,0.6714876033057852,NoMinor
483,47535703,2020-03-20,0.52503747,1,326,0.4143835616438356,0.6735537190082644,NoMinor
484,36157063,2020-02-28,0.5244371,0,326,0.4152397260273973,0.6735537190082644,NoMinor
485,36540765,2020-02-06,0.5242478,1,327,0.4160958904109589,0.6756198347107438,NoMinor
486,46497125,2020-02-17,0.5239057,0,327,0.4169520547945205,0.6756198347107438,NoMinor
487,24009338,2020-02-25,0.52382547,0,327,0.4178082191780822,0.6756198347107438,NoMinor
488,46914041,2020-01-27,0.523014,1,328,0.4186643835616438,0.6776859504132231,NoMinor
489,38149879,2020-03-11,0.5224995,0,328,0.4195205479452055,0.6776859504132231,NoMinor
490,36375499,2020-01-24,0.5220030999999999,0,328,0.4203767123287671,0.6776859504132231,NoMinor
491,45553176,2020-02-26,0.52183396,0,328,0.4212328767123288,0.6776859504132231,NoMinor
492,38414377,2020-03-03,0.5211359,0,328,0.4220890410958904,0.6776859504132231,NoMinor
493,39368390,2020-02-18,0.5202256,1,329,0.4229452054794521,0.6797520661157025,NoMinor
494,36265335,2020-02-21,0.5201097,0,329,0.4238013698630137,0.6797520661157025,NoMinor
495,36743911,2020-02-13,0.5200762,1,330,0.4246575342465753,0.6818181818181818,NoMinor
496,36063876,2020-01-03,0.5200009,1,331,0.425513698630137,0.6838842975206612,NoMinor
497,49907946,2020-03-20,0.5196316,0,331,0.4263698630136986,0.6838842975206612,NoMinor
498,36427877,2020-02-05,0.5193283,1,332,0.4272260273972603,0.6859504132231405,NoMinor
499,38691931,2020-03-05,0.518227,1,333,0.4280821917808219,0.6880165289256198,NoMinor
500,48259642,2020-03-02,0.5172260999999999,1,334,0.4289383561643836,0.6900826446280992,NoMinor
501,38391446,2020-02-19,0.5169388,1,335,0.4297945205479452,0.6921487603305785,NoMinor
502,48259630,2020-02-27,0.51693815,0,335,0.4306506849315068,0.6921487603305785,NoMinor
503,49001705,2020-01-23,0.5138948,1,336,0.4315068493150685,0.6942148760330579,NoMinor
504,50055463,2020-02-17,0.51371765,1,337,0.4323630136986301,0.6962809917355371,NoMinor
505,37166973,2020-01-08,0.513173,0,337,0.4332191780821918,0.6962809917355371,NoMinor
506,39102646,2020-02-18,0.51248056,1,338,0.4340753424657534,0.6983471074380165,NoMinor
507,47204109,2020-01-27,0.51214665,1,339,0.4349315068493151,0.7004132231404959,NoMinor
508,39939434,2020-01-16,0.50807613,1,340,0.4357876712328767,0.7024793388429752,NoMinor
509,36004146,2020-03-16,0.50707775,1,341,0.4366438356164384,0.7045454545454546,NoMinor
510,44997354,2020-03-24,0.50666636,0,341,0.4375,0.7045454545454546,NoMinor
511,47438567,2020-01-20,0.5045944,0,341,0.4383561643835616,0.7045454545454546,NoMinor
512,46746002,2020-02-03,0.5043963,1,342,0.4392123287671233,0.7066115702479339,NoMinor
513,37274195,2020-03-24,0.50410235,0,342,0.4400684931506849,0.7066115702479339,NoMinor
514,36024802,2020-02-21,0.5039494000000001,0,342,0.4409246575342466,0.7066115702479339,NoMinor
515,36948177,2020-02-25,0.5033127000000001,0,342,0.4417808219178082,0.7066115702479339,NoMinor
516,49222120,2020-02-17,0.50270593,0,342,0.4426369863013699,0.7066115702479339,NoMinor
517,36095048,2020-01-27,0.50246537,0,342,0.4434931506849315,0.7066115702479339,NoMinor
