,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
338,48298958,2020-02-28,-0.0813229337980671,1,235,0.2902397260273973,0.4855371900826446,NoMinor
339,49041125,2020-01-28,-0.08767250345204919,1,236,0.2910958904109589,0.487603305785124,NoMinor
340,37604211,2020-02-11,-0.09302957632086332,0,236,0.2919520547945205,0.487603305785124,NoMinor
341,47053379,2020-02-12,-0.09464750512092177,0,236,0.2928082191780822,0.487603305785124,NoMinor
342,36804221,2020-03-30,-0.09638328439785848,1,237,0.2936643835616438,0.4896694214876033,NoMinor
343,38832032,2020-03-17,-0.09939278056924494,0,237,0.2945205479452055,0.4896694214876033,NoMinor
344,38464533,2020-02-19,-0.10008947034354514,0,237,0.2953767123287671,0.4896694214876033,NoMinor
345,47438567,2020-01-20,-0.10016407789538932,0,237,0.2962328767123288,0.4896694214876033,NoMinor
346,47438563,2020-01-20,-0.10016407789538932,1,238,0.2970890410958904,0.4917355371900826,NoMinor
347,36340819,2020-03-10,-0.10084376682758553,1,239,0.2979452054794521,0.493801652892562,NoMinor
348,36019741,2020-03-13,-0.10084376682758553,1,240,0.2988013698630137,0.4958677685950413,NoMinor
349,36016785,2020-04-06,-0.1033916553937179,1,241,0.2996575342465753,0.4979338842975207,NoMinor
350,37543834,2020-02-26,-0.10768753953666348,1,242,0.30051369863013694,0.5,NoMinor
351,36054551,2020-02-25,-0.1165055314858008,1,243,0.3013698630136986,0.5020661157024794,NoMinor
352,36465478,2020-02-03,-0.117822854944617,0,243,0.3022260273972603,0.5020661157024794,NoMinor
353,39314520,2020-02-03,-0.11806692442881304,1,244,0.3030821917808219,0.5041322314049587,NoMinor
354,38412754,2020-03-11,-0.12290073493467163,1,245,0.3039383561643836,0.506198347107438,NoMinor
355,36391410,2020-03-12,-0.12301696988600275,1,246,0.3047945205479452,0.5082644628099173,NoMinor
356,47185856,2020-01-27,-0.12761695190850858,1,247,0.3056506849315068,0.5103305785123967,NoMinor
357,48060085,2020-01-14,-0.12761695190850858,0,247,0.3065068493150685,0.5103305785123967,NoMinor
358,38408825,2020-02-11,-0.1289478975620683,0,247,0.3073630136986301,0.5103305785123967,NoMinor
359,49122634,2020-02-19,-0.1289478975620683,0,247,0.3082191780821918,0.5103305785123967,NoMinor
360,38691931,2020-03-05,-0.13042560611867832,1,248,0.3090753424657534,0.5123966942148761,NoMinor
361,39914388,2020-02-19,-0.13103001493725264,1,249,0.3099315068493151,0.5144628099173554,NoMinor
362,36052139,2020-02-10,-0.13405238016763565,0,249,0.3107876712328767,0.5144628099173554,NoMinor
363,36187760,2020-03-03,-0.13482274598995986,0,249,0.3116438356164384,0.5144628099173554,NoMinor
364,36483663,2020-02-11,-0.1351441592687321,0,249,0.3125,0.5144628099173554,NoMinor
365,36141268,2020-02-06,-0.13520597905781828,1,250,0.3133561643835616,0.5165289256198347,NoMinor
366,36033654,2020-01-29,-0.13643609085666294,0,250,0.3142123287671233,0.5165289256198347,NoMinor
367,49907902,2020-03-17,-0.1437501774415329,0,250,0.3150684931506849,0.5165289256198347,NoMinor
368,37335585,2020-02-18,-0.14429887230630994,1,251,0.3159246575342466,0.518595041322314,NoMinor
369,36458649,2020-02-21,-0.14583628160466894,1,252,0.3167808219178082,0.5206611570247934,NoMinor
370,36018547,2020-02-04,-0.1483206061528308,0,252,0.3176369863013699,0.5206611570247934,NoMinor
371,44727075,2020-03-10,-0.14896293364668273,0,252,0.3184931506849315,0.5206611570247934,NoMinor
372,49615013,2020-03-12,-0.14994643914819678,1,253,0.3193493150684932,0.5227272727272727,NoMinor
373,36488757,2020-02-19,-0.15127387397518255,1,254,0.3202054794520548,0.5247933884297521,NoMinor
374,36025726,2020-04-06,-0.15362446413751374,0,254,0.3210616438356164,0.5247933884297521,NoMinor
375,49445932,2020-03-30,-0.1538920653419073,1,255,0.3219178082191781,0.5268595041322314,NoMinor
376,36064274,2020-04-09,-0.15546301192266504,0,255,0.3227739726027397,0.5268595041322314,NoMinor
377,47068223,2020-02-28,-0.1581176466842606,0,255,0.3236301369863014,0.5268595041322314,NoMinor
378,36157063,2020-02-28,-0.16283619983431044,0,255,0.32448630136986306,0.5268595041322314,NoMinor
379,44919319,2020-02-26,-0.1637652135261474,0,255,0.3253424657534247,0.5268595041322314,NoMinor
380,36045136,2020-02-17,-0.16509264835313314,1,256,0.3261986301369863,0.5289256198347108,NoMinor
381,36539343,2020-02-03,-0.17236200419837708,0,256,0.3270547945205479,0.5289256198347108,NoMinor
382,36146507,2020-02-03,-0.17236200419837708,0,256,0.3279109589041096,0.5289256198347108,NoMinor
383,47431361,2020-01-27,-0.1725544723240049,0,256,0.3287671232876712,0.5289256198347108,NoMinor
384,48344118,2020-01-14,-0.17414459841829746,1,257,0.3296232876712329,0.53099173553719,NoMinor
385,36680971,2020-03-04,-0.17414459841829746,1,258,0.3304794520547945,0.5330578512396694,NoMinor
386,38465697,2020-01-23,-0.17631127977916927,1,259,0.3313356164383562,0.5351239669421488,NoMinor
387,46061245,2020-04-02,-0.1817399883821076,1,260,0.3321917808219178,0.5371900826446281,NoMinor
388,36066124,2020-03-25,-0.1817399883821076,0,260,0.3330479452054795,0.5371900826446281,NoMinor
389,36046096,2019-11-27,-0.1820297527527835,1,261,0.3339041095890411,0.5392561983471075,NoMinor
390,49587278,2020-03-05,-0.18435167876511405,1,262,0.3347602739726027,0.5413223140495868,NoMinor
391,36017291,2020-02-10,-0.18637324670195551,1,263,0.3356164383561644,0.5433884297520661,NoMinor
392,49585271,2020-02-27,-0.18715245847029485,1,264,0.336472602739726,0.5454545454545454,NoMinor
393,47438547,2020-01-20,-0.1901300541571199,0,264,0.3373287671232877,0.5454545454545454,NoMinor
394,41445367,2020-02-05,-0.1913266804339878,1,265,0.3381849315068493,0.5475206611570248,NoMinor
395,36069651,2020-02-28,-0.2002863702935262,1,266,0.339041095890411,0.5495867768595041,NoMinor
396,38978370,2020-03-10,-0.20037654629579424,1,267,0.3398972602739726,0.5516528925619835,NoMinor
397,46939242,2020-02-03,-0.20037654629579424,0,267,0.3407534246575342,0.5516528925619835,NoMinor
398,49524683,2020-01-09,-0.20037654629579424,1,268,0.3416095890410959,0.5537190082644629,NoMinor
399,49676176,2019-11-22,-0.20037654629579424,1,269,0.3424657534246575,0.5557851239669421,NoMinor
400,39697509,2020-01-10,-0.20037654629579424,0,269,0.3433219178082192,0.5557851239669421,NoMinor
401,47643884,2020-01-03,-0.20037654629579424,1,270,0.3441780821917808,0.5578512396694215,NoMinor
402,37543843,2020-02-27,-0.20037654629579424,1,271,0.3450342465753425,0.5599173553719008,NoMinor
403,36391510,2020-03-02,-0.20037654629579424,0,271,0.3458904109589041,0.5599173553719008,NoMinor
404,47740077,2020-03-04,-0.20157752802441808,0,271,0.3467465753424658,0.5599173553719008,NoMinor
405,39313600,2020-02-05,-0.20219203302696698,0,271,0.3476027397260274,0.5599173553719008,NoMinor
406,36550908,2020-02-20,-0.20463497399443334,0,271,0.348458904109589,0.5599173553719008,NoMinor
407,36007123,2020-02-10,-0.2050768378943743,0,271,0.3493150684931507,0.5599173553719008,NoMinor
408,36964642,2020-03-26,-0.2050950994458441,0,271,0.3501712328767123,0.5599173553719008,NoMinor
409,47351915,2020-01-23,-0.2070270077360536,0,271,0.351027397260274,0.5599173553719008,NoMinor
410,48601831,2020-03-04,-0.20827604161923946,1,272,0.3518835616438356,0.5619834710743802,NoMinor
411,49444876,2020-03-24,-0.2099974360187128,1,273,0.3527397260273973,0.5640495867768595,NoMinor
412,41196089,2020-03-04,-0.21040492576626704,0,273,0.3535958904109589,0.5640495867768595,NoMinor
413,45025773,2020-03-20,-0.21190111076057386,0,273,0.3544520547945205,0.5640495867768595,NoMinor
414,48357236,2020-03-19,-0.2119864055907775,1,274,0.3553082191780822,0.5661157024793388,NoMinor
415,49336838,2020-02-26,-0.2141953206737449,0,274,0.3561643835616438,0.5661157024793388,NoMinor
416,36216486,2020-02-04,-0.2141953206737449,0,274,0.3570205479452055,0.5661157024793388,NoMinor
417,38429754,2020-02-03,-0.2166196639106222,1,275,0.3578767123287671,0.5681818181818182,NoMinor
418,39427808,2020-02-03,-0.2166196639106222,0,275,0.3587328767123288,0.5681818181818182,NoMinor
419,36020142,2020-03-02,-0.2189138738237947,1,276,0.3595890410958904,0.5702479338842975,NoMinor
420,39358088,2020-02-03,-0.2210576611734103,1,277,0.3604452054794521,0.5723140495867769,NoMinor
421,36056228,2020-03-16,-0.22121743410203265,1,278,0.3613013698630137,0.5743801652892562,NoMinor
422,48059696,2020-02-05,-0.2240538370942812,0,278,0.3621575342465753,0.5743801652892562,NoMinor
423,48591522,2020-01-13,-0.2254139520997809,0,278,0.363013698630137,0.5743801652892562,NoMinor
424,36056776,2020-04-01,-0.2304473379800736,0,278,0.3638698630136986,0.5743801652892562,NoMinor
425,36017970,2020-02-10,-0.23588491926748864,1,279,0.3647260273972603,0.5764462809917356,NoMinor
426,47204109,2020-01-27,-0.23762069854442425,1,280,0.3655821917808219,0.5785123966942148,NoMinor
427,36320494,2020-03-17,-0.2381217677312259,1,281,0.3664383561643836,0.5805785123966942,NoMinor
428,48194456,2020-01-17,-0.2381217677312259,0,281,0.3672945205479452,0.5805785123966942,NoMinor
429,39214586,2020-01-13,-0.2392327264777315,0,281,0.3681506849315068,0.5805785123966942,NoMinor
430,36540155,2020-02-03,-0.24347322622359055,0,281,0.3690068493150685,0.5805785123966942,NoMinor
431,47008606,2020-02-12,-0.2437560268259134,0,281,0.3698630136986301,0.5805785123966942,NoMinor
432,38693413,2020-01-27,-0.2468200862421737,1,282,0.3707191780821918,0.5826446280991735,NoMinor
433,38391446,2020-02-19,-0.2501677825763464,1,283,0.3715753424657534,0.5847107438016529,NoMinor
434,36004842,2020-03-11,-0.254018398637313,0,283,0.3724315068493151,0.5847107438016529,NoMinor
435,36009053,2020-02-21,-0.2558425939026693,0,283,0.3732876712328767,0.5847107438016529,NoMinor
436,36166450,2020-01-22,-0.2573172290358217,1,284,0.3741438356164384,0.5867768595041323,NoMinor
437,49395993,2020-03-16,-0.2599501857841124,1,285,0.375,0.5888429752066116,NoMinor
438,39146522,2020-01-28,-0.2599501857841124,1,286,0.3758561643835616,0.5909090909090909,NoMinor
439,38653302,2020-03-26,-0.2599570069112477,0,286,0.3767123287671233,0.5909090909090909,NoMinor
440,39147427,2020-03-05,-0.26716749912769305,0,286,0.3775684931506849,0.5909090909090909,NoMinor
441,36743911,2020-02-13,-0.2671799093725845,1,287,0.3784246575342466,0.5929752066115702,NoMinor
442,42906831,2020-03-04,-0.267512848197642,0,287,0.3792808219178082,0.5929752066115702,NoMinor
443,36948177,2020-02-25,-0.2694272165179676,0,287,0.3801369863013699,0.5929752066115702,NoMinor
444,45158952,2020-02-19,-0.2712098985626933,0,287,0.3809931506849315,0.5929752066115702,NoMinor
445,36070421,2020-03-17,-0.2712098985626933,1,288,0.3818493150684932,0.5950413223140496,NoMinor
446,49182946,2020-02-28,-0.2713975923187419,1,289,0.3827054794520548,0.5971074380165289,NoMinor
447,49029528,2020-02-26,-0.2755471367910611,0,289,0.3835616438356164,0.5971074380165289,NoMinor
448,36479605,2020-02-19,-0.2837197264729455,1,290,0.3844178082191781,0.5991735537190083,NoMinor
449,36054742,2020-02-05,-0.2842313588931821,0,290,0.3852739726027397,0.5991735537190083,NoMinor
450,48489446,2020-02-18,-0.2844262028507332,1,291,0.3861301369863014,0.6012396694214877,NoMinor
451,36210073,2020-02-13,-0.2846669293458741,0,291,0.386986301369863,0.6012396694214877,NoMinor
452,45727255,2020-02-03,-0.2877308859358374,1,292,0.3878424657534247,0.6033057851239669,NoMinor
453,39669569,2020-01-16,-0.2878939566426645,0,292,0.3886986301369863,0.6033057851239669,NoMinor
454,24008394,2020-03-04,-0.28858796156854993,0,292,0.3895547945205479,0.6033057851239669,NoMinor
455,44433220,2020-02-26,-0.28882973267534384,0,292,0.3904109589041096,0.6033057851239669,NoMinor
456,36021017,2020-02-11,-0.28939071256839394,1,293,0.3912671232876712,0.6053719008264463,NoMinor
457,36074979,2020-02-20,-0.2896078848129985,1,294,0.3921232876712329,0.6074380165289256,NoMinor
458,44509251,2020-01-27,-0.2913471746794785,1,295,0.3929794520547945,0.609504132231405,NoMinor
459,36033563,2020-01-09,-0.2953644834325746,1,296,0.3938356164383562,0.6115702479338843,NoMinor
460,36017282,2020-01-22,-0.29611165810219786,0,296,0.3946917808219178,0.6115702479338843,NoMinor
461,48154737,2020-01-20,-0.2968082842597262,1,297,0.3955479452054795,0.6136363636363636,NoMinor
462,49075445,2020-02-05,-0.2972492904897561,0,297,0.3964041095890411,0.6136363636363636,NoMinor
463,36006933,2020-03-10,-0.29824497722868337,1,298,0.3972602739726027,0.6157024793388429,NoMinor
464,36141405,2020-03-06,-0.3007973865383646,0,298,0.3981164383561644,0.6157024793388429,NoMinor
465,49204320,2020-01-21,-0.3016364212586482,0,298,0.398972602739726,0.6157024793388429,NoMinor
466,36540765,2020-02-06,-0.3029340243279729,1,299,0.3998287671232877,0.6177685950413223,NoMinor
467,36405483,2020-01-23,-0.30669068562735996,1,300,0.4006849315068493,0.6198347107438017,NoMinor
468,49396979,2020-02-19,-0.3073690677037572,0,300,0.401541095890411,0.6198347107438017,NoMinor
469,42427379,2020-02-27,-0.3085390908459399,0,300,0.4023972602739726,0.6198347107438017,NoMinor
470,39939434,2020-01-16,-0.3099025063472669,1,301,0.4032534246575342,0.621900826446281,NoMinor
471,49907943,2020-03-20,-0.3148199094460469,0,301,0.4041095890410959,0.621900826446281,NoMinor
472,39258423,2020-03-03,-0.3163298886310891,0,301,0.4049657534246575,0.621900826446281,NoMinor
473,36405697,2020-01-22,-0.3179965940917506,0,301,0.4058219178082192,0.621900826446281,NoMinor
474,38685267,2020-02-03,-0.3184288184564789,1,302,0.4066780821917808,0.6239669421487604,NoMinor
475,36894246,2020-03-24,-0.31867335817870346,0,302,0.4075342465753425,0.6239669421487604,NoMinor
476,49907938,2020-03-23,-0.3210161711527109,0,302,0.4083904109589041,0.6239669421487604,NoMinor
477,38901884,2020-02-21,-0.3215964313100716,1,303,0.4092465753424658,0.6260330578512396,NoMinor
478,37166973,2020-01-08,-0.3215964313100716,0,303,0.4101027397260274,0.6260330578512396,NoMinor
479,39264992,2020-01-13,-0.3215964313100716,0,303,0.410958904109589,0.6260330578512396,NoMinor
480,38222107,2020-03-04,-0.3215964313100716,1,304,0.4118150684931507,0.628099173553719,NoMinor
481,39651272,2020-02-25,-0.3215964313100716,0,304,0.4126712328767123,0.628099173553719,NoMinor
482,49246626,2020-03-24,-0.32191734552515083,1,305,0.413527397260274,0.6301652892561983,NoMinor
483,36054636,2020-03-10,-0.3257935340797796,1,306,0.4143835616438356,0.6322314049586777,NoMinor
484,42486940,2020-02-18,-0.3263149844601232,0,306,0.4152397260273973,0.6322314049586777,NoMinor
485,44729543,2020-02-18,-0.33422744678013344,0,306,0.4160958904109589,0.6322314049586777,NoMinor
486,38676391,2020-03-26,-0.3349125991441355,0,306,0.4169520547945205,0.6322314049586777,NoMinor
487,48909908,2020-02-21,-0.3354152056880217,0,306,0.4178082191780822,0.6322314049586777,NoMinor
488,45031405,2020-03-25,-0.3354152056880217,0,306,0.4186643835616438,0.6322314049586777,NoMinor
489,46217385,2020-01-28,-0.3354152056880217,0,306,0.4195205479452055,0.6322314049586777,NoMinor
490,38584289,2020-01-27,-0.3354152056880217,0,306,0.4203767123287671,0.6322314049586777,NoMinor
491,48185979,2020-01-13,-0.3354152056880217,0,306,0.4212328767123288,0.6322314049586777,NoMinor
492,38307399,2020-02-28,-0.3362976177778096,1,307,0.4220890410958904,0.6342975206611571,NoMinor
493,44543322,2020-03-02,-0.3392473234518313,0,307,0.4229452054794521,0.6342975206611571,NoMinor
494,48179525,2020-03-05,-0.34013375883807345,0,307,0.4238013698630137,0.6342975206611571,NoMinor
495,48050443,2020-02-25,-0.3402579688824035,0,307,0.4246575342465753,0.6342975206611571,NoMinor
496,47879879,2020-02-21,-0.3418099471995341,0,307,0.425513698630137,0.6342975206611571,NoMinor
497,39211930,2020-03-19,-0.3436141756337697,0,307,0.4263698630136986,0.6342975206611571,NoMinor
498,39126752,2020-03-18,-0.3436141756337697,0,307,0.4272260273972603,0.6342975206611571,NoMinor
499,47878660,2020-01-08,-0.34738101178368136,1,308,0.4280821917808219,0.6363636363636364,NoMinor
500,41802633,2020-02-27,-0.3503009173716479,0,308,0.4289383561643836,0.6363636363636364,NoMinor
501,49907951,2020-03-17,-0.3503009173716479,0,308,0.4297945205479452,0.6363636363636364,NoMinor
502,39339487,2020-02-04,-0.35554772880547303,1,309,0.4306506849315068,0.6384297520661157,NoMinor
503,45553176,2020-02-26,-0.3588816649112457,0,309,0.4315068493150685,0.6384297520661157,NoMinor
504,46272193,2020-02-03,-0.3626864781687252,0,309,0.4323630136986301,0.6384297520661157,NoMinor
505,38762606,2020-03-25,-0.3646806716426481,0,309,0.4332191780821918,0.6384297520661157,NoMinor
506,36075804,2020-03-31,-0.3659413559703881,1,310,0.4340753424657534,0.640495867768595,NoMinor
507,49056858,2020-02-04,-0.3693665031834232,1,311,0.4349315068493151,0.6425619834710744,NoMinor
508,48163943,2020-02-05,-0.36992789192078895,0,311,0.4357876712328767,0.6425619834710744,NoMinor
509,36014886,2020-02-11,-0.3722365129290424,0,311,0.4366438356164384,0.6425619834710744,NoMinor
510,24008596,2020-03-02,-0.3742373861232233,0,311,0.4375,0.6425619834710744,NoMinor
511,44508306,2020-03-10,-0.37718800112840334,1,312,0.4383561643835616,0.6446280991735537,NoMinor
512,48263623,2020-01-15,-0.3784212799691788,1,313,0.4392123287671233,0.6466942148760331,NoMinor
513,36006150,2020-02-04,-0.37857594252706733,0,313,0.4400684931506849,0.6466942148760331,NoMinor
514,48259646,2020-03-03,-0.3847163578134811,0,313,0.4409246575342466,0.6466942148760331,NoMinor
515,36048885,2020-03-03,-0.3849347241390174,0,313,0.4417808219178082,0.6466942148760331,NoMinor
516,45880311,2020-02-21,-0.3909126195201451,1,314,0.4426369863013699,0.6487603305785123,NoMinor
517,49031385,2020-02-03,-0.3909671113298209,1,315,0.4434931506849315,0.6508264462809917,NoMinor
518,47072649,2020-02-26,-0.3979421129986942,0,315,0.4443493150684932,0.6508264462809917,NoMinor
519,48909911,2020-03-23,-0.3988334793112608,0,315,0.4452054794520548,0.6508264462809917,NoMinor
520,46773696,2020-01-27,-0.39967789227563016,0,315,0.4460616438356164,0.6508264462809917,NoMinor
521,47345797,2020-03-23,-0.39967789227563016,0,315,0.4469178082191781,0.6508264462809917,NoMinor
522,49001705,2020-01-23,-0.4012920044122928,1,316,0.4477739726027397,0.6528925619834711,NoMinor
523,47637951,2020-01-20,-0.4015079110047381,0,316,0.4486301369863014,0.6528925619834711,NoMinor
524,36391326,2020-03-20,-0.4024916757946002,1,317,0.449486301369863,0.6549586776859504,NoMinor
525,48185666,2020-01-15,-0.40443823235518456,1,318,0.4503424657534247,0.6570247933884298,NoMinor
526,36136908,2020-01-22,-0.4047858857077713,1,319,0.4511986301369863,0.6590909090909091,NoMinor
527,46914117,2020-02-17,-0.4062485579549205,1,320,0.4520547945205479,0.6611570247933884,NoMinor
528,48381625,2020-03-26,-0.4066307296403059,0,320,0.4529109589041096,0.6611570247933884,NoMinor
