,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
4145,6971012776,2020-07-15 00:00:00.000,0.19122194,0,1782,0.6408037094281298,0.9637641968631693
4146,7422252207,2020-07-15 00:00:00.000,0.19107541,0,1782,0.6409582689335395,0.9637641968631693
4147,6793078588,2020-07-15 00:00:00.000,0.19097778,0,1782,0.641112828438949,0.9637641968631693
4148,5711001456,2020-07-15 00:00:00.000,0.19090964,0,1782,0.6412673879443586,0.9637641968631693
4149,9680683964,2020-07-15 00:00:00.000,0.190835,0,1782,0.6414219474497682,0.9637641968631693
4150,1251415408,2020-07-15 00:00:00.000,0.19081149,0,1782,0.6415765069551778,0.9637641968631693
4151,5842442273,2020-07-15 00:00:00.000,0.19078453,0,1782,0.6417310664605873,0.9637641968631693
4152,9542615180,2020-06-08 00:00:00.000,0.19069768,1,1783,0.641885625965997,0.9643050297458086
4153,7781018279,2020-07-15 00:00:00.000,0.1906707,0,1783,0.6420401854714065,0.9643050297458086
4154,9910206200,2020-07-15 00:00:00.000,0.19044684,0,1783,0.6421947449768161,0.9643050297458086
4155,6912515369,2020-07-15 00:00:00.000,0.18980107,0,1783,0.6423493044822256,0.9643050297458086
4156,5222576855,2018-03-19 00:00:00.000,0.18979457,1,1784,0.6425038639876353,0.9648458626284478
4157,5060113532,2020-07-15 00:00:00.000,0.18976647,0,1784,0.6426584234930448,0.9648458626284478
4158,7532143258,2020-07-15 00:00:00.000,0.18973811,0,1784,0.6428129829984544,0.9648458626284478
4159,7343564674,2020-07-15 00:00:00.000,0.18961245,0,1784,0.642967542503864,0.9648458626284478
4160,7392789597,2020-07-15 00:00:00.000,0.18960914,0,1784,0.6431221020092736,0.9648458626284478
4161,7251938227,2020-07-15 00:00:00.000,0.18947525,0,1784,0.6432766615146831,0.9648458626284478
4162,7822180859,2020-07-15 00:00:00.000,0.1894323,0,1784,0.6434312210200928,0.9648458626284478
4163,5471973532,2020-07-15 00:00:00.000,0.1893246,0,1784,0.6435857805255023,0.9648458626284478
4164,8513145972,2020-07-15 00:00:00.000,0.18927355,0,1784,0.6437403400309119,0.9648458626284478
4165,7123270019,2020-07-15 00:00:00.000,0.18920492,0,1784,0.6438948995363215,0.9648458626284478
4166,5210088989,2020-07-15 00:00:00.000,0.18905178,0,1784,0.644049459041731,0.9648458626284478
4167,5911429360,2020-07-15 00:00:00.000,0.18902382,0,1784,0.6442040185471406,0.9648458626284478
4168,9691356909,2020-07-15 00:00:00.000,0.18900992,0,1784,0.6443585780525503,0.9648458626284478
4169,1251625614,2020-07-15 00:00:00.000,0.1888428,0,1784,0.6445131375579598,0.9648458626284478
4170,6792121247,2020-07-15 00:00:00.000,0.18883403,0,1784,0.6446676970633693,0.9648458626284478
4171,7390100114,2020-07-15 00:00:00.000,0.18838653,0,1784,0.644822256568779,0.9648458626284478
4172,9591454819,2020-07-15 00:00:00.000,0.18836232,0,1784,0.6449768160741886,0.9648458626284478
4173,6782628909,2020-07-15 00:00:00.000,0.18830758,0,1784,0.6451313755795981,0.9648458626284478
4174,5850001856,2020-07-15 00:00:00.000,0.1882355,0,1784,0.6452859350850078,0.9648458626284478
4175,8760205195,2020-07-15 00:00:00.000,0.1881184,0,1784,0.6454404945904173,0.9648458626284478
4176,8930000139,2020-07-15 00:00:00.000,0.18807112,0,1784,0.6455950540958268,0.9648458626284478
4177,7822079741,2020-07-15 00:00:00.000,0.18799236,0,1784,0.6457496136012365,0.9648458626284478
4178,9211972087,2020-07-15 00:00:00.000,0.18787208,0,1784,0.645904173106646,0.9648458626284478
4179,8762171804,2020-07-15 00:00:00.000,0.18778105,0,1784,0.6460587326120556,0.9648458626284478
4180,6090040264,2020-07-15 00:00:00.000,0.18769968,0,1784,0.6462132921174653,0.9648458626284478
4181,1180018219,2020-07-15 00:00:00.000,0.18767378,0,1784,0.6463678516228748,0.9648458626284478
4182,5832758046,2020-07-15 00:00:00.000,0.1874004,0,1784,0.6465224111282843,0.9648458626284478
4183,6462628919,2020-07-15 00:00:00.000,0.1872783,0,1784,0.646676970633694,0.9648458626284478
4184,7282502287,2020-07-15 00:00:00.000,0.18722129,0,1784,0.6468315301391035,0.9648458626284478
4185,7822741795,2020-07-15 00:00:00.000,0.18717915,0,1784,0.6469860896445131,0.9648458626284478
4186,5541924617,2020-07-15 00:00:00.000,0.18700667,0,1784,0.6471406491499228,0.9648458626284478
4187,8980023846,2020-07-15 00:00:00.000,0.18684308,0,1784,0.6472952086553323,0.9648458626284478
4188,5213536566,2020-07-15 00:00:00.000,0.18679115,0,1784,0.6474497681607418,0.9648458626284478
4189,2220898406,2020-07-15 00:00:00.000,0.18674167,0,1784,0.6476043276661515,0.9648458626284478
4190,5170378970,2020-07-15 00:00:00.000,0.18664469,0,1784,0.647758887171561,0.9648458626284478
4191,1132495826,2019-07-16 00:00:00.000,0.18656887,1,1785,0.6479134466769706,0.965386695511087
4192,7393286160,2020-07-15 00:00:00.000,0.186401,0,1785,0.6480680061823803,0.965386695511087
4193,7772393925,2020-07-15 00:00:00.000,0.18603109,0,1785,0.6482225656877898,0.965386695511087
4194,8792289775,2020-07-15 00:00:00.000,0.18601653,0,1785,0.6483771251931993,0.965386695511087
4195,8961341433,2020-07-15 00:00:00.000,0.1860135,0,1785,0.648531684698609,0.965386695511087
4196,9512101602,2020-07-15 00:00:00.000,0.18599497,0,1785,0.6486862442040185,0.965386695511087
4197,6260003470,2020-07-15 00:00:00.000,0.18591532,0,1785,0.6488408037094281,0.965386695511087
4198,7010060444,2020-07-15 00:00:00.000,0.18550467,0,1785,0.6489953632148378,0.965386695511087
4199,5862290949,2020-07-15 00:00:00.000,0.18538983,0,1785,0.6491499227202473,0.965386695511087
4200,9571014230,2020-07-15 00:00:00.000,0.18525624,0,1785,0.6493044822256568,0.965386695511087
4201,9372414984,2020-07-15 00:00:00.000,0.18508266,0,1785,0.6494590417310665,0.965386695511087
4202,5170360556,2020-07-15 00:00:00.000,0.18469624,0,1785,0.649613601236476,0.965386695511087
4203,9710228384,2020-07-15 00:00:00.000,0.18463556,0,1785,0.6497681607418856,0.965386695511087
4204,6392005253,2020-07-15 00:00:00.000,0.18462786,0,1785,0.6499227202472952,0.965386695511087
4205,5272365250,2020-07-15 00:00:00.000,0.18413545,0,1785,0.6500772797527048,0.965386695511087
4206,7282640397,2020-07-15 00:00:00.000,0.1840549,0,1785,0.6502318392581143,0.965386695511087
4207,6443274277,2020-07-15 00:00:00.000,0.18405135,0,1785,0.650386398763524,0.965386695511087
4208,5532281456,2020-07-15 00:00:00.000,0.18400015,0,1785,0.6505409582689335,0.965386695511087
4209,9282063469,2020-07-15 00:00:00.000,0.1839495,0,1785,0.6506955177743431,0.965386695511087
4210,5931001820,2020-07-15 00:00:00.000,0.18376756,0,1785,0.6508500772797527,0.965386695511087
4211,5951416783,2020-07-15 00:00:00.000,0.18358079,0,1785,0.6510046367851623,0.965386695511087
4212,6443530651,2020-07-15 00:00:00.000,0.18356344,0,1785,0.6511591962905718,0.965386695511087
4213,6341087494,2020-07-15 00:00:00.000,0.18348469,0,1785,0.6513137557959815,0.965386695511087
4214,8133218104,2020-07-15 00:00:00.000,0.18285616,0,1785,0.651468315301391,0.965386695511087
4215,9571077874,2020-07-15 00:00:00.000,0.18276525,0,1785,0.6516228748068006,0.965386695511087
4216,6491863652,2020-07-15 00:00:00.000,0.18275344,0,1785,0.6517774343122102,0.965386695511087
4217,7772751164,2019-06-13 00:00:00.000,0.18270287,1,1786,0.6519319938176198,0.9659275283937263
4218,7240003562,2020-07-15 00:00:00.000,0.1824713,0,1786,0.6520865533230293,0.9659275283937263
4219,7250012692,2020-07-15 00:00:00.000,0.1823136,0,1786,0.652241112828439,0.9659275283937263
4220,9522033552,2020-07-15 00:00:00.000,0.18221962,0,1786,0.6523956723338485,0.9659275283937263
4221,7541009068,2020-07-15 00:00:00.000,0.18216914,0,1786,0.6525502318392581,0.9659275283937263
4222,7010706780,2020-07-15 00:00:00.000,0.18214871,0,1786,0.6527047913446677,0.9659275283937263
4223,8992738077,2020-07-15 00:00:00.000,0.18202023,0,1786,0.6528593508500773,0.9659275283937263
4224,7772749457,2020-07-15 00:00:00.000,0.1819361,0,1786,0.6530139103554868,0.9659275283937263
4225,5842240871,2020-07-15 00:00:00.000,0.18173921,0,1786,0.6531684698608965,0.9659275283937263
4226,7121003076,2020-07-15 00:00:00.000,0.18149823,0,1786,0.653323029366306,0.9659275283937263
4227,6951236774,2020-07-15 00:00:00.000,0.1814238,0,1786,0.6534775888717156,0.9659275283937263
4228,7752400183,2020-07-15 00:00:00.000,0.18138036,0,1786,0.6536321483771252,0.9659275283937263
4229,9570851283,2020-07-15 00:00:00.000,0.18137257,0,1786,0.6537867078825348,0.9659275283937263
4230,7891652534,2020-07-15 00:00:00.000,0.181372,0,1786,0.6539412673879443,0.9659275283937263
4231,9530307900,2020-07-15 00:00:00.000,0.18112761,0,1786,0.654095826893354,0.9659275283937263
4232,9372343899,2020-07-15 00:00:00.000,0.18102047,0,1786,0.6542503863987635,0.9659275283937263
4233,5222505252,2020-07-15 00:00:00.000,0.1807141,0,1786,0.6544049459041731,0.9659275283937263
4234,7962965655,2020-07-15 00:00:00.000,0.18066043,0,1786,0.6545595054095827,0.9659275283937263
4235,9542508308,2020-07-15 00:00:00.000,0.18064262,0,1786,0.6547140649149923,0.9659275283937263
4236,6182027633,2020-05-22 00:00:00.000,0.18057299,1,1787,0.6548686244204018,0.9664683612763656
4237,6793154295,2020-07-15 00:00:00.000,0.18044081,0,1787,0.6550231839258115,0.9664683612763656
4238,8222344678,2020-07-15 00:00:00.000,0.18016616,0,1787,0.655177743431221,0.9664683612763656
4239,7010060220,2020-07-15 00:00:00.000,0.18014452,0,1787,0.6553323029366306,0.9664683612763656
4240,9930662800,2020-07-15 00:00:00.000,0.1801378,0,1787,0.6554868624420401,0.9664683612763656
4241,7822059342,2020-07-15 00:00:00.000,0.18012303,0,1787,0.6556414219474498,0.9664683612763656
4242,5993235916,2020-07-15 00:00:00.000,0.18005835,0,1787,0.6557959814528593,0.9664683612763656
4243,9591342724,2020-07-15 00:00:00.000,0.17991856,0,1787,0.6559505409582689,0.9664683612763656
4244,9512032108,2020-07-15 00:00:00.000,0.17978097,0,1787,0.6561051004636785,0.9664683612763656
4245,5213583471,2020-07-15 00:00:00.000,0.17953347,0,1787,0.6562596599690881,0.9664683612763656
4246,9223055273,2017-11-14 00:00:00.000,0.17950894,1,1788,0.6564142194744976,0.9670091941590049
4247,5840250575,2019-06-04 00:00:00.000,0.17942111,1,1789,0.6565687789799073,0.9675500270416442
4248,8141533518,2020-07-15 00:00:00.000,0.17934507,0,1789,0.6567233384853168,0.9675500270416442
4249,5252384445,2020-07-15 00:00:00.000,0.17913227,0,1789,0.6568778979907264,0.9675500270416442
4250,5832702761,2020-07-15 00:00:00.000,0.1791147,0,1789,0.657032457496136,0.9675500270416442
4251,8871595880,2020-07-15 00:00:00.000,0.17884682,0,1789,0.6571870170015456,0.9675500270416442
4252,7781105908,2020-07-15 00:00:00.000,0.17880717,0,1789,0.6573415765069551,0.9675500270416442
4253,7743199698,2020-07-09 00:00:00.000,0.17879836,1,1790,0.6574961360123648,0.9680908599242833
4254,6171814422,2020-07-15 00:00:00.000,0.17865387,0,1790,0.6576506955177743,0.9680908599242833
4255,6793179243,2020-07-15 00:00:00.000,0.1785178,0,1790,0.6578052550231839,0.9680908599242833
4256,6921002988,2020-07-15 00:00:00.000,0.17843637,0,1790,0.6579598145285935,0.9680908599242833
4257,5862054580,2020-07-15 00:00:00.000,0.17841963,0,1790,0.6581143740340031,0.9680908599242833
4258,5252341849,2020-07-15 00:00:00.000,0.1781786,0,1790,0.6582689335394126,0.9680908599242833
4259,7270127116,2020-07-15 00:00:00.000,0.1779815,0,1790,0.6584234930448223,0.9680908599242833
4260,5871560207,2020-07-15 00:00:00.000,0.17777717,0,1790,0.6585780525502318,0.9680908599242833
4261,8732695833,2020-07-15 00:00:00.000,0.17767367,0,1790,0.6587326120556414,0.9680908599242833
4262,6871661363,2020-07-15 00:00:00.000,0.1772745,0,1790,0.658887171561051,0.9680908599242833
4263,9151806869,2020-07-15 00:00:00.000,0.17715135,0,1790,0.6590417310664606,0.9680908599242833
4264,7822504285,2020-07-15 00:00:00.000,0.1771273,0,1790,0.6591962905718701,0.9680908599242833
4265,4980179078,2020-07-15 00:00:00.000,0.17697087,0,1790,0.6593508500772798,0.9680908599242833
4266,5591975999,2020-07-15 00:00:00.000,0.1769163,0,1790,0.6595054095826893,0.9680908599242833
4267,8392659300,2020-07-15 00:00:00.000,0.17679448,0,1790,0.6596599690880989,0.9680908599242833
4268,5540233561,2020-07-15 00:00:00.000,0.17678349,0,1790,0.6598145285935085,0.9680908599242833
4269,7791002328,2020-07-15 00:00:00.000,0.17664473,0,1790,0.6599690880989181,0.9680908599242833
4270,7810047876,2020-07-15 00:00:00.000,0.17631231,0,1790,0.6601236476043276,0.9680908599242833
4271,5732612432,2020-07-15 00:00:00.000,0.17611758,0,1790,0.6602782071097373,0.9680908599242833
4272,5871614191,2020-07-15 00:00:00.000,0.17609039,0,1790,0.6604327666151468,0.9680908599242833
4273,5841895015,2020-07-15 00:00:00.000,0.17607524,0,1790,0.6605873261205564,0.9680908599242833
4274,5423232890,2020-07-15 00:00:00.000,0.17602116,0,1790,0.660741885625966,0.9680908599242833
4275,6340196287,2020-07-15 00:00:00.000,0.17601334,0,1790,0.6608964451313756,0.9680908599242833
4276,9581659595,2020-07-15 00:00:00.000,0.17586114,0,1790,0.6610510046367851,0.9680908599242833
4277,5242133061,2020-07-15 00:00:00.000,0.17554724,0,1790,0.6612055641421948,0.9680908599242833
4278,9580024400,2020-07-15 00:00:00.000,0.17554243,0,1790,0.6613601236476043,0.9680908599242833
4279,7772906313,2020-07-15 00:00:00.000,0.17552657,0,1790,0.6615146831530139,0.9680908599242833
4280,6321526269,2020-07-15 00:00:00.000,0.17530933,0,1790,0.6616692426584235,0.9680908599242833
4281,9462337230,2020-07-15 00:00:00.000,0.17519297,0,1790,0.6618238021638331,0.9680908599242833
4282,6182059538,2020-07-15 00:00:00.000,0.17511195,0,1790,0.6619783616692426,0.9680908599242833
4283,5223043196,2020-07-15 00:00:00.000,0.1749426,0,1790,0.6621329211746523,0.9680908599242833
4284,5140244638,2020-07-15 00:00:00.000,0.17480928,0,1790,0.6622874806800618,0.9680908599242833
4285,9460013440,2020-07-15 00:00:00.000,0.1748056,0,1790,0.6624420401854714,0.9680908599242833
4286,5861053383,2020-07-15 00:00:00.000,0.17456232,0,1790,0.662596599690881,0.9680908599242833
4287,7890003532,2020-07-15 00:00:00.000,0.17444411,0,1790,0.6627511591962906,0.9680908599242833
4288,9151680960,2020-07-15 00:00:00.000,0.17443933,0,1790,0.6629057187017001,0.9680908599242833
4289,6912405511,2020-07-15 00:00:00.000,0.17428857,0,1790,0.6630602782071098,0.9680908599242833
4290,6780041123,2020-07-15 00:00:00.000,0.17420645,0,1790,0.6632148377125193,0.9680908599242833
4291,9581160890,2020-07-15 00:00:00.000,0.17417778,0,1790,0.6633693972179289,0.9680908599242833
4292,7810020653,2020-07-15 00:00:00.000,0.17413782,0,1790,0.6635239567233385,0.9680908599242833
4293,9260007848,2020-07-15 00:00:00.000,0.17395668,0,1790,0.6636785162287481,0.9680908599242833
4294,8481775574,2020-07-15 00:00:00.000,0.17395009,0,1790,0.6638330757341576,0.9680908599242833
4295,5990205458,2020-07-15 00:00:00.000,0.17390342,0,1790,0.6639876352395673,0.9680908599242833
4296,9691604856,2020-07-15 00:00:00.000,0.1737882,0,1790,0.6641421947449768,0.9680908599242833
4297,6182100494,2020-07-15 00:00:00.000,0.17370944,0,1790,0.6642967542503864,0.9680908599242833
4298,9511957695,2020-07-15 00:00:00.000,0.1737073,0,1790,0.664451313755796,0.9680908599242833
4299,6443482515,2020-07-15 00:00:00.000,0.17368051,0,1790,0.6646058732612056,0.9680908599242833
4300,8222148256,2020-07-15 00:00:00.000,0.17364547,0,1790,0.6647604327666151,0.9680908599242833
4301,9521877093,2020-07-15 00:00:00.000,0.17358851,0,1790,0.6649149922720248,0.9680908599242833
4302,1132730440,2020-07-15 00:00:00.000,0.17357928,0,1790,0.6650695517774343,0.9680908599242833
4303,5420207331,2020-07-15 00:00:00.000,0.17357185,0,1790,0.6652241112828439,0.9680908599242833
4304,7952529214,2020-07-15 00:00:00.000,0.1735578,0,1790,0.6653786707882535,0.9680908599242833
4305,7122770576,2020-07-15 00:00:00.000,0.17353225,0,1790,0.6655332302936631,0.9680908599242833
4306,5842734691,2020-07-15 00:00:00.000,0.17340656,0,1790,0.6656877897990726,0.9680908599242833
4307,6782708927,2020-07-15 00:00:00.000,0.1730588,0,1790,0.6658423493044823,0.9680908599242833
4308,8121000109,2020-07-15 00:00:00.000,0.17277546,0,1790,0.6659969088098918,0.9680908599242833
4309,5212992428,2020-07-15 00:00:00.000,0.17267421,0,1790,0.6661514683153014,0.9680908599242833
4310,5212971343,2020-07-15 00:00:00.000,0.17249712,0,1790,0.666306027820711,0.9680908599242833
4311,8941916095,2020-07-15 00:00:00.000,0.17237982,0,1790,0.6664605873261206,0.9680908599242833
4312,6262476988,2020-07-15 00:00:00.000,0.17230304,0,1790,0.6666151468315301,0.9680908599242833
4313,6912525899,2020-07-15 00:00:00.000,0.17221794,0,1790,0.6667697063369398,0.9680908599242833
4314,7891590885,2020-07-15 00:00:00.000,0.17206115,0,1790,0.6669242658423493,0.9680908599242833
4315,5840203825,2020-07-15 00:00:00.000,0.17198221,0,1790,0.6670788253477589,0.9680908599242833
4316,5732358040,2020-07-15 00:00:00.000,0.17180404,0,1790,0.6672333848531685,0.9680908599242833
4317,7690502348,2020-01-30 00:00:00.000,0.17176498,1,1791,0.6673879443585781,0.9686316928069226
4318,7540339355,2020-07-15 00:00:00.000,0.17160171,0,1791,0.6675425038639876,0.9686316928069226
4319,9512194331,2020-07-15 00:00:00.000,0.17140912,0,1791,0.6676970633693973,0.9686316928069226
4320,5213381603,2020-07-15 00:00:00.000,0.17129487,0,1791,0.6678516228748068,0.9686316928069226
4321,7372203890,2020-07-15 00:00:00.000,0.17110638,0,1791,0.6680061823802164,0.9686316928069226
4322,5532221419,2020-07-15 00:00:00.000,0.17108685,0,1791,0.668160741885626,0.9686316928069226
4323,9372366133,2020-07-15 00:00:00.000,0.17103456,0,1791,0.6683153013910356,0.9686316928069226
4324,5252344316,2020-07-15 00:00:00.000,0.17093232,0,1791,0.6684698608964451,0.9686316928069226
4325,6782665218,2020-07-15 00:00:00.000,0.17086609,0,1791,0.6686244204018548,0.9686316928069226
4326,9671309166,2020-07-15 00:00:00.000,0.17083623,0,1791,0.6687789799072643,0.9686316928069226
4327,5830012242,2019-04-26 00:00:00.000,0.17064579,1,1792,0.6689335394126739,0.9691725256895619
4328,5242102824,2020-07-15 00:00:00.000,0.17056867,0,1792,0.6690880989180834,0.9691725256895619
4329,6371918391,2020-07-15 00:00:00.000,0.17054725,0,1792,0.6692426584234931,0.9691725256895619
4330,1251646651,2020-07-15 00:00:00.000,0.17053594,0,1792,0.6693972179289026,0.9691725256895619
4331,8471516598,2020-07-15 00:00:00.000,0.17049408,0,1792,0.6695517774343122,0.9691725256895619
4332,8982078981,2020-07-15 00:00:00.000,0.17042087,0,1792,0.6697063369397218,0.9691725256895619
4333,6182116153,2020-07-15 00:00:00.000,0.17035729,0,1792,0.6698608964451314,0.9691725256895619
4334,6443516409,2020-07-15 00:00:00.000,0.17029683,0,1792,0.6700154559505409,0.9691725256895619
4335,9471845003,2020-07-15 00:00:00.000,0.17018993,0,1792,0.6701700154559506,0.9691725256895619
4336,8510110329,2020-07-15 00:00:00.000,0.17003883,0,1792,0.6703245749613601,0.9691725256895619
4337,5381579091,2020-07-15 00:00:00.000,0.16998008,0,1792,0.6704791344667697,0.9691725256895619
4338,7722402450,2020-07-15 00:00:00.000,0.16992562,0,1792,0.6706336939721793,0.9691725256895619
4339,5862314578,2020-07-15 00:00:00.000,0.16987404,0,1792,0.6707882534775889,0.9691725256895619
4340,8990107131,2020-07-15 00:00:00.000,0.16981716,0,1792,0.6709428129829984,0.9691725256895619
4341,5272702546,2020-07-15 00:00:00.000,0.16962829,0,1792,0.6710973724884081,0.9691725256895619
4342,5471980354,2020-07-15 00:00:00.000,0.16943526,0,1792,0.6712519319938176,0.9691725256895619
4343,6342906965,2020-07-15 00:00:00.000,0.1693382,0,1792,0.6714064914992272,0.9691725256895619
4344,5261663788,2020-05-28 00:00:00.000,0.1692412,1,1793,0.6715610510046368,0.9697133585722012
4345,7822173931,2020-07-15 00:00:00.000,0.16895388,0,1793,0.6717156105100464,0.9697133585722012
4346,7752655724,2020-07-15 00:00:00.000,0.16889706,0,1793,0.6718701700154559,0.9697133585722012
