,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
16670,8132272573,2020-07-15 00:00:00.000,0.34129333,0,13329,0.39928626173596476,0.8893114491593275
16671,8971759677,2020-07-15 00:00:00.000,0.34124377,0,13329,0.3993102126844223,0.8893114491593275
16672,8442350563,2020-07-15 00:00:00.000,0.34123197,0,13329,0.3993341636328799,0.8893114491593275
16673,5581836486,2019-04-30 00:00:00.000,0.34121752,1,13330,0.3993581145813374,0.8893781692020283
16674,8992806525,2020-07-15 00:00:00.000,0.34121683,0,13330,0.399382065529795,0.8893781692020283
16675,7822551310,2020-07-07 00:00:00.000,0.3411304,0,13330,0.3994060164782525,0.8893781692020283
16676,5213713330,2020-07-15 00:00:00.000,0.3409978,0,13330,0.3994299674267101,0.8893781692020283
16677,5841029826,2020-07-15 00:00:00.000,0.34084255,0,13330,0.39945391837516764,0.8893781692020283
16678,6751524008,2020-02-18 00:00:00.000,0.34082875,1,13331,0.3994778693236252,0.8894448892447291
16679,5272630717,2020-07-15 00:00:00.000,0.3408267,0,13331,0.39950182027208275,0.8894448892447291
16680,9540003231,2019-11-19 00:00:00.000,0.34071213,1,13332,0.39952577122054034,0.8895116092874299
16681,8161702065,2019-12-13 00:00:00.000,0.34067932,1,13333,0.39954972216899787,0.8895783293301308
16682,9511929842,2020-07-15 00:00:00.000,0.3405868,0,13333,0.39957367311745545,0.8895783293301308
16683,9452038721,2017-08-30 00:00:00.000,0.34053963,1,13334,0.39959762406591304,0.8896450493728316
16684,8640002182,2020-07-15 00:00:00.000,0.34051093,0,13334,0.39962157501437057,0.8896450493728316
16685,7842464749,2020-07-15 00:00:00.000,0.3403515,0,13334,0.39964552596282815,0.8896450493728316
16686,7343515026,2020-07-15 00:00:00.000,0.3403219,0,13334,0.3996694769112857,0.8896450493728316
16687,8331322322,2019-12-24 00:00:00.000,0.34030217,1,13335,0.39969342785974327,0.8897117694155324
16688,5252365324,2020-07-15 00:00:00.000,0.34025204,0,13335,0.3997173788082008,0.8897117694155324
16689,5862249763,2017-01-10 00:00:00.000,0.34024644,1,13336,0.3997413297566584,0.8897784894582332
16690,8992832758,2020-05-28 00:00:00.000,0.34017313,1,13337,0.3997652807051159,0.889845209500934
16691,1132887319,2020-07-15 00:00:00.000,0.34003595,0,13337,0.3997892316535735,0.889845209500934
16692,8941984412,2020-07-15 00:00:00.000,0.34003472,0,13337,0.399813182602031,0.889845209500934
16693,6342813407,2019-11-26 00:00:00.000,0.34003043,1,13338,0.3998371335504886,0.889911929543635
16694,5833176694,2020-07-15 00:00:00.000,0.33996138,0,13338,0.39986108449894614,0.889911929543635
16695,1130014107,2020-07-15 00:00:00.000,0.33990127,0,13338,0.3998850354474037,0.889911929543635
16696,8151768476,2020-07-15 00:00:00.000,0.3396859,0,13338,0.39990898639586125,0.889911929543635
16697,7811690657,2020-04-20 00:00:00.000,0.33962443,1,13339,0.39993293734431884,0.8899786495863358
16698,8971810183,2020-07-15 00:00:00.000,0.3395888,0,13339,0.39995688829277637,0.8899786495863358
16699,7773223852,2020-07-15 00:00:00.000,0.33958736,0,13339,0.39998083924123395,0.8899786495863358
16700,5862080241,2020-07-15 00:00:00.000,0.33949506,0,13339,0.40000479018969154,0.8899786495863358
16701,7632132082,2020-07-15 00:00:00.000,0.3394655,0,13339,0.40002874113814907,0.8899786495863358
16702,1182158019,2020-07-15 00:00:00.000,0.3394564,0,13339,0.40005269208660665,0.8899786495863358
16703,6462947760,2020-07-15 00:00:00.000,0.339447,0,13339,0.4000766430350642,0.8899786495863358
16704,5260000028,2020-07-15 00:00:00.000,0.3393821,0,13339,0.40010059398352177,0.8899786495863358
16705,5272526032,2020-05-06 00:00:00.000,0.3393352,1,13340,0.4001245449319793,0.8900453696290366
16706,9591944831,2020-07-15 00:00:00.000,0.33929476,0,13340,0.4001484958804369,0.8900453696290366
16707,8222040984,2018-07-06 00:00:00.000,0.3392702,1,13341,0.4001724468288944,0.8901120896717374
16708,9462575426,2020-07-15 00:00:00.000,0.3392148,0,13341,0.400196397777352,0.8901120896717374
16709,5871554632,2020-07-15 00:00:00.000,0.33914095,0,13341,0.4002203487258095,0.8901120896717374
16710,6381755447,2020-07-15 00:00:00.000,0.33913988,0,13341,0.4002442996742671,0.8901120896717374
16711,1132870833,2020-07-15 00:00:00.000,0.33912155,0,13341,0.40026825062272464,0.8901120896717374
16712,9492206952,2020-07-15 00:00:00.000,0.33904183,0,13341,0.4002922015711822,0.8901120896717374
16713,5862311798,2020-07-15 00:00:00.000,0.3388816,0,13341,0.40031615251963976,0.8901120896717374
16714,6912456827,2020-07-15 00:00:00.000,0.33887792,0,13341,0.40034010346809734,0.8901120896717374
16715,9462646014,2020-07-15 00:00:00.000,0.33875856,0,13341,0.40036405441655487,0.8901120896717374
16716,8522212923,2020-07-15 00:00:00.000,0.33874154,0,13341,0.40038800536501246,0.8901120896717374
16717,7773270053,2020-07-15 00:00:00.000,0.33873704,0,13341,0.40041195631347004,0.8901120896717374
16718,6372198852,2020-07-15 00:00:00.000,0.3387334,0,13341,0.40043590726192757,0.8901120896717374
16719,5272745188,2020-07-15 00:00:00.000,0.33870023,0,13341,0.40045985821038516,0.8901120896717374
16720,7322140294,2020-07-15 00:00:00.000,0.3385754,0,13341,0.4004838091588427,0.8901120896717374
16721,9540003231,2019-11-19 00:00:00.000,0.3385523,1,13342,0.40050776010730027,0.8901788097144382
16722,6783100501,2020-07-15 00:00:00.000,0.33853665,0,13342,0.4005317110557578,0.8901788097144382
16723,6791048749,2020-07-15 00:00:00.000,0.33853337,0,13342,0.4005556620042154,0.8901788097144382
16724,4970076655,2020-07-15 00:00:00.000,0.33843756,0,13342,0.4005796129526729,0.8901788097144382
16725,7880008025,2020-07-15 00:00:00.000,0.33839622,0,13342,0.4006035639011305,0.8901788097144382
16726,6452544090,2020-07-15 00:00:00.000,0.3383284,0,13342,0.40062751484958803,0.8901788097144382
16727,9522135778,2020-07-15 00:00:00.000,0.33832118,0,13342,0.4006514657980456,0.8901788097144382
16728,6372194558,2020-07-15 00:00:00.000,0.3382974,0,13342,0.40067541674650314,0.8901788097144382
16729,9532515726,2020-07-15 00:00:00.000,0.33829153,0,13342,0.40069936769496073,0.8901788097144382
16730,9471875429,2020-07-15 00:00:00.000,0.3382741,0,13342,0.40072331864341826,0.8901788097144382
16731,9581672710,2019-10-28 00:00:00.000,0.33811566,1,13343,0.40074726959187584,0.890245529757139
16732,7842472648,2020-07-15 00:00:00.000,0.33803326,0,13343,0.4007712205403334,0.890245529757139
16733,7872105328,2020-07-15 00:00:00.000,0.33797923,0,13343,0.40079517148879096,0.890245529757139
16734,1251480239,2019-12-20 00:00:00.000,0.33796152,1,13344,0.4008191224372485,0.8903122497998399
16735,9452173258,2020-07-15 00:00:00.000,0.33792418,0,13344,0.4008430733857061,0.8903122497998399
16736,5252534040,2020-07-15 00:00:00.000,0.337886,0,13344,0.40086702433416366,0.8903122497998399
16737,5252687022,2020-07-15 00:00:00.000,0.33786437,0,13344,0.4008909752826212,0.8903122497998399
16738,8992678777,2020-07-15 00:00:00.000,0.33783832,0,13344,0.40091492623107877,0.8903122497998399
16739,5213770954,2020-07-15 00:00:00.000,0.33782798,0,13344,0.4009388771795363,0.8903122497998399
16740,5272767675,2020-07-15 00:00:00.000,0.3378017,0,13344,0.4009628281279939,0.8903122497998399
16741,5213639591,2019-12-09 00:00:00.000,0.33773696,1,13345,0.4009867790764514,0.8903789698425407
16742,7010433431,2020-07-15 00:00:00.000,0.33766168,0,13345,0.401010730024909,0.8903789698425407
16743,8992790824,2020-07-15 00:00:00.000,0.3375899,0,13345,0.40103468097336653,0.8903789698425407
16744,7891662981,2020-01-27 00:00:00.000,0.33757922,1,13346,0.4010586319218241,0.8904456898852415
16745,6121361987,2020-07-15 00:00:00.000,0.33746403,0,13346,0.40108258287028165,0.8904456898852415
16746,1132991815,2020-07-15 00:00:00.000,0.3373652,0,13346,0.40110653381873923,0.8904456898852415
16747,5482666526,2020-01-28 00:00:00.000,0.33728033,1,13347,0.40113048476719676,0.8905124099279423
16748,7730007892,2020-07-15 00:00:00.000,0.3372482,0,13347,0.40115443571565434,0.8905124099279423
16749,7711808533,2020-07-15 00:00:00.000,0.33722726,0,13347,0.4011783866641119,0.8905124099279423
16750,8741474043,2020-07-15 00:00:00.000,0.3371234,0,13347,0.40120233761256946,0.8905124099279423
16751,5272693534,2020-07-15 00:00:00.000,0.33710936,0,13347,0.401226288561027,0.8905124099279423
16752,8421773784,2020-07-15 00:00:00.000,0.33704695,0,13347,0.4012502395094846,0.8905124099279423
16753,7292673381,2020-07-15 00:00:00.000,0.337025,0,13347,0.40127419045794216,0.8905124099279423
16754,8512908830,2020-07-15 00:00:00.000,0.33683357,0,13347,0.4012981414063997,0.8905124099279423
16755,8951894389,2020-07-15 00:00:00.000,0.33682442,0,13347,0.4013220923548573,0.8905124099279423
16756,8561760161,2020-07-15 00:00:00.000,0.33676925,0,13347,0.4013460433033148,0.8905124099279423
16757,8971768937,2020-07-15 00:00:00.000,0.3367527,0,13347,0.4013699942517724,0.8905124099279423
16758,7010123498,2018-05-08 00:00:00.000,0.33675244,1,13348,0.4013939452002299,0.8905791299706431
16759,6272735606,2020-07-15 00:00:00.000,0.33668685,0,13348,0.4014178961486875,0.8905791299706431
16760,7393800473,2019-12-17 00:00:00.000,0.33668157,1,13349,0.40144184709714503,0.890645850013344
16761,6790103305,2020-07-15 00:00:00.000,0.3366669,0,13349,0.4014657980456026,0.890645850013344
16762,9721265897,2019-12-30 00:00:00.000,0.33663106,1,13350,0.40148974899406015,0.8907125700560449
16763,6340197134,2020-07-15 00:00:00.000,0.33659044,0,13350,0.40151369994251773,0.8907125700560449
16764,5862296136,2020-07-15 00:00:00.000,0.33651197,0,13350,0.40153765089097526,0.8907125700560449
16765,8181581328,2020-07-15 00:00:00.000,0.3364919,0,13350,0.40156160183943285,0.8907125700560449
16766,5420001374,2020-03-12 00:00:00.000,0.3364402,1,13351,0.4015855527878904,0.8907792900987457
16767,7970000406,2020-07-15 00:00:00.000,0.3364056,0,13351,0.40160950373634796,0.8907792900987457
16768,5390002563,2020-07-15 00:00:00.000,0.33638376,0,13351,0.4016334546848055,0.8907792900987457
16769,6312666108,2020-07-15 00:00:00.000,0.33633366,0,13351,0.4016574056332631,0.8907792900987457
16770,9552058278,2019-10-24 00:00:00.000,0.33629152,1,13352,0.40168135658172066,0.8908460101414465
16771,6182138775,2020-07-15 00:00:00.000,0.33626306,0,13352,0.4017053075301782,0.8908460101414465
16772,6482294249,2020-07-15 00:00:00.000,0.3361576,0,13352,0.4017292584786358,0.8908460101414465
16773,8971395873,2020-05-15 00:00:00.000,0.33612144,1,13353,0.4017532094270933,0.8909127301841473
16774,6793057847,2020-07-15 00:00:00.000,0.33611712,0,13353,0.4017771603755509,0.8909127301841473
16775,8842738414,2020-07-15 00:00:00.000,0.33608884,0,13353,0.4018011113240084,0.8909127301841473
16776,5842780521,2020-07-15 00:00:00.000,0.33605012,0,13353,0.401825062272466,0.8909127301841473
16777,5140342855,2020-07-15 00:00:00.000,0.33601266,0,13353,0.40184901322092353,0.8909127301841473
16778,5210090041,2020-07-15 00:00:00.000,0.33593234,0,13353,0.4018729641693811,0.8909127301841473
16779,5833177736,2020-07-15 00:00:00.000,0.3359272,0,13353,0.40189691511783865,0.8909127301841473
16780,7792490399,2020-07-15 00:00:00.000,0.33592108,0,13353,0.40192086606629623,0.8909127301841473
16781,7542770318,2020-07-15 00:00:00.000,0.33591947,0,13353,0.40194481701475376,0.8909127301841473
16782,1040000254,2020-07-15 00:00:00.000,0.33590704,0,13353,0.40196876796321135,0.8909127301841473
16783,7621970431,2020-07-15 00:00:00.000,0.33580098,0,13353,0.4019927189116689,0.8909127301841473
16784,5222937477,2020-07-15 00:00:00.000,0.33579636,0,13353,0.40201666986012646,0.8909127301841473
16785,7822205849,2020-07-15 00:00:00.000,0.33568707,0,13353,0.402040620808584,0.8909127301841473
16786,8393135786,2020-07-15 00:00:00.000,0.33564535,0,13353,0.4020645717570416,0.8909127301841473
16787,5252411260,2017-10-09 00:00:00.000,0.33561316,1,13354,0.40208852270549916,0.8909794502268481
16788,6340137882,2020-04-28 00:00:00.000,0.3355106,1,13355,0.4021124736539567,0.891046170269549
16789,9532462378,2020-07-15 00:00:00.000,0.33549026,0,13355,0.4021364246024143,0.891046170269549
16790,8371436463,2019-09-06 00:00:00.000,0.3354794,1,13356,0.4021603755508718,0.8911128903122498
16791,5242801976,2020-07-15 00:00:00.000,0.3354684,0,13356,0.4021843264993294,0.8911128903122498
16792,5792249490,2020-07-15 00:00:00.000,0.3354544,0,13356,0.4022082774477869,0.8911128903122498
16793,8271807718,2020-07-15 00:00:00.000,0.33528215,0,13356,0.4022322283962445,0.8911128903122498
16794,7272800391,2020-07-15 00:00:00.000,0.33521086,0,13356,0.40225617934470204,0.8911128903122498
16795,9512057338,2020-07-15 00:00:00.000,0.33520755,0,13356,0.4022801302931596,0.8911128903122498
16796,7610002308,2018-10-30 00:00:00.000,0.33519137,1,13357,0.40230408124161715,0.8911796103549506
16797,1182152169,2020-07-15 00:00:00.000,0.33515102,0,13357,0.40232803219007474,0.8911796103549506
16798,7792432982,2020-07-15 00:00:00.000,0.3351164,0,13357,0.40235198313853227,0.8911796103549506
16799,7281011481,2020-07-15 00:00:00.000,0.3351059,0,13357,0.40237593408698985,0.8911796103549506
16800,9591232740,2020-07-15 00:00:00.000,0.33508128,0,13357,0.4023998850354474,0.8911796103549506
16801,5570003297,2019-05-27 00:00:00.000,0.33499944,1,13358,0.40242383598390497,0.8912463303976514
16802,5833228623,2020-05-29 00:00:00.000,0.3349914,1,13359,0.4024477869323625,0.8913130504403523
16803,9581430728,2019-11-05 00:00:00.000,0.33491623,1,13360,0.4024717378808201,0.8913797704830531
16804,5881946523,2020-07-15 00:00:00.000,0.33483633,0,13360,0.40249568882927766,0.8913797704830531
16805,7742421806,2020-07-15 00:00:00.000,0.33471707,0,13360,0.4025196397777352,0.8913797704830531
16806,7743223669,2020-07-15 00:00:00.000,0.33467916,0,13360,0.4025435907261928,0.8913797704830531
16807,6342833893,2020-04-27 00:00:00.000,0.3346593,1,13361,0.4025675416746503,0.891446490525754
16808,5223043285,2017-10-09 00:00:00.000,0.33465546,1,13362,0.4025914926231079,0.8915132105684548
16809,9561223624,2020-07-15 00:00:00.000,0.33452404,0,13362,0.4026154435715654,0.8915132105684548
16810,8971725112,2020-01-29 00:00:00.000,0.3343629,1,13363,0.402639394520023,0.8915799306111556
16811,8542403856,2020-07-15 00:00:00.000,0.33436227,0,13363,0.40266334546848054,0.8915799306111556
16812,5562471440,2020-07-15 00:00:00.000,0.3343534,0,13363,0.4026872964169381,0.8915799306111556
16813,8130336501,2020-07-15 00:00:00.000,0.33430985,0,13363,0.40271124736539565,0.8915799306111556
16814,7962972537,2020-07-15 00:00:00.000,0.33412194,0,13363,0.40273519831385324,0.8915799306111556
16815,9291876060,2020-07-15 00:00:00.000,0.33411384,0,13363,0.40275914926231077,0.8915799306111556
16816,5810004475,2020-02-10 00:00:00.000,0.33410522,1,13364,0.40278310021076835,0.8916466506538564
16817,8951987079,2020-07-15 00:00:00.000,0.33398098,0,13364,0.4028070511592259,0.8916466506538564
16818,5272557564,2020-07-15 00:00:00.000,0.33383366,0,13364,0.40283100210768347,0.8916466506538564
16819,5862126902,2020-07-15 00:00:00.000,0.33380526,0,13364,0.402854953056141,0.8916466506538564
16820,7950200674,2020-07-15 00:00:00.000,0.33368018,0,13364,0.4028789040045986,0.8916466506538564
16821,7541003864,2020-07-15 00:00:00.000,0.33367267,0,13364,0.40290285495305617,0.8916466506538564
16822,8542197836,2020-07-15 00:00:00.000,0.3336707,0,13364,0.4029268059015137,0.8916466506538564
16823,7821001122,2020-07-15 00:00:00.000,0.33366624,0,13364,0.4029507568499713,0.8916466506538564
16824,7651605156,2020-07-15 00:00:00.000,0.3335991,0,13364,0.4029747077984288,0.8916466506538564
16825,7811909305,2020-07-15 00:00:00.000,0.33358434,0,13364,0.4029986587468864,0.8916466506538564
16826,7840005316,2019-11-06 00:00:00.000,0.33353543,1,13365,0.4030226096953439,0.8917133706965572
16827,6981776819,2020-01-27 00:00:00.000,0.33344817,1,13366,0.4030465606438015,0.8917800907392581
16828,7010536007,2020-07-15 00:00:00.000,0.33336845,0,13366,0.40307051159225904,0.8917800907392581
16829,8970020154,2019-09-12 00:00:00.000,0.33335522,1,13367,0.4030944625407166,0.8918468107819589
16830,7792434610,2020-07-15 00:00:00.000,0.33329868,0,13367,0.40311841348917415,0.8918468107819589
16831,6793082354,2020-07-15 00:00:00.000,0.33327326,0,13367,0.40314236443763174,0.8918468107819589
16832,5252357655,2020-07-15 00:00:00.000,0.3331724,0,13367,0.40316631538608927,0.8918468107819589
16833,1251635860,2020-07-15 00:00:00.000,0.33316672,0,13367,0.40319026633454685,0.8918468107819589
16834,9540006577,2020-04-15 00:00:00.000,0.333134,1,13368,0.4032142172830044,0.8919135308246597
16835,5272408574,2020-07-15 00:00:00.000,0.33312562,0,13368,0.40323816823146197,0.8919135308246597
16836,7272814312,2020-05-25 00:00:00.000,0.33309686,1,13369,0.4032621191799195,0.8919802508673605
16837,5223029931,2020-07-15 00:00:00.000,0.33308056,0,13369,0.4032860701283771,0.8919802508673605
16838,9581556228,2020-07-15 00:00:00.000,0.3330535,0,13369,0.40331002107683467,0.8919802508673605
16839,9542664675,2020-07-15 00:00:00.000,0.33303148,0,13369,0.4033339720252922,0.8919802508673605
16840,6852330576,2019-10-22 00:00:00.000,0.33301643,1,13370,0.4033579229737498,0.8920469709100614
16841,9271934647,2020-07-15 00:00:00.000,0.3329834,0,13370,0.4033818739222073,0.8920469709100614
16842,5252612337,2020-07-15 00:00:00.000,0.3328979,0,13370,0.4034058248706649,0.8920469709100614
16843,7282711192,2020-07-15 00:00:00.000,0.3328541,0,13370,0.4034297758191224,0.8920469709100614
16844,6170001869,2020-07-15 00:00:00.000,0.33280078,0,13370,0.40345372676758,0.8920469709100614
16845,8340003237,2020-07-15 00:00:00.000,0.33267024,0,13370,0.40347767771603754,0.8920469709100614
16846,9512401764,2020-07-15 00:00:00.000,0.332649,0,13370,0.4035016286644951,0.8920469709100614
16847,5342487640,2020-07-15 00:00:00.000,0.33260548,0,13370,0.40352557961295266,0.8920469709100614
16848,7861701802,2020-07-15 00:00:00.000,0.33256426,0,13370,0.40354953056141024,0.8920469709100614
16849,9291602871,2020-07-15 00:00:00.000,0.3325037,0,13370,0.40357348150986777,0.8920469709100614
16850,7010198473,2020-07-15 00:00:00.000,0.33250347,0,13370,0.40359743245832536,0.8920469709100614
16851,8943061002,2020-07-15 00:00:00.000,0.33246,0,13370,0.4036213834067829,0.8920469709100614
16852,5223038930,2020-06-30 00:00:00.000,0.33244336,1,13371,0.40364533435524047,0.8921136909527622
16853,1132859642,2020-07-15 00:00:00.000,0.33239567,0,13371,0.403669285303698,0.8921136909527622
16854,5542917861,2018-03-19 00:00:00.000,0.33238983,1,13372,0.4036932362521556,0.8921804109954631
16855,8513091259,2020-07-15 00:00:00.000,0.33237618,0,13372,0.40371718720061317,0.8921804109954631
16856,9532611217,2020-07-15 00:00:00.000,0.3323681,0,13372,0.4037411381490707,0.8921804109954631
16857,1231271219,2020-03-13 00:00:00.000,0.3323621,1,13373,0.4037650890975283,0.8922471310381639
16858,5833203907,2020-07-15 00:00:00.000,0.3323502,0,13373,0.4037890400459858,0.8922471310381639
16859,7751653203,2020-07-15 00:00:00.000,0.33224496,0,13373,0.4038129909944434,0.8922471310381639
16860,1070018253,2020-07-15 00:00:00.000,0.33222476,0,13373,0.40383694194290093,0.8922471310381639
