,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
6111,8513212527,2020-07-15 00:00:00.000,0.13699268,0,3598,0.5855527878904004,0.9602348545503069
6112,7393341427,2020-07-15 00:00:00.000,0.13698585,0,3598,0.5856485916842307,0.9602348545503069
6113,6941477973,2020-07-15 00:00:00.000,0.13684541,0,3598,0.5857443954780609,0.9602348545503069
6114,8522617979,2020-07-15 00:00:00.000,0.13684304,0,3598,0.5858401992718911,0.9602348545503069
6115,9471773195,2020-07-15 00:00:00.000,0.13677867,0,3598,0.5859360030657214,0.9602348545503069
6116,7543078122,2020-07-15 00:00:00.000,0.13667968,0,3598,0.5860318068595516,0.9602348545503069
6117,8961551320,2020-07-15 00:00:00.000,0.13659488,0,3598,0.5861276106533819,0.9602348545503069
6118,7891753778,2020-07-15 00:00:00.000,0.13658905,0,3598,0.5862234144472122,0.9602348545503069
6119,7342996472,2020-07-15 00:00:00.000,0.13642098,0,3598,0.5863192182410424,0.9602348545503069
6120,9662100171,2020-07-15 00:00:00.000,0.13630232,0,3598,0.5864150220348726,0.9602348545503069
6121,6330016102,2020-07-15 00:00:00.000,0.13629714,0,3598,0.5865108258287028,0.9602348545503069
6122,6871957690,2020-07-15 00:00:00.000,0.13628273,0,3598,0.5866066296225331,0.9602348545503069
6123,5252601084,2020-07-15 00:00:00.000,0.13617188,0,3598,0.5867024334163633,0.9602348545503069
6124,5771640160,2020-07-15 00:00:00.000,0.13616484,0,3598,0.5867982372101935,0.9602348545503069
6125,6811787534,2020-07-15 00:00:00.000,0.13615942,0,3598,0.5868940410040238,0.9602348545503069
6126,9542431899,2020-07-15 00:00:00.000,0.13614172,0,3598,0.586989844797854,0.9602348545503069
6127,7412087161,2020-07-15 00:00:00.000,0.13612628,0,3598,0.5870856485916842,0.9602348545503069
6128,7891699369,2020-07-15 00:00:00.000,0.13608855,0,3598,0.5871814523855144,0.9602348545503069
6129,5272716809,2020-07-15 00:00:00.000,0.13607872,0,3598,0.5872772561793447,0.9602348545503069
6130,5862325518,2020-07-15 00:00:00.000,0.13600242,0,3598,0.5873730599731749,0.9602348545503069
6131,8971735091,2020-07-15 00:00:00.000,0.13588765,0,3598,0.5874688637670051,0.9602348545503069
6132,9462515571,2020-07-15 00:00:00.000,0.13567975,0,3598,0.5875646675608354,0.9602348545503069
6133,5261442389,2020-07-15 00:00:00.000,0.13567118,0,3598,0.5876604713546656,0.9602348545503069
6134,7292670891,2020-07-15 00:00:00.000,0.13565502,0,3598,0.5877562751484959,0.9602348545503069
6135,5213668428,2020-07-15 00:00:00.000,0.13560313,0,3598,0.5878520789423262,0.9602348545503069
6136,5740007450,2020-07-15 00:00:00.000,0.13558151,0,3598,0.5879478827361564,0.9602348545503069
6137,7632103844,2020-07-15 00:00:00.000,0.13555753,0,3598,0.5880436865299866,0.9602348545503069
6138,5211158982,2020-07-15 00:00:00.000,0.13552992,0,3598,0.5881394903238168,0.9602348545503069
6139,7773114695,2020-07-15 00:00:00.000,0.13547297,0,3598,0.5882352941176471,0.9602348545503069
6140,9542740809,2020-07-15 00:00:00.000,0.13531907,0,3598,0.5883310979114773,0.9602348545503069
6141,5222971669,2020-07-15 00:00:00.000,0.13526213,0,3598,0.5884269017053075,0.9602348545503069
6142,5832565643,2020-07-15 00:00:00.000,0.13525282,0,3598,0.5885227054991378,0.9602348545503069
6143,6450203350,2020-07-15 00:00:00.000,0.13525,0,3598,0.588618509292968,0.9602348545503069
6144,5480078104,2020-07-15 00:00:00.000,0.13519742,0,3598,0.5887143130867982,0.9602348545503069
6145,7530012888,2020-07-15 00:00:00.000,0.13519393,0,3598,0.5888101168806285,0.9602348545503069
6146,1181645958,2020-07-15 00:00:00.000,0.13510086,0,3598,0.5889059206744587,0.9602348545503069
6147,6462875457,2020-07-15 00:00:00.000,0.1350593,0,3598,0.5890017244682889,0.9602348545503069
6148,7792015801,2020-07-15 00:00:00.000,0.13504496,0,3598,0.5890975282621191,0.9602348545503069
6149,5342487781,2020-07-15 00:00:00.000,0.1349968,0,3598,0.5891933320559494,0.9602348545503069
6150,8133709316,2020-07-15 00:00:00.000,0.13499327,0,3598,0.5892891358497796,0.9602348545503069
6151,5542764541,2020-07-15 00:00:00.000,0.1349616,0,3598,0.5893849396436099,0.9602348545503069
6152,9512323231,2020-07-15 00:00:00.000,0.1349615,0,3598,0.5894807434374402,0.9602348545503069
6153,8942754660,2020-07-15 00:00:00.000,0.13488261,0,3598,0.5895765472312704,0.9602348545503069
6154,5271851416,2020-07-15 00:00:00.000,0.13482526,0,3598,0.5896723510251006,0.9602348545503069
6155,8842766942,2020-07-15 00:00:00.000,0.13479125,0,3598,0.5897681548189309,0.9602348545503069
6156,1132393221,2020-07-15 00:00:00.000,0.1347513,0,3598,0.5898639586127611,0.9602348545503069
6157,7773154275,2020-07-15 00:00:00.000,0.13467114,0,3598,0.5899597624065913,0.9602348545503069
6158,1182106330,2020-07-15 00:00:00.000,0.13460001,0,3598,0.5900555662004215,0.9602348545503069
6159,6422917221,2020-07-15 00:00:00.000,0.13454902,0,3598,0.5901513699942518,0.9602348545503069
6160,5342437004,2020-07-15 00:00:00.000,0.13444552,0,3598,0.590247173788082,0.9602348545503069
6161,5252300980,2020-07-15 00:00:00.000,0.13439642,0,3598,0.5903429775819122,0.9602348545503069
6162,5272459620,2020-07-15 00:00:00.000,0.13438046,0,3598,0.5904387813757425,0.9602348545503069
6163,5252399642,2020-07-15 00:00:00.000,0.13437572,0,3598,0.5905345851695727,0.9602348545503069
6164,8930000139,2020-07-15 00:00:00.000,0.13435814,0,3598,0.5906303889634029,0.9602348545503069
6165,9532638222,2019-07-04 00:00:00.000,0.13431194,1,3599,0.5907261927572331,0.9605017347211102
6166,8961543898,2020-07-15 00:00:00.000,0.13420552,0,3599,0.5908219965510634,0.9605017347211102
6167,8133666245,2020-07-15 00:00:00.000,0.13419184,0,3599,0.5909178003448936,0.9605017347211102
6168,8971756130,2020-07-15 00:00:00.000,0.13416864,0,3599,0.591013604138724,0.9605017347211102
6169,6423181816,2020-07-15 00:00:00.000,0.13411726,0,3599,0.5911094079325542,0.9605017347211102
6170,1130011600,2018-10-31 00:00:00.000,0.13395146,1,3600,0.5912052117263844,0.9607686148919136
6171,5240008736,2019-10-15 00:00:00.000,0.13389155,1,3601,0.5913010155202146,0.9610354950627168
6172,8541671425,2020-07-15 00:00:00.000,0.13386552,0,3601,0.5913968193140449,0.9610354950627168
6173,9522155309,2020-07-15 00:00:00.000,0.13370422,0,3601,0.5914926231078751,0.9610354950627168
6174,7282687625,2020-07-15 00:00:00.000,0.13368563,0,3601,0.5915884269017053,0.9610354950627168
6175,9562310963,2020-07-15 00:00:00.000,0.13365822,0,3601,0.5916842306955356,0.9610354950627168
6176,8792614330,2020-07-15 00:00:00.000,0.13363022,0,3601,0.5917800344893658,0.9610354950627168
6177,5252679519,2018-05-07 00:00:00.000,0.13359937,1,3602,0.591875838283196,0.9613023752335201
6178,5833156504,2020-07-15 00:00:00.000,0.13359784,0,3602,0.5919716420770262,0.9613023752335201
6179,5471838076,2020-07-15 00:00:00.000,0.13359606,0,3602,0.5920674458708565,0.9613023752335201
6180,5213741792,2020-07-15 00:00:00.000,0.13357568,0,3602,0.5921632496646867,0.9613023752335201
6181,1132867742,2020-07-15 00:00:00.000,0.13356678,0,3602,0.5922590534585169,0.9613023752335201
6182,1070005055,2020-07-15 00:00:00.000,0.13353823,0,3602,0.5923548572523472,0.9613023752335201
6183,7010157273,2020-07-15 00:00:00.000,0.1334943,0,3602,0.5924506610461774,0.9613023752335201
6184,7272813212,2017-06-27 00:00:00.000,0.13346602,1,3603,0.5925464648400076,0.9615692554043235
6185,5850002123,2020-07-15 00:00:00.000,0.13345088,0,3603,0.592642268633838,0.9615692554043235
6186,9570751860,2020-07-15 00:00:00.000,0.13334656,0,3603,0.5927380724276682,0.9615692554043235
6187,5222572314,2020-07-15 00:00:00.000,0.13325426,0,3603,0.5928338762214984,0.9615692554043235
6188,5252544423,2020-07-15 00:00:00.000,0.13325316,0,3603,0.5929296800153286,0.9615692554043235
6189,9662092000,2020-07-15 00:00:00.000,0.13324149,0,3603,0.5930254838091589,0.9615692554043235
6190,5732757892,2020-07-15 00:00:00.000,0.13321686,0,3603,0.5931212876029891,0.9615692554043235
6191,6342614530,2020-07-15 00:00:00.000,0.1331739,0,3603,0.5932170913968193,0.9615692554043235
6192,7010419810,2020-07-15 00:00:00.000,0.13312183,0,3603,0.5933128951906496,0.9615692554043235
6193,8842458376,2020-07-15 00:00:00.000,0.13301677,0,3603,0.5934086989844798,0.9615692554043235
6194,9691605330,2020-07-15 00:00:00.000,0.13298672,0,3603,0.59350450277831,0.9615692554043235
6195,9212018127,2020-07-15 00:00:00.000,0.13297932,0,3603,0.5936003065721402,0.9615692554043235
6196,9542748484,2020-07-15 00:00:00.000,0.1329563,0,3603,0.5936961103659705,0.9615692554043235
6197,5862263214,2020-07-15 00:00:00.000,0.13294636,0,3603,0.5937919141598007,0.9615692554043235
6198,6351543686,2020-07-15 00:00:00.000,0.13292265,0,3603,0.5938877179536309,0.9615692554043235
6199,5260205730,2020-07-15 00:00:00.000,0.13289216,0,3603,0.5939835217474612,0.9615692554043235
6200,6840009101,2020-07-15 00:00:00.000,0.13284196,0,3603,0.5940793255412914,0.9615692554043235
6201,5213694650,2020-07-15 00:00:00.000,0.13280995,0,3603,0.5941751293351216,0.9615692554043235
6202,5222800258,2020-07-15 00:00:00.000,0.13280949,0,3603,0.594270933128952,0.9615692554043235
6203,7543086357,2020-07-15 00:00:00.000,0.13269202,0,3603,0.5943667369227822,0.9615692554043235
6204,6912478450,2020-07-15 00:00:00.000,0.13263918,0,3603,0.5944625407166124,0.9615692554043235
6205,1231098399,2020-07-15 00:00:00.000,0.13262026,0,3603,0.5945583445104426,0.9615692554043235
6206,8951953212,2020-07-15 00:00:00.000,0.13248886,0,3603,0.5946541483042729,0.9615692554043235
6207,5981561722,2020-07-15 00:00:00.000,0.13248634,0,3603,0.5947499520981031,0.9615692554043235
6208,1231234069,2020-07-15 00:00:00.000,0.13245738,0,3603,0.5948457558919333,0.9615692554043235
6209,7680002986,2020-07-15 00:00:00.000,0.13236171,0,3603,0.5949415596857636,0.9615692554043235
6210,6912507068,2020-07-15 00:00:00.000,0.132328,0,3603,0.5950373634795938,0.9615692554043235
6211,5210127034,2020-07-15 00:00:00.000,0.13229659,0,3603,0.595133167273424,0.9615692554043235
6212,8990107036,2020-07-15 00:00:00.000,0.13214791,0,3603,0.5952289710672543,0.9615692554043235
6213,7621010760,2020-07-15 00:00:00.000,0.13214666,0,3603,0.5953247748610845,0.9615692554043235
6214,8991772534,2020-07-15 00:00:00.000,0.1321217,0,3603,0.5954205786549147,0.9615692554043235
6215,5272251405,2020-07-15 00:00:00.000,0.1321124,0,3603,0.5955163824487449,0.9615692554043235
6216,7010646463,2020-07-15 00:00:00.000,0.13193868,0,3603,0.5956121862425752,0.9615692554043235
6217,6182150807,2020-07-15 00:00:00.000,0.13186577,0,3603,0.5957079900364054,0.9615692554043235
6218,1231325116,2020-07-15 00:00:00.000,0.13185869,0,3603,0.5958037938302356,0.9615692554043235
6219,8290006132,2020-07-15 00:00:00.000,0.13183536,0,3603,0.5958995976240659,0.9615692554043235
6220,7831744362,2020-07-15 00:00:00.000,0.13181578,0,3603,0.5959954014178962,0.9615692554043235
6221,9512093587,2019-11-08 00:00:00.000,0.13167687,1,3604,0.5960912052117264,0.9618361355751268
6222,8942649710,2020-07-15 00:00:00.000,0.13161334,0,3604,0.5961870090055567,0.9618361355751268
6223,9512418865,2020-07-15 00:00:00.000,0.13151795,0,3604,0.5962828127993869,0.9618361355751268
6224,5252558951,2020-07-15 00:00:00.000,0.13145792,0,3604,0.5963786165932171,0.9618361355751268
6225,7872130734,2020-07-15 00:00:00.000,0.13141692,0,3604,0.5964744203870473,0.9618361355751268
6226,9131527793,2020-07-15 00:00:00.000,0.1313209,0,3604,0.5965702241808776,0.9618361355751268
6227,7571486689,2020-07-15 00:00:00.000,0.13124643,0,3604,0.5966660279747078,0.9618361355751268
6228,9462511082,2020-07-07 00:00:00.000,0.13110761,0,3604,0.596761831768538,0.9618361355751268
6229,6260022579,2020-07-15 00:00:00.000,0.1310989,0,3604,0.5968576355623683,0.9618361355751268
6230,5252415619,2020-07-15 00:00:00.000,0.13105395,0,3604,0.5969534393561985,0.9618361355751268
6231,5631569835,2020-07-15 00:00:00.000,0.13102679,0,3604,0.5970492431500287,0.9618361355751268
6232,5851467775,2020-07-15 00:00:00.000,0.13102652,0,3604,0.597145046943859,0.9618361355751268
6233,9671353279,2020-07-15 00:00:00.000,0.13099563,0,3604,0.5972408507376892,0.9618361355751268
6234,8991000547,2020-07-15 00:00:00.000,0.13097352,0,3604,0.5973366545315194,0.9618361355751268
6235,5170279357,2020-07-15 00:00:00.000,0.13091211,0,3604,0.5974324583253496,0.9618361355751268
6236,1250574435,2020-07-15 00:00:00.000,0.1308357,0,3604,0.5975282621191799,0.9618361355751268
6237,8512801612,2020-07-15 00:00:00.000,0.13081595,0,3604,0.5976240659130102,0.9618361355751268
6238,9542773513,2020-07-15 00:00:00.000,0.13077772,0,3604,0.5977198697068404,0.9618361355751268
6239,6452521901,2020-07-15 00:00:00.000,0.13073033,0,3604,0.5978156735006707,0.9618361355751268
6240,5252401043,2020-07-15 00:00:00.000,0.13065048,0,3604,0.5979114772945009,0.9618361355751268
6241,7732248298,2020-07-15 00:00:00.000,0.13060704,0,3604,0.5980072810883311,0.9618361355751268
6242,9661590919,2020-01-28 00:00:00.000,0.13046448,1,3605,0.5981030848821614,0.96210301574593
6243,7811756706,2020-07-15 00:00:00.000,0.13044575,0,3605,0.5981988886759916,0.96210301574593
6244,8133707582,2020-07-15 00:00:00.000,0.13040997,0,3605,0.5982946924698218,0.96210301574593
6245,7331349898,2020-07-15 00:00:00.000,0.13039815,0,3605,0.598390496263652,0.96210301574593
6246,7811881185,2020-07-15 00:00:00.000,0.13037123,0,3605,0.5984863000574823,0.96210301574593
6247,8672078188,2020-07-15 00:00:00.000,0.13033561,0,3605,0.5985821038513125,0.96210301574593
6248,5272793276,2020-07-15 00:00:00.000,0.13030279,0,3605,0.5986779076451427,0.96210301574593
6249,8970008880,2020-07-15 00:00:00.000,0.13026367,0,3605,0.598773711438973,0.96210301574593
6250,7282562800,2020-07-15 00:00:00.000,0.13018572,0,3605,0.5988695152328032,0.96210301574593
6251,9910505500,2020-07-15 00:00:00.000,0.13017273,0,3605,0.5989653190266334,0.96210301574593
6252,7162660078,2020-07-15 00:00:00.000,0.13015187,0,3605,0.5990611228204636,0.96210301574593
6253,5792250062,2020-07-15 00:00:00.000,0.13012318,0,3605,0.5991569266142939,0.96210301574593
6254,5521707420,2020-07-15 00:00:00.000,0.13010338,0,3605,0.5992527304081242,0.96210301574593
6255,5862152785,2020-07-15 00:00:00.000,0.13009971,0,3605,0.5993485342019544,0.96210301574593
6256,5252660537,2020-07-15 00:00:00.000,0.13009512,0,3605,0.5994443379957847,0.96210301574593
6257,6422633624,2020-07-15 00:00:00.000,0.1300778,0,3605,0.5995401417896149,0.96210301574593
6258,7272818505,2020-07-15 00:00:00.000,0.13006364,0,3605,0.5996359455834451,0.96210301574593
6259,5252469153,2020-07-15 00:00:00.000,0.13005497,0,3605,0.5997317493772754,0.96210301574593
6260,5262678355,2020-07-15 00:00:00.000,0.12995254,0,3605,0.5998275531711056,0.96210301574593
6261,7542782103,2020-07-15 00:00:00.000,0.12994723,0,3605,0.5999233569649358,0.96210301574593
6262,8513228741,2020-07-15 00:00:00.000,0.12991944,0,3605,0.600019160758766,0.96210301574593
6263,8990108030,2020-07-15 00:00:00.000,0.12990893,0,3605,0.6001149645525963,0.96210301574593
6264,7010286763,2020-07-15 00:00:00.000,0.12990378,0,3605,0.6002107683464265,0.96210301574593
6265,5262004734,2020-07-15 00:00:00.000,0.12989096,0,3605,0.6003065721402567,0.96210301574593
6266,5811777653,2020-07-15 00:00:00.000,0.12987879,0,3605,0.600402375934087,0.96210301574593
6267,7811011389,2020-07-15 00:00:00.000,0.12979282,0,3605,0.6004981797279172,0.96210301574593
6268,7770003239,2020-07-15 00:00:00.000,0.12978496,0,3605,0.6005939835217474,0.96210301574593
6269,7921416271,2020-07-15 00:00:00.000,0.12967141,0,3605,0.6006897873155777,0.96210301574593
6270,5272777107,2020-07-15 00:00:00.000,0.12956901,0,3605,0.6007855911094079,0.96210301574593
6271,8942606646,2020-07-15 00:00:00.000,0.12953483,0,3605,0.6008813949032382,0.96210301574593
6272,8992806614,2020-07-15 00:00:00.000,0.12953205,0,3605,0.6009771986970684,0.96210301574593
6273,5372625845,2020-07-15 00:00:00.000,0.12940608,0,3605,0.6010730024908987,0.96210301574593
6274,6110104985,2020-07-15 00:00:00.000,0.12937471,0,3605,0.6011688062847289,0.96210301574593
6275,5223047082,2020-07-15 00:00:00.000,0.1292994,0,3605,0.6012646100785591,0.96210301574593
6276,9552365603,2020-07-15 00:00:00.000,0.12925155,0,3605,0.6013604138723894,0.96210301574593
6277,5223042311,2020-07-15 00:00:00.000,0.12924315,0,3605,0.6014562176662196,0.96210301574593
6278,7010147808,2020-07-15 00:00:00.000,0.12915263,0,3605,0.6015520214600498,0.96210301574593
6279,9571041592,2020-07-15 00:00:00.000,0.1291408,0,3605,0.60164782525388,0.96210301574593
6280,1131079557,2020-07-15 00:00:00.000,0.1290552,0,3605,0.6017436290477103,0.96210301574593
6281,8133486879,2018-07-07 00:00:00.000,0.12904687,1,3606,0.6018394328415405,0.9623698959167334
6282,5272581539,2020-07-15 00:00:00.000,0.12899593,0,3606,0.6019352366353707,0.9623698959167334
6283,5252632854,2020-07-15 00:00:00.000,0.12899089,0,3606,0.602031040429201,0.9623698959167334
6284,9131615735,2020-07-15 00:00:00.000,0.12896062,0,3606,0.6021268442230312,0.9623698959167334
6285,7343511956,2020-07-15 00:00:00.000,0.12894797,0,3606,0.6022226480168614,0.9623698959167334
6286,9662105731,2020-07-15 00:00:00.000,0.12882343,0,3606,0.6023184518106917,0.9623698959167334
6287,5833215112,2020-07-15 00:00:00.000,0.1287971,0,3606,0.6024142556045219,0.9623698959167334
6288,9522118550,2020-07-15 00:00:00.000,0.12877095,0,3606,0.6025100593983522,0.9623698959167334
6289,6972272918,2020-07-15 00:00:00.000,0.1287457,0,3606,0.6026058631921825,0.9623698959167334
6290,5262712715,2020-07-15 00:00:00.000,0.12856944,0,3606,0.6027016669860127,0.9623698959167334
6291,8862956278,2020-07-15 00:00:00.000,0.1285043,0,3606,0.6027974707798429,0.9623698959167334
6292,7772671181,2020-07-15 00:00:00.000,0.12845129,0,3606,0.6028932745736731,0.9623698959167334
6293,9680928578,2020-07-15 00:00:00.000,0.1284492,0,3606,0.6029890783675034,0.9623698959167334
6294,7831720953,2020-07-15 00:00:00.000,0.12837824,0,3606,0.6030848821613336,0.9623698959167334
6295,7811891999,2020-07-15 00:00:00.000,0.12836453,0,3606,0.6031806859551638,0.9623698959167334
6296,5252328346,2020-07-15 00:00:00.000,0.12834622,0,3606,0.6032764897489941,0.9623698959167334
6297,6462931753,2020-07-15 00:00:00.000,0.12832697,0,3606,0.6033722935428243,0.9623698959167334
6298,9452179025,2020-07-15 00:00:00.000,0.12831055,0,3606,0.6034680973366545,0.9623698959167334
6299,7292462862,2020-07-15 00:00:00.000,0.12828764,0,3606,0.6035639011304847,0.9623698959167334
6300,6762444201,2020-05-26 00:00:00.000,0.12828279,1,3607,0.603659704924315,0.9626367760875367
6301,5732847307,2020-07-15 00:00:00.000,0.12827308,0,3607,0.6037555087181452,0.9626367760875367
6302,6211637631,2020-07-15 00:00:00.000,0.12821153,0,3607,0.6038513125119754,0.9626367760875367
6303,7822118240,2020-07-15 00:00:00.000,0.12819816,0,3607,0.6039471163058057,0.9626367760875367
6304,7591275139,2020-07-15 00:00:00.000,0.12816627,0,3607,0.6040429200996359,0.9626367760875367
6305,5210081645,2020-07-15 00:00:00.000,0.12816565,0,3607,0.6041387238934662,0.9626367760875367
6306,6951487447,2020-07-15 00:00:00.000,0.12798607,0,3607,0.6042345276872965,0.9626367760875367
6307,8513167755,2020-07-15 00:00:00.000,0.12795796,0,3607,0.6043303314811267,0.9626367760875367
6308,5242784054,2020-07-15 00:00:00.000,0.12778571,0,3607,0.6044261352749569,0.9626367760875367
6309,7850013234,2020-07-15 00:00:00.000,0.12773815,0,3607,0.6045219390687872,0.9626367760875367
6310,7010579347,2020-07-15 00:00:00.000,0.12760524,0,3607,0.6046177428626174,0.9626367760875367
6311,5213274155,2020-07-15 00:00:00.000,0.1274114,0,3607,0.6047135466564476,0.9626367760875367
6312,5512298086,2020-07-15 00:00:00.000,0.12738234,0,3607,0.6048093504502778,0.9626367760875367
