,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
6278,8951909984,2020-07-15 00:00:00.000,0.4301437133365391,0,3503,0.6015520214600498,0.9348812383239925
6279,1060000837,2020-07-15 00:00:00.000,0.43011025511626205,0,3503,0.60164782525388,0.9348812383239925
6280,8880011890,2020-07-15 00:00:00.000,0.43010066781402406,0,3503,0.6017436290477103,0.9348812383239925
6281,6443124856,2020-07-15 00:00:00.000,0.4300954762634557,0,3503,0.6018394328415405,0.9348812383239925
6282,4990650488,2020-07-15 00:00:00.000,0.43005577922915483,0,3503,0.6019352366353707,0.9348812383239925
6283,6192013383,2020-07-15 00:00:00.000,0.43002431759021875,0,3503,0.602031040429201,0.9348812383239925
6284,5470203938,2019-11-05 00:00:00.000,0.429962349017709,1,3504,0.6021268442230312,0.9351481184947958
6285,5210530669,2020-07-15 00:00:00.000,0.4299551204282962,0,3504,0.6022226480168614,0.9351481184947958
6286,6692524862,2020-01-08 00:00:00.000,0.42992569309771733,1,3505,0.6023184518106917,0.9354149986655992
6287,5630000642,2020-07-15 00:00:00.000,0.42990336333096973,0,3505,0.6024142556045219,0.9354149986655992
6288,5252410007,2020-07-15 00:00:00.000,0.42986900479828843,0,3505,0.6025100593983522,0.9354149986655992
6289,9542154046,2020-07-15 00:00:00.000,0.42986200953850545,0,3505,0.6026058631921825,0.9354149986655992
6290,7743222121,2020-07-15 00:00:00.000,0.4298407247951052,0,3505,0.6027016669860127,0.9354149986655992
6291,8140001647,2020-07-15 00:00:00.000,0.4298298900762918,0,3505,0.6027974707798429,0.9354149986655992
6292,9721206825,2020-07-15 00:00:00.000,0.42979331668375736,0,3505,0.6028932745736731,0.9354149986655992
6293,6783165570,2020-07-15 00:00:00.000,0.4297658151716266,0,3505,0.6029890783675034,0.9354149986655992
6294,7010362553,2020-07-15 00:00:00.000,0.42973600785068433,0,3505,0.6030848821613336,0.9354149986655992
6295,5833262442,2020-07-15 00:00:00.000,0.4296447852149016,0,3505,0.6031806859551638,0.9354149986655992
6296,6372196273,2020-07-15 00:00:00.000,0.42960785471886054,0,3505,0.6032764897489941,0.9354149986655992
6297,9571075533,2020-07-15 00:00:00.000,0.429591279890524,0,3505,0.6033722935428243,0.9354149986655992
6298,8732976101,2020-07-15 00:00:00.000,0.4295703595172175,0,3505,0.6034680973366545,0.9354149986655992
6299,6772390955,2020-07-15 00:00:00.000,0.4295211791060978,0,3505,0.6035639011304847,0.9354149986655992
6300,5250005082,2020-07-07 00:00:00.000,0.42949839157351444,0,3505,0.603659704924315,0.9354149986655992
6301,7010419810,2020-07-15 00:00:00.000,0.4294305159479622,0,3505,0.6037555087181452,0.9354149986655992
6302,6570389280,2020-07-15 00:00:00.000,0.42938677288062327,0,3505,0.6038513125119754,0.9354149986655992
6303,6972360278,2020-07-15 00:00:00.000,0.4293633590539784,0,3505,0.6039471163058057,0.9354149986655992
6304,5050123523,2020-07-15 00:00:00.000,0.42934945936004865,0,3505,0.6040429200996359,0.9354149986655992
6305,1251165093,2020-07-15 00:00:00.000,0.42932765205963375,0,3505,0.6041387238934662,0.9354149986655992
6306,7750013714,2020-07-15 00:00:00.000,0.42930242171269123,0,3505,0.6042345276872965,0.9354149986655992
6307,6650001740,2020-07-15 00:00:00.000,0.42926934206897843,0,3505,0.6043303314811267,0.9354149986655992
6308,9462653907,2020-07-15 00:00:00.000,0.4292572481226087,0,3505,0.6044261352749569,0.9354149986655992
6309,7010157273,2020-07-15 00:00:00.000,0.4292214050052439,0,3505,0.6045219390687872,0.9354149986655992
6310,8971009166,2020-07-15 00:00:00.000,0.4292140136759455,0,3505,0.6046177428626174,0.9354149986655992
6311,6652366747,2020-07-15 00:00:00.000,0.42916303703614644,0,3505,0.6047135466564476,0.9354149986655992
6312,6793146232,2020-07-15 00:00:00.000,0.4291207308988242,0,3505,0.6048093504502778,0.9354149986655992
6313,7540333619,2020-07-15 00:00:00.000,0.4291170753802901,0,3505,0.6049051542441081,0.9354149986655992
6314,9671378546,2020-07-15 00:00:00.000,0.4291023588654111,0,3505,0.6050009580379383,0.9354149986655992
6315,7252135795,2020-07-15 00:00:00.000,0.4290605744641547,0,3505,0.6050967618317685,0.9354149986655992
6316,1180046807,2020-07-15 00:00:00.000,0.42903768391415925,0,3505,0.6051925656255988,0.9354149986655992
6317,9680978406,2020-07-15 00:00:00.000,0.42902086911759524,0,3505,0.605288369419429,0.9354149986655992
6318,7010684274,2020-07-15 00:00:00.000,0.42901917036102033,0,3505,0.6053841732132592,0.9354149986655992
6319,9281759944,2020-07-15 00:00:00.000,0.4289703637948706,0,3505,0.6054799770070894,0.9354149986655992
6320,6730006254,2020-07-15 00:00:00.000,0.42893006900987674,0,3505,0.6055757808009197,0.9354149986655992
6321,6912478450,2020-07-15 00:00:00.000,0.4289179577907394,0,3505,0.6056715845947499,0.9354149986655992
6322,7822777391,2020-07-15 00:00:00.000,0.42891568125130236,0,3505,0.6057673883885802,0.9354149986655992
6323,1132782052,2020-07-15 00:00:00.000,0.4288065164686445,0,3505,0.6058631921824105,0.9354149986655992
6324,7471894963,2020-04-27 00:00:00.000,0.4287244829489071,1,3506,0.6059589959762407,0.9356818788364024
6325,8390029569,2020-07-15 00:00:00.000,0.42870878669506707,0,3506,0.6060547997700709,0.9356818788364024
6326,6842634518,2019-08-12 00:00:00.000,0.4287030108369588,1,3507,0.6061506035639012,0.9359487590072058
6327,7123159658,2019-12-31 00:00:00.000,0.42867141473110004,1,3508,0.6062464073577314,0.9362156391780091
6328,5532221425,2020-07-15 00:00:00.000,0.42865974061121603,0,3508,0.6063422111515616,0.9362156391780091
6329,5532236591,2020-07-15 00:00:00.000,0.42865057157368724,0,3508,0.6064380149453918,0.9362156391780091
6330,6452549615,2020-07-15 00:00:00.000,0.42863648514038977,0,3508,0.6065338187392221,0.9362156391780091
6331,6792854688,2020-07-15 00:00:00.000,0.4285994475657348,0,3508,0.6066296225330523,0.9362156391780091
6332,7773154275,2020-07-15 00:00:00.000,0.4285854261035028,0,3508,0.6067254263268825,0.9362156391780091
6333,6793139982,2020-07-15 00:00:00.000,0.428564288337477,0,3508,0.6068212301207128,0.9362156391780091
6334,7543188951,2020-07-15 00:00:00.000,0.42854158262095987,0,3508,0.606917033914543,0.9362156391780091
6335,7722205175,2020-07-15 00:00:00.000,0.4285237665381021,0,3508,0.6070128377083732,0.9362156391780091
6336,5732425575,2020-07-15 00:00:00.000,0.4285187001170351,0,3508,0.6071086415022034,0.9362156391780091
6337,6762471416,2020-07-15 00:00:00.000,0.42845056847073754,0,3508,0.6072044452960337,0.9362156391780091
6338,7251916361,2019-07-22 00:00:00.000,0.42843490363005005,1,3509,0.6073002490898639,0.9364825193488124
6339,7010569165,2020-07-15 00:00:00.000,0.428414261505412,0,3509,0.6073960528836942,0.9364825193488124
6340,6772123042,2020-07-15 00:00:00.000,0.4284085082421687,0,3509,0.6074918566775245,0.9364825193488124
6341,6452521901,2020-07-15 00:00:00.000,0.4283878020005777,0,3509,0.6075876604713547,0.9364825193488124
6342,8171776125,2020-07-15 00:00:00.000,0.42838689203693797,0,3509,0.6076834642651849,0.9364825193488124
6343,8942934830,2020-07-15 00:00:00.000,0.4283854462276229,0,3509,0.6077792680590152,0.9364825193488124
6344,5272741902,2020-07-15 00:00:00.000,0.4283683525671166,0,3509,0.6078750718528454,0.9364825193488124
6345,9542690537,2020-07-15 00:00:00.000,0.42825457804205186,0,3509,0.6079708756466756,0.9364825193488124
6346,6671771064,2020-07-15 00:00:00.000,0.42822302677973006,0,3509,0.6080666794405059,0.9364825193488124
6347,7532388333,2020-07-15 00:00:00.000,0.42819661591340286,0,3509,0.6081624832343361,0.9364825193488124
6348,5423225335,2020-07-15 00:00:00.000,0.428145000940103,0,3509,0.6082582870281663,0.9364825193488124
6349,6272735960,2020-07-15 00:00:00.000,0.42812313678636754,0,3509,0.6083540908219965,0.9364825193488124
6350,7660006001,2020-07-15 00:00:00.000,0.4280938198935256,0,3509,0.6084498946158268,0.9364825193488124
6351,5490000931,2020-07-15 00:00:00.000,0.4280829138831523,0,3509,0.608545698409657,0.9364825193488124
6352,7712337981,2020-07-15 00:00:00.000,0.4280824475284795,0,3509,0.6086415022034872,0.9364825193488124
6353,7831757353,2020-03-10 00:00:00.000,0.4280296628220635,1,3510,0.6087373059973175,0.9367493995196157
6354,5941491412,2020-07-15 00:00:00.000,0.4280284823177227,0,3510,0.6088331097911477,0.9367493995196157
6355,7260004004,2019-11-05 00:00:00.000,0.4280251626585021,1,3511,0.6089289135849779,0.937016279690419
6356,9512387231,2020-07-15 00:00:00.000,0.42800394010759996,0,3511,0.6090247173788083,0.937016279690419
6357,1230798663,2020-07-15 00:00:00.000,0.4279846485673983,0,3511,0.6091205211726385,0.937016279690419
6358,7773233253,2020-07-15 00:00:00.000,0.427928834593454,0,3511,0.6092163249664687,0.937016279690419
6359,6760076360,2020-07-15 00:00:00.000,0.42790951254015164,0,3511,0.6093121287602989,0.937016279690419
6360,7952536987,2020-07-15 00:00:00.000,0.4278748064322699,0,3511,0.6094079325541292,0.937016279690419
6361,8271989398,2020-07-15 00:00:00.000,0.4278482547665184,0,3511,0.6095037363479594,0.937016279690419
6362,8762424375,2020-07-15 00:00:00.000,0.42784534890944165,0,3511,0.6095995401417896,0.937016279690419
6363,6650025491,2020-07-15 00:00:00.000,0.4278442614654799,0,3511,0.6096953439356199,0.937016279690419
6364,5540307928,2020-07-15 00:00:00.000,0.42784313986525313,0,3511,0.6097911477294501,0.937016279690419
6365,6390005929,2020-07-15 00:00:00.000,0.4278390865810735,0,3511,0.6098869515232803,0.937016279690419
6366,8262133901,2020-07-15 00:00:00.000,0.427770313441759,0,3511,0.6099827553171105,0.937016279690419
6367,6671541826,2020-07-15 00:00:00.000,0.4277135033648871,0,3511,0.6100785591109408,0.937016279690419
6368,9462312750,2020-07-15 00:00:00.000,0.42766478857100654,0,3511,0.610174362904771,0.937016279690419
6369,7822240001,2020-07-15 00:00:00.000,0.42765746952734257,0,3511,0.6102701666986012,0.937016279690419
6370,6262970145,2020-07-15 00:00:00.000,0.4275705860967151,0,3511,0.6103659704924315,0.937016279690419
6371,9542768392,2020-07-15 00:00:00.000,0.4275263079429185,0,3511,0.6104617742862617,0.937016279690419
6372,7831706746,2020-07-15 00:00:00.000,0.42747867854242794,0,3511,0.6105575780800919,0.937016279690419
6373,6762512397,2020-07-15 00:00:00.000,0.42745654799403404,0,3511,0.6106533818739222,0.937016279690419
6374,6640001017,2020-07-15 00:00:00.000,0.4274550575065704,0,3511,0.6107491856677525,0.937016279690419
6375,8510109846,2020-07-15 00:00:00.000,0.4274219358697982,0,3511,0.6108449894615827,0.937016279690419
6376,5760000480,2020-07-15 00:00:00.000,0.427416839936893,0,3511,0.610940793255413,0.937016279690419
6377,7770001080,2020-07-15 00:00:00.000,0.427416839936893,0,3511,0.6110365970492432,0.937016279690419
6378,7123320668,2020-07-15 00:00:00.000,0.42733430265577277,0,3511,0.6111324008430734,0.937016279690419
6379,5213668753,2019-07-01 00:00:00.000,0.42732968255421405,1,3512,0.6112282046369036,0.9372831598612223
6380,6182151385,2020-07-15 00:00:00.000,0.4273230534976624,0,3512,0.6113240084307339,0.9372831598612223
6381,7920004603,2020-07-15 00:00:00.000,0.4273158124902088,0,3512,0.6114198122245641,0.9372831598612223
6382,8860000771,2020-07-15 00:00:00.000,0.42731431403363507,0,3512,0.6115156160183943,0.9372831598612223
6383,7490005289,2020-07-15 00:00:00.000,0.42729620304690247,0,3512,0.6116114198122246,0.9372831598612223
6384,7450008040,2020-07-15 00:00:00.000,0.4272740540872785,0,3512,0.6117072236060548,0.9372831598612223
6385,6272738361,2020-07-15 00:00:00.000,0.42722553550473413,0,3512,0.611803027399885,0.9372831598612223
6386,9581663674,2020-07-15 00:00:00.000,0.4272023433538799,0,3512,0.6118988311937152,0.9372831598612223
6387,7343515517,2020-07-15 00:00:00.000,0.42715055150232456,0,3512,0.6119946349875455,0.9372831598612223
6388,5423225306,2020-07-15 00:00:00.000,0.4271264347972283,0,3512,0.6120904387813757,0.9372831598612223
6389,7252251610,2020-07-15 00:00:00.000,0.42711535728110783,0,3512,0.6121862425752059,0.9372831598612223
6390,8513210818,2020-07-15 00:00:00.000,0.42707025519739533,0,3512,0.6122820463690362,0.9372831598612223
6391,8450000984,2020-07-15 00:00:00.000,0.42706523530546403,0,3512,0.6123778501628665,0.9372831598612223
6392,7412116655,2020-04-23 00:00:00.000,0.4270500815944487,1,3513,0.6124736539566967,0.9375500400320256
6393,1181990796,2020-07-15 00:00:00.000,0.42704381020737053,0,3513,0.612569457750527,0.9375500400320256
6394,9511648971,2020-07-15 00:00:00.000,0.4270436633028234,0,3513,0.6126652615443572,0.9375500400320256
6395,5882441883,2020-07-15 00:00:00.000,0.42702140873783434,0,3513,0.6127610653381874,0.9375500400320256
6396,5742058055,2019-02-25 00:00:00.000,0.4269803008027631,1,3514,0.6128568691320176,0.9378169202028289
6397,5842446124,2020-07-15 00:00:00.000,0.4269800802527744,0,3514,0.6129526729258479,0.9378169202028289
6398,6730006343,2020-07-15 00:00:00.000,0.42696554120325747,0,3514,0.6130484767196781,0.9378169202028289
6399,5252666592,2020-07-15 00:00:00.000,0.42690778622219283,0,3514,0.6131442805135083,0.9378169202028289
6400,9121881085,2020-07-15 00:00:00.000,0.42690474492350466,0,3514,0.6132400843073386,0.9378169202028289
6401,6751252573,2020-07-15 00:00:00.000,0.4268857591839427,0,3514,0.6133358881011688,0.9378169202028289
6402,5540312042,2020-04-14 00:00:00.000,0.4268382997064963,1,3515,0.613431691894999,0.9380838003736323
6403,5260159562,2020-07-15 00:00:00.000,0.42683233936757997,0,3515,0.6135274956888292,0.9380838003736323
6404,9721171191,2020-07-15 00:00:00.000,0.42680506891311243,0,3515,0.6136232994826595,0.9380838003736323
6405,6750002733,2020-07-15 00:00:00.000,0.42679868166095675,0,3515,0.6137191032764897,0.9380838003736323
6406,6570082156,2020-07-15 00:00:00.000,0.42679868166095675,0,3515,0.6138149070703199,0.9380838003736323
6407,9820269438,2020-07-15 00:00:00.000,0.42678723511885347,0,3515,0.6139107108641502,0.9380838003736323
6408,7770003127,2020-07-15 00:00:00.000,0.4267519469525566,0,3515,0.6140065146579805,0.9380838003736323
6409,8811495637,2020-07-15 00:00:00.000,0.4267474414517633,0,3515,0.6141023184518107,0.9380838003736323
6410,4290071771,2020-07-15 00:00:00.000,0.4267319221271399,0,3515,0.614198122245641,0.9380838003736323
6411,6761739532,2020-07-15 00:00:00.000,0.42671284740727977,0,3515,0.6142939260394712,0.9380838003736323
6412,5862294657,2020-07-15 00:00:00.000,0.42668556096489424,0,3515,0.6143897298333014,0.9380838003736323
6413,7262660480,2020-07-15 00:00:00.000,0.4265380713317953,0,3515,0.6144855336271317,0.9380838003736323
6414,6870005970,2020-07-15 00:00:00.000,0.4265241478004768,0,3515,0.6145813374209619,0.9380838003736323
6415,6660003321,2020-07-15 00:00:00.000,0.4264843091151702,0,3515,0.6146771412147921,0.9380838003736323
6416,7811822797,2020-07-15 00:00:00.000,0.42646916425672865,0,3515,0.6147729450086223,0.9380838003736323
6417,6671771561,2020-07-15 00:00:00.000,0.42638542690021836,0,3515,0.6148687488024526,0.9380838003736323
6418,5862281117,2020-07-15 00:00:00.000,0.42629604729167014,0,3515,0.6149645525962828,0.9380838003736323
6419,7120102474,2020-07-15 00:00:00.000,0.4262945343191402,0,3515,0.615060356390113,0.9380838003736323
6420,7792418309,2020-07-15 00:00:00.000,0.426208952000461,0,3515,0.6151561601839433,0.9380838003736323
6421,7010800591,2020-07-15 00:00:00.000,0.42607452135801854,0,3515,0.6152519639777735,0.9380838003736323
6422,7340011414,2020-07-15 00:00:00.000,0.42601500167040984,0,3515,0.6153477677716037,0.9380838003736323
6423,5842741656,2020-07-15 00:00:00.000,0.4259753975668076,0,3515,0.615443571565434,0.9380838003736323
6424,7010356392,2020-07-15 00:00:00.000,0.4259729025478693,0,3515,0.6155393753592642,0.9380838003736323
6425,5242688936,2020-07-15 00:00:00.000,0.4259679425672788,0,3515,0.6156351791530945,0.9380838003736323
6426,8340002048,2020-07-15 00:00:00.000,0.42593314237262214,0,3515,0.6157309829469247,0.9380838003736323
6427,7261854638,2020-07-15 00:00:00.000,0.42592871083768796,0,3515,0.615826786740755,0.9380838003736323
6428,6762518997,2020-07-15 00:00:00.000,0.42584663511821347,0,3515,0.6159225905345852,0.9380838003736323
6429,1181849187,2020-07-15 00:00:00.000,0.4258391621075597,0,3515,0.6160183943284154,0.9380838003736323
6430,7822550635,2020-07-15 00:00:00.000,0.42575273232639776,0,3515,0.6161141981222457,0.9380838003736323
6431,8961554459,2020-07-15 00:00:00.000,0.42570541726257977,0,3515,0.6162100019160759,0.9380838003736323
6432,8942816929,2020-07-15 00:00:00.000,0.42565975000788525,0,3515,0.6163058057099061,0.9380838003736323
6433,5252322473,2020-07-15 00:00:00.000,0.4256558774958156,0,3515,0.6164016095037363,0.9380838003736323
6434,6751583838,2020-07-15 00:00:00.000,0.4256353198632846,0,3515,0.6164974132975666,0.9380838003736323
6435,8551588105,2020-07-15 00:00:00.000,0.4256298348572265,0,3515,0.6165932170913968,0.9380838003736323
6436,5711714506,2020-07-15 00:00:00.000,0.42562087466912196,0,3515,0.616689020885227,0.9380838003736323
6437,9151734621,2020-07-15 00:00:00.000,0.4255922242506274,0,3515,0.6167848246790573,0.9380838003736323
6438,5322071617,2020-07-15 00:00:00.000,0.4255756154847895,0,3515,0.6168806284728875,0.9380838003736323
6439,7251965508,2020-07-15 00:00:00.000,0.4255317612775882,0,3515,0.6169764322667177,0.9380838003736323
6440,1132781615,2020-07-15 00:00:00.000,0.42553058895315243,0,3515,0.617072236060548,0.9380838003736323
6441,6190011380,2020-07-15 00:00:00.000,0.4254776274498183,0,3515,0.6171680398543782,0.9380838003736323
6442,7811913100,2020-07-15 00:00:00.000,0.42541360061972383,0,3515,0.6172638436482085,0.9380838003736323
6443,7162690292,2020-07-15 00:00:00.000,0.4254051034998783,0,3515,0.6173596474420388,0.9380838003736323
6444,7250041736,2020-07-15 00:00:00.000,0.42535991702180115,0,3515,0.617455451235869,0.9380838003736323
6445,7811964971,2020-07-15 00:00:00.000,0.4253353621288038,0,3515,0.6175512550296992,0.9380838003736323
6446,8971848300,2020-07-15 00:00:00.000,0.4252687439823984,0,3515,0.6176470588235294,0.9380838003736323
6447,6731898585,2020-07-15 00:00:00.000,0.42526146541242027,0,3515,0.6177428626173597,0.9380838003736323
6448,5342285511,2020-07-15 00:00:00.000,0.42525463735368074,0,3515,0.6178386664111899,0.9380838003736323
6449,5220104678,2020-07-15 00:00:00.000,0.42523477135027743,0,3515,0.6179344702050201,0.9380838003736323
6450,7772923168,2020-06-19 00:00:00.000,0.42517900500630584,1,3516,0.6180302739988504,0.9383506805444356
6451,1130008992,2019-12-31 00:00:00.000,0.4251175117821917,1,3517,0.6181260777926806,0.9386175607152388
6452,8822131910,2020-07-15 00:00:00.000,0.4251112033910362,0,3517,0.6182218815865108,0.9386175607152388
6453,8971814117,2018-11-21 00:00:00.000,0.4250686080375565,1,3518,0.618317685380341,0.9388844408860422
6454,5811962356,2020-07-15 00:00:00.000,0.4250375861148464,0,3518,0.6184134891741713,0.9388844408860422
6455,8180002162,2020-07-15 00:00:00.000,0.425015326526916,0,3518,0.6185092929680015,0.9388844408860422
